dataset,seed,noise_rate,pretrain_fraction,pool_index,sample_id,y_train,true_y,is_noisy,is_duplicate,group_id,projection,projection_source,projection_x,projection_y
manifold_group_noise_fashion_mnist,1,0.1,0.0,963,963,0,1,1,1,5044,pca,embedding,-0.9252712270433313,-0.35429137001262145
manifold_group_noise_fashion_mnist,1,0.1,0.0,964,964,1,1,0,0,964,pca,embedding,-0.6438931830349204,-0.019702451834373337
manifold_group_noise_fashion_mnist,1,0.1,0.0,965,965,0,0,0,1,5001,pca,embedding,0.22096576677711774,0.6219600287693324
manifold_group_noise_fashion_mnist,1,0.1,0.0,966,966,0,0,0,1,5016,pca,embedding,0.5600849474520115,-0.14199965093697045
manifold_group_noise_fashion_mnist,1,0.1,0.0,967,967,0,0,0,1,5004,pca,embedding,-0.5517846744958096,-0.7032885637913697
manifold_group_noise_fashion_mnist,1,0.1,0.0,968,968,1,1,0,1,5029,pca,embedding,-0.32910343425602673,-0.3282158802624695
manifold_group_noise_fashion_mnist,1,0.1,0.0,969,969,0,0,0,1,5026,pca,embedding,0.5691044097406843,0.12229994502084639
manifold_group_noise_fashion_mnist,1,0.1,0.0,970,970,0,0,0,1,5002,pca,embedding,-0.025179739488235577,-0.4743900706161364
manifold_group_noise_fashion_mnist,1,0.1,0.0,971,971,0,0,0,1,5007,pca,embedding,0.8956326567142607,-0.02422579311226319
manifold_group_noise_fashion_mnist,1,0.1,0.0,972,972,1,0,1,1,5020,pca,embedding,0.7194691951012793,-0.177646110483555
manifold_group_noise_fashion_mnist,1,0.1,0.0,973,973,1,1,0,1,5049,pca,embedding,-0.46959793849626774,0.2354305492036966
manifold_group_noise_fashion_mnist,1,0.1,0.0,974,974,0,0,0,1,5001,pca,embedding,0.22096576677711774,0.6219600287693324
manifold_group_noise_fashion_mnist,1,0.1,0.0,975,975,0,0,0,1,5022,pca,embedding,0.2720791944095872,-0.30560609219040435
manifold_group_noise_fashion_mnist,1,0.1,0.0,976,976,1,1,0,1,5049,pca,embedding,-0.5530887389410581,-0.34729727234632923
manifold_group_noise_fashion_mnist,1,0.1,0.0,977,977,0,0,0,1,5000,pca,embedding,0.9473057426291529,0.06619732006117576
manifold_group_noise_fashion_mnist,1,0.1,0.0,978,978,0,0,0,1,5011,pca,embedding,0.23484015480989862,-0.38524354880383554
manifold_group_noise_fashion_mnist,1,0.1,0.0,979,979,0,0,0,1,5001,pca,embedding,0.22096576677711774,0.6219600287693324
manifold_group_noise_fashion_mnist,1,0.1,0.0,980,980,1,1,0,1,5031,pca,embedding,0.4979158907268898,0.23041739364266736
manifold_group_noise_fashion_mnist,1,0.1,0.0,981,981,1,1,0,1,5048,pca,embedding,-1.320917917575377,0.2644729237036476
manifold_group_noise_fashion_mnist,1,0.1,0.0,982,982,0,1,1,1,5030,pca,embedding,0.7720070298922987,0.13809811678667905
manifold_group_noise_fashion_mnist,1,0.1,0.0,983,983,0,0,0,1,5004,pca,embedding,-0.21027262941392916,0.7702103769345126
manifold_group_noise_fashion_mnist,1,0.1,0.0,984,984,0,0,0,1,5025,pca,embedding,-0.1976107745492391,0.5631488498444907
manifold_group_noise_fashion_mnist,1,0.1,0.0,985,985,1,1,0,1,5028,pca,embedding,-0.16922156079283132,0.42779672720107
manifold_group_noise_fashion_mnist,1,0.1,0.0,986,986,0,0,0,1,5010,pca,embedding,0.3375445749321748,-0.41171595561727
manifold_group_noise_fashion_mnist,1,0.1,0.0,987,987,0,0,0,1,5012,pca,embedding,0.4344336708212626,-0.2959993374862816
manifold_group_noise_fashion_mnist,1,0.1,0.0,988,988,0,0,0,1,5009,pca,embedding,0.6939846991301801,0.1311910412648493
manifold_group_noise_fashion_mnist,1,0.1,0.0,989,989,0,0,0,1,5011,pca,embedding,0.4533326962637439,0.16854617154560378
manifold_group_noise_fashion_mnist,1,0.1,0.0,990,990,0,0,0,1,5007,pca,embedding,0.9190741968156193,-0.1182885478718185
manifold_group_noise_fashion_mnist,1,0.1,0.0,991,991,1,1,0,1,5045,pca,embedding,0.22369847147645902,0.4300951957236909
manifold_group_noise_fashion_mnist,1,0.1,0.0,992,992,1,1,0,0,992,pca,embedding,-0.39795474912211637,-0.30886805186918587
manifold_group_noise_fashion_mnist,1,0.1,0.0,993,993,1,1,0,1,5039,pca,embedding,-0.9011154361519729,-0.20868197726024376
manifold_group_noise_fashion_mnist,1,0.1,0.0,994,994,0,0,0,1,5004,pca,embedding,-0.39485030344615596,-0.6605053024503419
manifold_group_noise_fashion_mnist,1,0.1,0.0,995,995,0,0,0,1,5021,pca,embedding,0.30158768352081256,0.12150642981773112
manifold_group_noise_fashion_mnist,1,0.1,0.0,996,996,1,1,0,1,5031,pca,embedding,0.4768709125177958,0.24429772442223338
manifold_group_noise_fashion_mnist,1,0.1,0.0,997,997,0,0,0,1,5001,pca,embedding,0.22096576677711774,0.6219600287693324
manifold_group_noise_fashion_mnist,1,0.1,0.0,998,998,0,0,0,1,5000,pca,embedding,0.9739789486534027,0.026945771091692015
manifold_group_noise_fashion_mnist,1,0.1,0.0,999,999,0,0,0,1,5025,pca,embedding,-0.44966621624786773,-0.5009942306325951
manifold_group_noise_fashion_mnist,1,0.1,0.0,1000,1000,1,1,0,0,1000,pca,embedding,-0.5679795552131566,0.14725503601797044
manifold_group_noise_fashion_mnist,1,0.1,0.0,1001,1001,0,0,0,1,5010,pca,embedding,0.3375445749321748,-0.41171595561727
manifold_group_noise_fashion_mnist,1,0.1,0.0,1002,1002,0,0,0,0,1002,pca,embedding,0.23216648909790788,-0.2202795082665685
manifold_group_noise_fashion_mnist,1,0.1,0.0,1003,1003,0,1,1,1,5044,pca,embedding,-0.6968079393424821,-0.013308655963250565
manifold_group_noise_fashion_mnist,1,0.1,0.0,1004,1004,0,1,1,1,5038,pca,embedding,0.8753483879148869,-0.15132293339378206
manifold_group_noise_fashion_mnist,1,0.1,0.0,1005,1005,0,0,0,0,1005,pca,embedding,-0.42602739488861285,0.12728812269520845
manifold_group_noise_fashion_mnist,1,0.1,0.0,1006,1006,1,1,0,0,1006,pca,embedding,-0.9349435751696811,-0.3131587105475026
manifold_group_noise_fashion_mnist,1,0.1,0.0,1007,1007,0,0,0,1,5022,pca,embedding,0.36199684354092704,0.43545685658550615
manifold_group_noise_fashion_mnist,1,0.1,0.0,1008,1008,0,0,0,1,5015,pca,embedding,0.88977945591899,0.20848803146215011
manifold_group_noise_fashion_mnist,1,0.1,0.0,1009,1009,1,1,0,1,5036,pca,embedding,-0.7698251697914331,-0.6220386782579923
manifold_group_noise_fashion_mnist,1,0.1,0.0,1010,1010,0,0,0,1,5024,pca,embedding,-0.8513503517195894,0.6571066963288189
manifold_group_noise_fashion_mnist,1,0.1,0.0,1011,1011,1,1,0,1,5053,pca,embedding,0.08891656657392037,-0.27007687552106874
manifold_group_noise_fashion_mnist,1,0.1,0.0,1012,1012,0,0,0,1,5011,pca,embedding,0.14180686040042634,-0.49085483005536046
manifold_group_noise_fashion_mnist,1,0.1,0.0,1013,1013,0,0,0,1,5003,pca,embedding,0.4099270182506559,0.16823092520378097
manifold_group_noise_fashion_mnist,1,0.1,0.0,1014,1014,1,1,0,1,5041,pca,embedding,0.2025447112851744,0.1524369324049297
manifold_group_noise_fashion_mnist,1,0.1,0.0,1015,1015,0,0,0,1,5007,pca,embedding,0.9058316453403507,-0.0909004107773192
manifold_group_noise_fashion_mnist,1,0.1,0.0,1016,1016,1,1,0,1,5032,pca,embedding,-0.341351222308391,-0.28737298832364705
manifold_group_noise_fashion_mnist,1,0.1,0.0,1017,1017,0,0,0,0,1017,pca,embedding,0.4637572747212963,0.178630315771917
manifold_group_noise_fashion_mnist,1,0.1,0.0,1018,1018,0,0,0,1,5011,pca,embedding,0.14180686040042634,-0.49085483005536046
manifold_group_noise_fashion_mnist,1,0.1,0.0,1019,1019,0,0,0,1,5010,pca,embedding,0.528967182850575,0.39600710648243576
manifold_group_noise_fashion_mnist,1,0.1,0.0,1020,1020,0,0,0,1,5006,pca,embedding,-0.6293570360206414,0.6063032873257603
manifold_group_noise_fashion_mnist,1,0.1,0.0,1021,1021,1,1,0,1,5034,pca,embedding,0.13146389652048124,0.19612781635332802
manifold_group_noise_fashion_mnist,1,0.1,0.0,1022,1022,0,0,0,1,5021,pca,embedding,0.19778376490118665,0.3775378590207678
manifold_group_noise_fashion_mnist,1,0.1,0.0,1023,1023,0,0,0,1,5004,pca,embedding,-0.47966911749230734,-0.5549758428591717
manifold_group_noise_fashion_mnist,1,0.1,0.0,1024,1024,1,1,0,1,5046,pca,embedding,-0.4903969638959692,0.46027153993328446
manifold_group_noise_fashion_mnist,1,0.1,0.0,1025,1025,1,1,0,1,5033,pca,embedding,-0.8500077853169183,-0.24031882060645718
manifold_group_noise_fashion_mnist,1,0.1,0.0,1026,1026,0,0,0,1,5001,pca,embedding,-0.04547427297192706,0.16725202540519624
manifold_group_noise_fashion_mnist,1,0.1,0.0,1027,1027,1,1,0,1,5035,pca,embedding,-0.8591382052888878,-0.2184783850378738
manifold_group_noise_fashion_mnist,1,0.1,0.0,1028,1028,1,1,0,1,5027,pca,embedding,0.3756081188477363,0.23155275148863014
manifold_group_noise_fashion_mnist,1,0.1,0.0,1029,1029,1,1,0,1,5050,pca,embedding,-0.9238774698971799,-0.02796821902735934
manifold_group_noise_fashion_mnist,1,0.1,0.0,1030,1030,1,1,0,1,5028,pca,embedding,-0.2036542280500065,-0.31328853834359266
manifold_group_noise_fashion_mnist,1,0.1,0.0,1031,1031,0,0,0,1,5007,pca,embedding,0.9190741968156193,-0.1182885478718185
manifold_group_noise_fashion_mnist,1,0.1,0.0,1032,1032,0,0,0,0,1032,pca,embedding,-0.8644100042059432,-0.015409049665871019
manifold_group_noise_fashion_mnist,1,0.1,0.0,1033,1033,0,0,0,1,5021,pca,embedding,0.13204787861350198,-0.36169450046189333
manifold_group_noise_fashion_mnist,1,0.1,0.0,1034,1034,0,1,1,1,5030,pca,embedding,0.7039457916076514,-0.05643145801933121
manifold_group_noise_fashion_mnist,1,0.1,0.0,1035,1035,0,0,0,1,5026,pca,embedding,0.5996366546982522,0.32285021781132267
manifold_group_noise_fashion_mnist,1,0.1,0.0,1036,1036,1,1,0,1,5035,pca,embedding,-0.7278917674585359,0.047624727891250454
manifold_group_noise_fashion_mnist,1,0.1,0.0,1037,1037,0,0,0,1,5002,pca,embedding,-0.12817796521518465,-0.41948313341548793
manifold_group_noise_fashion_mnist,1,0.1,0.0,1038,1038,1,1,0,1,5036,pca,embedding,-0.6281143293525329,-0.4624915666911006
manifold_group_noise_fashion_mnist,1,0.1,0.0,1039,1039,0,0,0,1,5002,pca,embedding,0.19648697177330934,0.5593618168843885
manifold_group_noise_fashion_mnist,1,0.1,0.0,1040,1040,0,0,0,1,5000,pca,embedding,0.9499254123554183,0.01318008538627977
manifold_group_noise_fashion_mnist,1,0.1,0.0,1041,1041,0,0,0,1,5016,pca,embedding,0.506266239442686,-0.2615445415652523
manifold_group_noise_fashion_mnist,1,0.1,0.0,1042,1042,0,0,0,1,5016,pca,embedding,0.506266239442686,-0.2615445415652523
manifold_group_noise_fashion_mnist,1,0.1,0.0,1043,1043,0,0,0,1,5018,pca,embedding,-0.021911184502479825,-0.19166220049464963
manifold_group_noise_fashion_mnist,1,0.1,0.0,1044,1044,0,0,0,1,5014,pca,embedding,0.7628741190060978,-0.2225928732237699
manifold_group_noise_fashion_mnist,1,0.1,0.0,1045,1045,1,1,0,1,5043,pca,embedding,0.8063210912348484,-0.11576541373139154
manifold_group_noise_fashion_mnist,1,0.1,0.0,1046,1046,0,0,0,1,5005,pca,embedding,-0.7069631000630514,0.26363492218378437
manifold_group_noise_fashion_mnist,1,0.1,0.0,1047,1047,0,0,0,1,5021,pca,embedding,0.29637169006753605,0.4419125148406289
manifold_group_noise_fashion_mnist,1,0.1,0.0,1048,1048,1,1,0,1,5041,pca,embedding,0.2025447112851744,0.1524369324049297
manifold_group_noise_fashion_mnist,1,0.1,0.0,1049,1049,0,0,0,1,5004,pca,embedding,-0.5517846744958096,-0.7032885637913697
manifold_group_noise_fashion_mnist,1,0.1,0.0,1050,1050,0,0,0,0,1050,pca,embedding,0.8932059075604397,0.11480028448575733
manifold_group_noise_fashion_mnist,1,0.1,0.0,1051,1051,1,1,0,1,5048,pca,embedding,-1.4188800195520486,0.21789487164319776
manifold_group_noise_fashion_mnist,1,0.1,0.0,1052,1052,0,0,0,1,5001,pca,embedding,-0.1826876822244354,-0.24027317122191644
manifold_group_noise_fashion_mnist,1,0.1,0.0,1053,1053,1,1,0,1,5036,pca,embedding,-0.5804299590584947,0.17899796067091506
manifold_group_noise_fashion_mnist,1,0.1,0.0,1054,1054,1,1,0,1,5042,pca,embedding,-0.4761850811194105,0.2707332036135707
manifold_group_noise_fashion_mnist,1,0.1,0.0,1055,1055,1,1,0,0,1055,pca,embedding,-0.6425097476932309,0.17280202709433806
manifold_group_noise_fashion_mnist,1,0.1,0.0,1056,1056,1,1,0,1,5036,pca,embedding,-0.6281143293525329,-0.4624915666911006
manifold_group_noise_fashion_mnist,1,0.1,0.0,1057,1057,0,0,0,0,1057,pca,embedding,-0.7037420182145506,0.22735803786701947
manifold_group_noise_fashion_mnist,1,0.1,0.0,1058,1058,0,0,0,1,5018,pca,embedding,-0.021911184502479825,-0.19166220049464963
manifold_group_noise_fashion_mnist,1,0.1,0.0,1059,1059,0,0,0,1,5024,pca,embedding,-0.7241455438263394,-0.16893479233543812
manifold_group_noise_fashion_mnist,1,0.1,0.0,1060,1060,1,1,0,1,5047,pca,embedding,0.761345644716398,0.045873908326369194
manifold_group_noise_fashion_mnist,1,0.1,0.0,1061,1061,1,1,0,0,1061,pca,embedding,0.9038329960802101,-0.0609407344484549
manifold_group_noise_fashion_mnist,1,0.1,0.0,1062,1062,0,0,0,1,5000,pca,embedding,0.9739789486534027,0.026945771091692015
manifold_group_noise_fashion_mnist,1,0.1,0.0,1063,1063,1,1,0,1,5051,pca,embedding,-0.5483851866531225,0.27470412595425553
manifold_group_noise_fashion_mnist,1,0.1,0.0,1064,1064,1,1,0,1,5047,pca,embedding,0.7945676957921988,0.03757052421886134
manifold_group_noise_fashion_mnist,1,0.1,0.0,1065,1065,0,0,0,1,5007,pca,embedding,0.9058316453403507,-0.0909004107773192
manifold_group_noise_fashion_mnist,1,0.1,0.0,1066,1066,1,1,0,1,5052,pca,embedding,0.802723722044974,-0.07973778283510394
manifold_group_noise_fashion_mnist,1,0.1,0.0,1067,1067,0,0,0,1,5011,pca,embedding,0.23484015480989862,-0.38524354880383554
manifold_group_noise_fashion_mnist,1,0.1,0.0,1068,1068,0,0,0,1,5026,pca,embedding,0.5251316847701097,-0.17431583431103254
manifold_group_noise_fashion_mnist,1,0.1,0.0,1069,1069,1,1,0,1,5039,pca,embedding,-0.6767293357015772,0.18114217740575309
manifold_group_noise_fashion_mnist,1,0.1,0.0,1070,1070,1,1,0,0,1070,pca,embedding,-1.1339297782363404,-0.3653011950926751
manifold_group_noise_fashion_mnist,1,0.1,0.0,1071,1071,1,1,0,1,5052,pca,embedding,0.6481976655823477,-0.024366033217419984
manifold_group_noise_fashion_mnist,1,0.1,0.0,1072,1072,1,1,0,1,5033,pca,embedding,-0.6273585550072376,0.15831705492615356
manifold_group_noise_fashion_mnist,1,0.1,0.0,1073,1073,0,0,0,0,1073,pca,embedding,0.7640989631765285,-0.1682286009816946
manifold_group_noise_fashion_mnist,1,0.1,0.0,1074,1074,0,1,1,1,5037,pca,embedding,0.7706706493346537,0.20696281905267383
manifold_group_noise_fashion_mnist,1,0.1,0.0,1075,1075,1,1,0,1,5047,pca,embedding,0.663140087964682,-0.06930660149860689
manifold_group_noise_fashion_mnist,1,0.1,0.0,1076,1076,1,1,0,1,5039,pca,embedding,-0.8201429005354903,-0.018535587689284996
manifold_group_noise_fashion_mnist,1,0.1,0.0,1077,1077,0,0,0,1,5001,pca,embedding,-0.1532383696781127,-0.6435195370901104
manifold_group_noise_fashion_mnist,1,0.1,0.0,1078,1078,0,0,0,1,5019,pca,embedding,-0.34138831291617866,0.6899806720694224
manifold_group_noise_fashion_mnist,1,0.1,0.0,1079,1079,0,1,1,1,5038,pca,embedding,0.9155968818494974,0.201178100445871
manifold_group_noise_fashion_mnist,1,0.1,0.0,1080,1080,1,1,0,1,5051,pca,embedding,-0.6067485774965719,0.5392089278853944
manifold_group_noise_fashion_mnist,1,0.1,0.0,1081,1081,1,1,0,1,5027,pca,embedding,0.16628028301326592,-0.43989912160851247
manifold_group_noise_fashion_mnist,1,0.1,0.0,1082,1082,0,0,0,1,5022,pca,embedding,0.3122030210825251,0.14210660160684002
manifold_group_noise_fashion_mnist,1,0.1,0.0,1083,1083,0,0,0,1,5004,pca,embedding,-0.47966911749230734,-0.5549758428591717
manifold_group_noise_fashion_mnist,1,0.1,0.0,1084,1084,0,0,0,0,1084,pca,embedding,0.2750935757257488,0.1203254936320265
manifold_group_noise_fashion_mnist,1,0.1,0.0,1085,1085,0,1,1,1,5037,pca,embedding,0.7467377933749668,-0.14726908014174933
manifold_group_noise_fashion_mnist,1,0.1,0.0,1086,1086,1,1,0,1,5048,pca,embedding,-1.4466589424324565,0.15553891957864563
manifold_group_noise_fashion_mnist,1,0.1,0.0,1087,1087,0,0,0,0,1087,pca,embedding,-0.9020771617084745,0.15814505167836995
manifold_group_noise_fashion_mnist,1,0.1,0.0,1088,1088,1,1,0,0,1088,pca,embedding,-0.4599271934025066,0.1839048544665704
manifold_group_noise_fashion_mnist,1,0.1,0.0,1089,1089,1,1,0,0,1089,pca,embedding,-0.7102713168163663,0.33720477937039084
manifold_group_noise_fashion_mnist,1,0.1,0.0,1090,1090,0,0,0,1,5008,pca,embedding,0.619668250625624,-0.11448298029183387
manifold_group_noise_fashion_mnist,1,0.1,0.0,1091,1091,1,1,0,1,5042,pca,embedding,-0.5338317006753845,-0.08308878073716008
manifold_group_noise_fashion_mnist,1,0.1,0.0,1092,1092,0,0,0,1,5011,pca,embedding,0.22204205736601695,-0.38096529165439236
manifold_group_noise_fashion_mnist,1,0.1,0.0,1093,1093,0,0,0,1,5014,pca,embedding,0.8871000484642394,0.18384404662216283
manifold_group_noise_fashion_mnist,1,0.1,0.0,1094,1094,1,1,0,0,1094,pca,embedding,-0.2279333183989973,-0.079202027476151
manifold_group_noise_fashion_mnist,1,0.1,0.0,1095,1095,1,1,0,1,5045,pca,embedding,-0.006507606678745358,0.24477432864541165
manifold_group_noise_fashion_mnist,1,0.1,0.0,1096,1096,0,0,0,1,5014,pca,embedding,0.8352962297288414,-0.1897388016877232
manifold_group_noise_fashion_mnist,1,0.1,0.0,1097,1097,1,1,0,0,1097,pca,embedding,-0.3472773242079257,-0.3781155946398303
manifold_group_noise_fashion_mnist,1,0.1,0.0,1098,1098,0,0,0,1,5001,pca,embedding,-0.14823831148543867,-0.4569609328224907
manifold_group_noise_fashion_mnist,1,0.1,0.0,1099,1099,0,0,0,1,5025,pca,embedding,-0.1976107745492391,0.5631488498444907
manifold_group_noise_fashion_mnist,1,0.1,0.0,1100,1100,1,1,0,1,5049,pca,embedding,-0.7060688912075026,-0.3811210738527218
manifold_group_noise_fashion_mnist,1,0.1,0.0,1101,1101,0,0,0,1,5009,pca,embedding,0.6832009837147205,-0.13191653312901597
manifold_group_noise_fashion_mnist,1,0.1,0.0,1102,1102,0,0,0,1,5021,pca,embedding,0.29637169006753605,0.4419125148406289
manifold_group_noise_fashion_mnist,1,0.1,0.0,1103,1103,0,0,0,1,5009,pca,embedding,0.8540247760852345,0.17006934306209326
manifold_group_noise_fashion_mnist,1,0.1,0.0,1104,1104,1,0,1,1,5020,pca,embedding,0.7636704843748447,-0.13783131210585514
manifold_group_noise_fashion_mnist,1,0.1,0.0,1105,1105,0,0,0,1,5019,pca,embedding,-0.48477378970244006,0.35142350878390144
manifold_group_noise_fashion_mnist,1,0.1,0.0,1106,1106,1,1,0,1,5047,pca,embedding,0.724503234413858,0.0325242023104174
manifold_group_noise_fashion_mnist,1,0.1,0.0,1107,1107,1,1,0,1,5034,pca,embedding,0.2366172864436316,0.4683429199499653
manifold_group_noise_fashion_mnist,1,0.1,0.0,1108,1108,0,0,0,1,5003,pca,embedding,0.4542072898231467,0.13802540819686016
manifold_group_noise_fashion_mnist,1,0.1,0.0,1109,1109,1,1,0,1,5039,pca,embedding,-0.8201429005354903,-0.018535587689284996
manifold_group_noise_fashion_mnist,1,0.1,0.0,1110,1110,1,1,0,1,5053,pca,embedding,0.08891656657392037,-0.27007687552106874
manifold_group_noise_fashion_mnist,1,0.1,0.0,1111,1111,0,0,0,1,5026,pca,embedding,0.5691044097406843,0.12229994502084639
manifold_group_noise_fashion_mnist,1,0.1,0.0,1112,1112,1,1,0,1,5052,pca,embedding,0.6978816562374595,0.10508607839956025
manifold_group_noise_fashion_mnist,1,0.1,0.0,1113,1113,1,1,0,0,1113,pca,embedding,0.1099431652611165,-0.08328108269981155
manifold_group_noise_fashion_mnist,1,0.1,0.0,1114,1114,0,0,0,1,5014,pca,embedding,0.8665341198077184,0.08793074403379215
manifold_group_noise_fashion_mnist,1,0.1,0.0,1115,1115,0,0,0,1,5006,pca,embedding,-0.6407272150671292,-0.15872696869578257
manifold_group_noise_fashion_mnist,1,0.1,0.0,1116,1116,1,1,0,1,5039,pca,embedding,-0.9592842078053689,-0.26746103852310027
manifold_group_noise_fashion_mnist,1,0.1,0.0,1117,1117,1,1,0,1,5028,pca,embedding,-0.3873331405648034,-0.5248242977126417
manifold_group_noise_fashion_mnist,1,0.1,0.0,1118,1118,0,0,0,1,5001,pca,embedding,-0.009229903069820694,-0.5519105401063149
manifold_group_noise_fashion_mnist,1,0.1,0.0,1119,1119,1,1,0,1,5045,pca,embedding,-0.04009537184226501,-0.3085915127922783
manifold_group_noise_fashion_mnist,1,0.1,0.0,1120,1120,0,0,0,1,5000,pca,embedding,0.9473057426291529,0.06619732006117576
manifold_group_noise_fashion_mnist,1,0.1,0.0,1121,1121,1,0,1,1,5020,pca,embedding,0.7113999233726818,0.0011491253856444755
manifold_group_noise_fashion_mnist,1,0.1,0.0,1122,1122,0,1,1,1,5038,pca,embedding,0.8753483879148869,-0.15132293339378206
manifold_group_noise_fashion_mnist,1,0.1,0.0,1123,1123,1,1,0,1,5041,pca,embedding,0.34643072334270286,0.13131093479204436
manifold_group_noise_fashion_mnist,1,0.1,0.0,1124,1124,1,1,0,1,5050,pca,embedding,-1.044024864560185,-0.38583799324956886
manifold_group_noise_fashion_mnist,1,0.1,0.0,1125,1125,1,1,0,1,5052,pca,embedding,0.7523880889190402,0.1368924501824217
manifold_group_noise_fashion_mnist,1,0.1,0.0,1126,1126,0,0,0,0,1126,pca,embedding,-0.13094921672924514,-0.024587657003802037
manifold_group_noise_fashion_mnist,1,0.1,0.0,1127,1127,0,0,0,1,5025,pca,embedding,-0.1976107745492391,0.5631488498444907
manifold_group_noise_fashion_mnist,1,0.1,0.0,1128,1128,0,1,1,1,5037,pca,embedding,0.7662646201843868,-0.026280459146381982
