method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,0,0.3,0.0,488,5000,0,492,2033,2525,0.5309572903206572,0.347,,,,,25.756022390036378,0,0,489,0.3150406504065041,0.0,0.5710418224334717
PU-R,mnist,0,0.3,0.0,490,5000,0,494,2015,2509,0.5277524695848115,0.34330000000000005,,,,,25.95606899104314,0,0,491,0.31781376518218624,0.0,0.5666434168815613
PU-R,mnist,0,0.3,0.0,492,5000,0,496,2015,2511,0.5281531310174614,0.33740000000000003,,,,,26.15895354701206,0,0,493,0.3165322580645161,0.0,0.5641228556632996
PU-R,mnist,0,0.3,0.0,494,5000,0,498,2006,2504,0.5267507426906377,0.34550000000000003,,,,,26.35913870902732,0,0,495,0.3172690763052209,0.0,0.5652757883071899
PU-R,mnist,0,0.3,0.0,496,5000,0,500,1997,2497,0.5253481486579403,0.3417,,,,,26.56287764303852,0,0,497,0.318,0.0,0.5672112107276917
PU-R,mnist,0,0.3,0.0,498,5000,0,502,1995,2497,0.5253481486579403,0.3398,,,,,26.768575883994345,0,0,499,0.31673306772908366,0.0,0.5677235722541809
PU-R,mnist,0,0.3,0.0,500,5000,0,504,1985,2489,0.5237449322012253,0.3369,,,,,26.97669386601774,0,0,501,0.31746031746031744,0.0,0.5633073449134827
PU-R,mnist,0,0.3,0.0,502,5000,0,506,2006,2512,0.5283534553600475,0.34550000000000003,,,,,27.181892754044384,0,0,503,0.3201581027667984,0.0,0.5682069659233093
PU-R,mnist,0,0.3,0.0,504,5000,0,508,1985,2493,0.5245465739862993,0.33440000000000003,,,,,27.39333669503685,0,0,505,0.3188976377952756,0.0,0.564134955406189
PU-R,mnist,0,0.3,0.0,506,5000,0,510,1974,2484,0.5227427855716087,0.33740000000000003,,,,,27.60550837503979,0,0,507,0.3176470588235294,0.0,0.5634085536003113
PU-R,mnist,0,0.3,0.0,508,5000,0,512,1976,2488,0.5235445112921298,0.3325,,,,,27.822172400017735,0,0,509,0.31640625,0.0,0.5657059550285339
PU-R,mnist,0,0.3,0.0,510,5000,0,514,1994,2508,0.527552132611163,0.34209999999999996,,,,,28.054039799026214,0,0,511,0.31712062256809337,0.0,0.5671530961990356
PU-R,mnist,0,0.3,0.0,512,5000,0,516,1984,2500,0.5259492855402641,0.3447,,,,,28.273465373029467,0,0,513,0.3178294573643411,0.0,0.56910240650177
PU-R,mnist,0,0.3,0.0,514,5000,0,518,1981,2499,0.5257489107898436,0.34630000000000005,,,,,28.49298905202886,0,0,515,0.3204633204633205,0.0,0.5700085759162903
PU-R,mnist,0,0.3,0.0,516,5000,0,520,1980,2500,0.5259492855402641,0.34440000000000004,,,,,28.71376810502261,0,0,517,0.3192307692307692,0.0,0.5665023326873779
PU-R,mnist,0,0.3,0.0,518,5000,0,522,1944,2466,0.5191341891768388,0.33230000000000004,,,,,28.9336148010334,0,0,519,0.31992337164750956,0.0,0.5611785650253296
PU-R,mnist,0,0.3,0.0,520,5000,0,524,1956,2480,0.5219409927376546,0.3257,,,,,29.153009205008857,0,0,521,0.32061068702290074,0.0,0.5620073676109314
PU-R,mnist,0,0.3,0.0,522,5000,0,526,1953,2479,0.5217405340517871,0.3294,,,,,29.374793846043758,0,0,523,0.32129277566539927,0.0,0.5642139911651611
PU-R,mnist,0,0.3,0.0,524,5000,0,528,1937,2465,0.5189336717594415,0.32520000000000004,,,,,29.597799025999848,0,0,525,0.32007575757575757,0.0,0.5642191767692566
PU-R,mnist,0,0.3,0.0,526,5000,0,530,1959,2489,0.5237449322012253,0.32830000000000004,,,,,29.8209195699892,0,0,527,0.32075471698113206,0.0,0.5650821328163147
PU-R,mnist,0,0.3,0.0,528,5000,0,532,1945,2477,0.5213396040489897,0.32130000000000003,,,,,30.044092319032643,0,0,529,0.31954887218045114,0.0,0.5631741285324097
PU-R,mnist,0,0.3,0.0,530,5000,0,534,1952,2486,0.5231436568428762,0.32599999999999996,,,,,30.269516038009897,0,0,531,0.3202247191011236,0.0,0.5656377077102661
PU-R,mnist,0,0.3,0.0,532,5000,0,536,1953,2489,0.5237449322012253,0.32999999999999996,,,,,30.49568176199682,0,0,533,0.3208955223880597,0.0,0.5659621953964233
PU-R,mnist,0,0.3,0.0,534,5000,0,538,1955,2493,0.5245465739862993,0.33420000000000005,,,,,30.723637262010016,0,0,535,0.31970260223048325,0.0,0.5694450736045837
PU-R,mnist,0,0.3,0.0,536,5000,0,540,1966,2506,0.5271514460328035,0.3365,,,,,30.952933549007867,0,0,537,0.32037037037037036,0.0,0.5670205354690552
PU-R,mnist,0,0.3,0.0,538,5000,0,542,1954,2496,0.5251477612764575,0.33309999999999995,,,,,31.181324665027205,0,0,539,0.3191881918819188,0.0,0.5676578879356384
PU-R,mnist,0,0.3,0.0,540,5000,0,544,1960,2504,0.5267507426906377,0.33140000000000003,,,,,31.41385952400742,0,0,541,0.31985294117647056,0.0,0.5672251582145691
PU-R,mnist,0,0.3,0.0,542,5000,0,546,1984,2530,0.5319585762917995,0.33799999999999997,,,,,31.64668642700417,0,0,543,0.32234432234432236,0.0,0.5649269223213196
PU-R,mnist,0,0.3,0.0,544,5000,0,548,1967,2515,0.5289544033585116,0.3438,,,,,31.879942933039274,0,0,545,0.3248175182481752,0.0,0.5632346868515015
PU-R,mnist,0,0.3,0.0,546,5000,0,550,1966,2516,0.5291547109372914,0.33909999999999996,,,,,32.113108279998414,0,0,547,0.3236363636363636,0.0,0.5661558508872986
PU-R,mnist,0,0.3,0.0,548,5000,0,552,1945,2497,0.5253481486579403,0.3326,,,,,32.34958293399541,0,0,549,0.322463768115942,0.0,0.5617168545722961
PU-R,mnist,0,0.3,0.0,550,5000,0,554,1942,2496,0.5251477612764575,0.32809999999999995,,,,,32.582198871008586,0,0,551,0.3212996389891697,0.0,0.5627456307411194
PU-R,mnist,0,0.3,0.0,552,5000,0,556,1929,2485,0.5229432233027183,0.3316,,,,,32.82059252000181,0,0,553,0.32194244604316546,0.0,0.5637046694755554
PU-R,mnist,0,0.3,0.0,554,5000,0,558,1930,2488,0.5235445112921298,0.3285,,,,,33.059097985038534,0,0,555,0.3225806451612903,0.0,0.5624832510948181
PU-R,mnist,0,0.3,0.0,556,5000,0,560,1947,2507,0.5273517914465629,0.3294,,,,,33.29992985801073,0,0,557,0.32142857142857145,0.0,0.5649426579475403
PU-R,mnist,0,0.3,0.0,558,5000,0,562,1934,2496,0.5251477612764575,0.3254,,,,,33.53788373502903,0,0,559,0.3202846975088968,0.0,0.5641767978668213
PU-R,mnist,0,0.3,0.0,560,5000,0,564,1935,2499,0.5257489107898436,0.3244,,,,,33.78010918700602,0,0,561,0.32092198581560283,0.0,0.5655425190925598
PU-R,mnist,0,0.3,0.0,562,5000,0,566,1938,2504,0.5267507426906377,0.3247,,,,,34.02186702704057,0,0,563,0.3215547703180212,0.0,0.5644074082374573
PU-R,mnist,0,0.3,0.0,564,5000,0,568,1918,2486,0.5231436568428762,0.3258,,,,,34.267626901040785,0,0,565,0.323943661971831,0.0,0.5629647374153137
PU-R,mnist,0,0.3,0.0,566,5000,0,570,1924,2494,0.524746973940637,0.33009999999999995,,,,,34.51355733402306,0,0,567,0.32456140350877194,0.0,0.5628905892372131
PU-R,mnist,0,0.3,0.0,568,5000,0,572,1929,2501,0.5261496561579406,0.33399999999999996,,,,,34.761275527998805,0,0,569,0.3269230769230769,0.0,0.5643974542617798
PU-R,mnist,0,0.3,0.0,570,5000,0,574,1912,2486,0.5231436568428762,0.32720000000000005,,,,,35.011034975992516,0,0,571,0.32578397212543553,0.0,0.5644515156745911
PU-R,mnist,0,0.3,0.0,572,5000,0,576,1936,2512,0.5283534553600475,0.3356,,,,,35.26203888002783,0,0,573,0.3246527777777778,0.0,0.5646024346351624
PU-R,mnist,0,0.3,0.0,574,5000,0,578,1927,2505,0.5269510964280926,0.33199999999999996,,,,,35.513893018011004,0,0,575,0.32525951557093424,0.0,0.5679583549499512
PU-R,mnist,0,0.3,0.0,576,5000,0,580,1922,2502,0.5263500225264579,0.3339,,,,,35.76346527901478,0,0,577,0.32413793103448274,0.0,0.5674964189529419
PU-R,mnist,0,0.3,0.0,578,5000,0,582,1924,2506,0.5271514460328035,0.3287,,,,,36.01467305002734,0,0,579,0.3230240549828179,0.0,0.5678395628929138
PU-R,mnist,0,0.3,0.0,580,5000,0,584,1913,2497,0.5253481486579403,0.3277,,,,,36.26983325503534,0,0,581,0.3236301369863014,0.0,0.5630139708518982
PU-R,mnist,0,0.3,0.0,582,5000,0,586,1903,2489,0.5237449322012253,0.32420000000000004,,,,,36.527461533027235,0,0,583,0.3225255972696246,0.0,0.5618017911911011
PU-R,mnist,0,0.3,0.0,584,5000,0,588,1885,2473,0.5205376937519759,0.32899999999999996,,,,,36.785124365007505,0,0,585,0.32482993197278914,0.0,0.5617204904556274
PU-R,mnist,0,0.3,0.0,586,5000,0,590,1893,2483,0.5225423436495475,0.32789999999999997,,,,,37.043337876035366,0,0,587,0.3254237288135593,0.0,0.5636773705482483
PU-R,mnist,0,0.3,0.0,588,5000,0,592,1907,2499,0.5257489107898436,0.33899999999999997,,,,,37.301190663012676,0,0,589,0.3277027027027027,0.0,0.5634787082672119
PU-R,mnist,0,0.3,0.0,590,5000,0,594,1902,2496,0.5251477612764575,0.33730000000000004,,,,,37.55991523899138,0,0,591,0.3282828282828283,0.0,0.5629379749298096
PU-R,mnist,0,0.3,0.0,592,5000,0,596,1911,2507,0.5273517914465629,0.34019999999999995,,,,,37.81851319503039,0,0,593,0.3271812080536913,0.0,0.5658295154571533
PU-R,mnist,0,0.3,0.0,594,5000,0,598,1907,2505,0.5269510964280926,0.3357,,,,,38.07857259904267,0,0,595,0.32608695652173914,0.0,0.5643977522850037
PU-R,mnist,0,0.3,0.0,596,5000,0,600,1913,2513,0.5285537755698897,0.3358,,,,,38.341611737036146,0,0,597,0.32666666666666666,0.0,0.5648865103721619
PU-R,mnist,0,0.3,0.0,598,5000,0,602,1904,2506,0.5271514460328035,0.33620000000000005,,,,,38.6004072970245,0,0,599,0.3272425249169435,0.0,0.5626530051231384
PU-R,mnist,0,0.3,0.0,600,5000,0,604,1908,2512,0.5283534553600475,0.33499999999999996,,,,,38.862460857024416,0,0,601,0.32781456953642385,0.0,0.5653427243232727
PU-R,mnist,0,0.3,0.0,602,5000,0,606,1903,2509,0.5277524695848115,0.33599999999999997,,,,,39.12689097499242,0,0,603,0.32673267326732675,0.0,0.5630266070365906
PU-R,mnist,0,0.3,0.0,604,5000,0,608,1916,2524,0.5307570205186494,0.33919999999999995,,,,,39.391275560017675,0,0,605,0.32730263157894735,0.0,0.5646481513977051
PU-R,mnist,0,0.3,0.0,606,5000,0,610,1895,2505,0.5269510964280926,0.33709999999999996,,,,,39.656463148014154,0,0,607,0.32786885245901637,0.0,0.5608807802200317
PU-R,mnist,0,0.3,0.0,608,5000,0,612,1895,2507,0.5273517914465629,0.33940000000000003,,,,,39.91754298703745,0,0,609,0.3284313725490196,0.0,0.5599408745765686
PU-R,mnist,0,0.3,0.0,610,5000,0,614,1902,2516,0.5291547109372914,0.3449,,,,,40.18029663700145,0,0,611,0.3306188925081433,0.0,0.560888409614563
PU-R,mnist,0,0.3,0.0,612,5000,0,616,1903,2519,0.5297556085279211,0.3417,,,,,40.44576158700511,0,0,613,0.33116883116883117,0.0,0.5613788366317749
PU-R,mnist,0,0.3,0.0,614,5000,0,618,1902,2520,0.5299558993428946,0.3436,,,,,40.7076375480392,0,0,615,0.3333333333333333,0.0,0.5592443943023682
PU-R,mnist,0,0.3,0.0,616,5000,0,620,1888,2508,0.527552132611163,0.34430000000000005,,,,,40.97606751404237,0,0,617,0.3338709677419355,0.0,0.5592477321624756
PU-R,mnist,0,0.3,0.0,618,5000,0,622,1902,2524,0.5307570205186494,0.3459,,,,,41.24499438103521,0,0,619,0.33440514469453375,0.0,0.5604342818260193
PU-R,mnist,0,0.3,0.0,620,5000,0,624,1897,2521,0.5301561859669164,0.34630000000000005,,,,,41.51460860000225,0,0,621,0.3349358974358974,0.0,0.5605586767196655
PU-R,mnist,0,0.3,0.0,622,5000,0,626,1908,2534,0.5327595293638296,0.35129999999999995,,,,,41.781800560012925,0,0,623,0.3354632587859425,0.0,0.5601365566253662
PU-R,mnist,0,0.3,0.0,624,5000,0,628,1906,2534,0.5327595293638296,0.35229999999999995,,,,,42.05331543099601,0,0,625,0.3375796178343949,0.0,0.5597721338272095
PU-R,mnist,0,0.3,0.0,626,5000,0,630,1906,2536,0.5331599807250313,0.3496,,,,,42.32318893802585,0,0,627,0.3380952380952381,0.0,0.5598806142807007
PU-R,mnist,0,0.3,0.0,628,5000,0,632,1903,2535,0.5329597571399063,0.3468,,,,,42.59859679901274,0,0,629,0.3370253164556962,0.0,0.5599082112312317
PU-R,mnist,0,0.3,0.0,630,5000,0,634,1887,2521,0.5301561859669164,0.3425,,,,,42.87291072902735,0,0,631,0.33753943217665616,0.0,0.5615427494049072
PU-R,mnist,0,0.3,0.0,632,5000,0,636,1891,2527,0.5313578172936104,0.3418,,,,,43.144153523026034,0,0,633,0.3380503144654088,0.0,0.5641260743141174
PU-R,mnist,0,0.3,0.0,634,5000,0,638,1885,2523,0.53055674652569,0.3369,,,,,43.419610936020035,0,0,635,0.33699059561128525,0.0,0.5625668168067932
PU-R,mnist,0,0.3,0.0,636,5000,0,640,1890,2530,0.5319585762917995,0.34219999999999995,,,,,43.6974474050221,0,0,637,0.3375,0.0,0.5637661218643188
PU-R,mnist,0,0.3,0.0,638,5000,0,642,1891,2533,0.5325592973968014,0.3426,,,,,43.97661191003863,0,0,639,0.338006230529595,0.0,0.5584927797317505
PU-R,mnist,0,0.3,0.0,640,5000,0,644,1892,2536,0.5331599807250313,0.3435,,,,,44.249815581017174,0,0,641,0.3385093167701863,0.0,0.5586821436882019
PU-R,mnist,0,0.3,0.0,642,5000,0,646,1895,2541,0.5341610355535522,0.34530000000000005,,,,,44.52739847503835,0,0,643,0.33900928792569657,0.0,0.561366617679596
PU-R,mnist,0,0.3,0.0,644,5000,0,648,1893,2541,0.5341610355535522,0.3479,,,,,44.80834472202696,0,0,645,0.33796296296296297,0.0,0.5613268613815308
PU-R,mnist,0,0.3,0.0,646,5000,0,650,1875,2525,0.5309572903206572,0.3438,,,,,45.087645624007564,0,0,647,0.33692307692307694,0.0,0.5596485137939453
PU-R,mnist,0,0.3,0.0,648,5000,0,652,1879,2531,0.5321588208316825,0.34609999999999996,,,,,45.36714120302349,0,0,649,0.3374233128834356,0.0,0.5613506436347961
PU-R,mnist,0,0.3,0.0,650,5000,0,654,1879,2533,0.5325592973968014,0.34219999999999995,,,,,45.65007869002875,0,0,651,0.3379204892966361,0.0,0.5601312518119812
PU-R,mnist,0,0.3,0.0,652,5000,0,656,1903,2559,0.5377639623475261,0.3536,,,,,45.931237575015984,0,0,653,0.3399390243902439,0.0,0.5617243051528931
PU-R,mnist,0,0.3,0.0,654,5000,0,658,1898,2556,0.5371635691844858,0.3518,,,,,46.215697278035805,0,0,655,0.3404255319148936,0.0,0.5627815127372742
PU-R,mnist,0,0.3,0.0,656,5000,0,660,1888,2548,0.5355623356881551,0.3488,,,,,46.4973019050085,0,0,657,0.3409090909090909,0.0,0.5605652332305908
PU-R,mnist,0,0.3,0.0,658,5000,0,662,1888,2550,0.5359626692952588,0.35050000000000003,,,,,46.78244069800712,0,0,659,0.3429003021148036,0.0,0.5605298280715942
PU-R,mnist,0,0.3,0.0,660,5000,0,664,1887,2551,0.5361628297832794,0.34919999999999995,,,,,47.07055532204686,0,0,661,0.3433734939759036,0.0,0.5621992349624634
PU-R,mnist,0,0.3,0.0,662,5000,0,666,1899,2565,0.5389646350522526,0.3496,,,,,47.3586051260354,0,0,663,0.34384384384384387,0.0,0.5613317489624023
PU-R,mnist,0,0.3,0.0,664,5000,0,668,1889,2557,0.5373637044685893,0.34709999999999996,,,,,47.64449470699765,0,0,665,0.3458083832335329,0.0,0.5616627931594849
PU-R,mnist,0,0.3,0.0,666,5000,0,670,1887,2557,0.5373637044685893,0.3488,,,,,47.930161764030345,0,0,667,0.3447761194029851,0.0,0.5619118809700012
PU-R,mnist,0,0.3,0.0,668,5000,0,672,1884,2556,0.5371635691844858,0.347,,,,,48.21627466601785,0,0,669,0.34375,0.0,0.5609745979309082
PU-R,mnist,0,0.3,0.0,670,5000,0,674,1878,2552,0.5363629860803485,0.35019999999999996,,,,,48.505210257018916,0,0,671,0.34421364985163205,0.0,0.5610981583595276
PU-R,mnist,0,0.3,0.0,672,5000,0,676,1887,2563,0.5385644276393577,0.352,,,,,48.792241135030054,0,0,673,0.3431952662721893,0.0,0.5617037415504456
PU-R,mnist,0,0.3,0.0,674,5000,0,678,1886,2564,0.5387645334703848,0.34850000000000003,,,,,49.08031670603668,0,0,675,0.34365781710914456,0.0,0.5599343180656433
PU-R,mnist,0,0.3,0.0,676,5000,0,680,1910,2590,0.5439658059622161,0.36,,,,,49.374723190034274,0,0,677,0.34558823529411764,0.0,0.5615485310554504
PU-R,mnist,0,0.3,0.0,678,5000,0,682,1904,2586,0.5431657956214622,0.3608,,,,,49.66850757104112,0,0,679,0.3460410557184751,0.0,0.5633542537689209
PU-R,mnist,0,0.3,0.0,680,5000,0,684,1904,2588,0.5435658092028461,0.35660000000000003,,,,,49.96788239100715,0,0,681,0.34502923976608185,0.0,0.5641894936561584
PU-R,mnist,0,0.3,0.0,682,5000,0,686,1889,2575,0.540965419379063,0.35450000000000004,,,,,50.26196268101921,0,0,683,0.34402332361516036,0.0,0.561997652053833
PU-R,mnist,0,0.3,0.0,684,5000,0,688,1888,2576,0.5411654746276326,0.35509999999999997,,,,,50.554665005009156,0,0,685,0.3430232558139535,0.0,0.5632936358451843
PU-R,mnist,0,0.3,0.0,686,5000,0,690,1871,2561,0.5381642034044489,0.3499,,,,,50.853519372991286,0,0,687,0.34202898550724636,0.0,0.5622501969337463
PU-R,mnist,0,0.3,0.0,688,5000,0,692,1871,2563,0.5385644276393577,0.35050000000000003,,,,,51.147321051044855,0,0,689,0.34104046242774566,0.0,0.5613548755645752
PU-R,mnist,0,0.3,0.0,690,5000,0,694,1856,2550,0.5359626692952588,0.3468,,,,,51.44573037500959,0,0,691,0.3400576368876081,0.0,0.5661644339561462
PU-R,mnist,0,0.3,0.0,692,5000,0,696,1865,2561,0.5381642034044489,0.34719999999999995,,,,,51.74448279803619,0,0,693,0.3390804597701149,0.0,0.5666574835777283
PU-R,mnist,0,0.3,0.0,694,5000,0,698,1854,2552,0.5363629860803485,0.34550000000000003,,,,,52.03738092299318,0,0,695,0.33810888252148996,0.0,0.5638384819030762
PU-R,mnist,0,0.3,0.0,696,5000,0,700,1856,2556,0.5371635691844858,0.3405,,,,,52.33533222100232,0,0,697,0.33714285714285713,0.0,0.5627679228782654
PU-R,mnist,0,0.3,0.0,698,5000,0,702,1858,2560,0.5379640850005671,0.34319999999999995,,,,,52.63744775403757,0,0,699,0.33760683760683763,0.0,0.5630449652671814
PU-R,mnist,0,0.3,0.0,700,5000,0,704,1850,2554,0.5367632860434242,0.3437,,,,,52.94143762200838,0,0,701,0.3380681818181818,0.0,0.562314510345459
PU-R,mnist,0,0.3,0.0,702,5000,0,706,1858,2564,0.5387645334703848,0.34450000000000003,,,,,53.24391659902176,0,0,703,0.3385269121813031,0.0,0.5644866228103638
PU-R,mnist,0,0.3,0.0,704,5000,0,708,1844,2552,0.5363629860803485,0.3408,,,,,53.54598044004524,0,0,705,0.3375706214689266,0.0,0.5618858337402344
PU-R,mnist,0,0.3,0.0,706,5000,0,710,1866,2576,0.5411654746276326,0.3467,,,,,53.8476951920311,0,0,707,0.3380281690140845,0.0,0.5656424164772034
PU-R,mnist,0,0.3,0.0,708,5000,0,712,1855,2567,0.5393648255849257,0.34819999999999995,,,,,54.15475892403629,0,0,709,0.33848314606741575,0.0,0.5633504986763
PU-R,mnist,0,0.3,0.0,710,5000,0,714,1851,2565,0.5389646350522526,0.3447,,,,,54.45945204200689,0,0,711,0.3389355742296919,0.0,0.561747670173645
PU-R,mnist,0,0.3,0.0,712,5000,0,716,1859,2575,0.540965419379063,0.35219999999999996,,,,,54.762141225044616,0,0,713,0.33798882681564246,0.0,0.5660762190818787
PU-R,mnist,0,0.3,0.0,714,5000,0,718,1847,2565,0.5389646350522526,0.34540000000000004,,,,,55.06676088704262,0,0,715,0.3384401114206128,0.0,0.5628949999809265
PU-R,mnist,0,0.3,0.0,716,5000,0,720,1851,2571,0.54016515618423,0.3459,,,,,55.373947651998606,0,0,717,0.3388888888888889,0.0,0.5616876482963562
PU-R,mnist,0,0.3,0.0,718,5000,0,722,1860,2582,0.5423657178180292,0.3439,,,,,55.67645499599166,0,0,719,0.3407202216066482,0.0,0.5631308555603027
PU-R,mnist,0,0.3,0.0,720,5000,0,724,1843,2567,0.5393648255849257,0.3416,,,,,55.98464036703808,0,0,721,0.3397790055248619,0.0,0.5636693835258484
PU-R,mnist,0,0.3,0.0,722,5000,0,726,1842,2568,0.5395649145357311,0.3395,,,,,56.29379622102715,0,0,723,0.33884297520661155,0.0,0.5618327856063843
PU-R,mnist,0,0.3,0.0,724,5000,0,728,1838,2566,0.5391647324431688,0.34230000000000005,,,,,56.606212236045394,0,0,725,0.34065934065934067,0.0,0.5607469081878662
PU-R,mnist,0,0.3,0.0,726,5000,0,730,1820,2550,0.5359626692952588,0.3347,,,,,56.91569757903926,0,0,727,0.33972602739726027,0.0,0.5614935159683228
PU-R,mnist,0,0.3,0.0,728,5000,0,732,1832,2564,0.5387645334703848,0.3385,,,,,57.22794223501114,0,0,729,0.3401639344262295,0.0,0.5617216229438782
PU-R,mnist,0,0.3,0.0,730,5000,0,734,1815,2549,0.535762504558079,0.34030000000000005,,,,,57.537982885027304,0,0,731,0.3405994550408719,0.0,0.5614202618598938
PU-R,mnist,0,0.3,0.0,732,5000,0,736,1820,2556,0.5371635691844858,0.3405,,,,,57.85381379100727,0,0,733,0.34103260869565216,0.0,0.5623658895492554
PU-R,mnist,0,0.3,0.0,734,5000,0,738,1830,2568,0.5395649145357311,0.3446,,,,,58.16829127201345,0,0,735,0.34010840108401086,0.0,0.5637955069541931
PU-R,mnist,0,0.3,0.0,736,5000,0,740,1824,2564,0.5387645334703848,0.34530000000000005,,,,,58.48181292501977,0,0,737,0.33918918918918917,0.0,0.5651838183403015
PU-R,mnist,0,0.3,0.0,738,5000,0,742,1815,2557,0.5373637044685893,0.34430000000000005,,,,,58.794913693040144,0,0,739,0.33827493261455527,0.0,0.5598663687705994
PU-R,mnist,0,0.3,0.0,740,5000,0,744,1806,2550,0.5359626692952588,0.3435,,,,,59.108152883010916,0,0,741,0.3387096774193548,0.0,0.5622568726539612
PU-R,mnist,0,0.3,0.0,742,5000,0,746,1817,2563,0.5385644276393577,0.3497,,,,,59.42754192801658,0,0,743,0.339142091152815,0.0,0.560897946357727
PU-R,mnist,0,0.3,0.0,744,5000,0,748,1809,2557,0.5373637044685893,0.3416,,,,,59.74445347202709,0,0,745,0.3382352941176471,0.0,0.5608774423599243
PU-R,mnist,0,0.3,0.0,746,5000,0,750,1818,2568,0.5395649145357311,0.34419999999999995,,,,,60.058397234999575,0,0,747,0.34,0.0,0.559978723526001
PU-R,mnist,0,0.3,0.0,748,5000,0,752,1814,2566,0.5391647324431688,0.3459,,,,,60.380279653007165,0,0,749,0.34175531914893614,0.0,0.5620453953742981
PU-R,mnist,0,0.3,0.0,750,5000,0,754,1813,2567,0.5393648255849257,0.34519999999999995,,,,,60.70028800301952,0,0,751,0.34084880636604775,0.0,0.5623708963394165
PU-R,mnist,0,0.3,0.0,752,5000,0,756,1823,2579,0.5417656151694246,0.3447,,,,,61.02179759502178,0,0,753,0.33994708994708994,0.0,0.5643861889839172
PU-R,mnist,0,0.3,0.0,754,5000,0,758,1821,2579,0.5417656151694246,0.3399,,,,,61.344620695046615,0,0,755,0.3390501319261214,0.0,0.5650932192802429
PU-R,mnist,0,0.3,0.0,756,5000,0,760,1823,2583,0.5425657435553148,0.34430000000000005,,,,,61.6687584160245,0,0,757,0.3381578947368421,0.0,0.5641478896141052
PU-R,mnist,0,0.3,0.0,758,5000,0,762,1821,2583,0.5425657435553148,0.33930000000000005,,,,,61.99395912501495,0,0,759,0.33727034120734906,0.0,0.5607689619064331
PU-R,mnist,0,0.3,0.0,760,5000,0,764,1822,2586,0.5431657956214622,0.3426,,,,,62.320193356019445,0,0,761,0.337696335078534,0.0,0.5623090267181396
PU-R,mnist,0,0.3,0.0,762,5000,0,766,1824,2590,0.5439658059622161,0.35040000000000004,,,,,62.65029230102664,0,0,763,0.3381201044386423,0.0,0.5675401091575623
PU-R,mnist,0,0.3,0.0,764,5000,0,768,1827,2595,0.544965724053327,0.35550000000000004,,,,,62.980957542022225,0,0,765,0.33984375,0.0,0.5660393834114075
PU-R,mnist,0,0.3,0.0,766,5000,0,770,1819,2589,0.5437658097362146,0.3549,,,,,63.30962040799204,0,0,767,0.34155844155844156,0.0,0.5625587105751038
PU-R,mnist,0,0.3,0.0,768,5000,0,772,1807,2579,0.5417656151694246,0.35209999999999997,,,,,63.63827193202451,0,0,769,0.34067357512953367,0.0,0.5613575577735901
PU-R,mnist,0,0.3,0.0,770,5000,0,774,1811,2585,0.5429657824570313,0.35,,,,,63.96668569999747,0,0,771,0.34108527131782945,0.0,0.5606343746185303
PU-R,mnist,0,0.3,0.0,772,5000,0,776,1799,2575,0.540965419379063,0.3468,,,,,64.29401251499075,0,0,773,0.3402061855670103,0.0,0.5600340962409973
PU-R,mnist,0,0.3,0.0,774,5000,0,778,1798,2576,0.5411654746276326,0.3457,,,,,64.62526894401526,0,0,775,0.3393316195372751,0.0,0.5599336624145508
