dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.3,0.0,578,5,582.0,0.0,1872.2,20.293841430345314,2454.2,20.293841430345314,0.5167643607128412,0.0040682790179648876,0.42446,0.015875440151378477,,,,,,,,,9.089951299794484,0.14888976067997087,0.0,0.0,0.0,0.0,579.0,0.0,0.4405498281786942,0.004847675594386904,0.0,0.0,0.5716140389442443,0.0011192880966079258
mnist,MaxLoss,0.3,0.0,58,5,62.0,0.0,2369.6,31.96654501193396,2431.6,31.96654501193396,0.5122254057321698,0.006413629091607019,0.44745999999999997,0.014025177360732367,,,,,,,,,0.9710955546121113,0.10061006281104762,0.0,0.0,0.0,0.0,59.0,0.0,0.432258064516129,0.02246514238255503,0.0,0.0,0.615010929107666,0.010266578461197839
mnist,MaxLoss,0.3,0.0,580,5,584.0,0.0,1867.0,12.973048986263791,2451.0,12.973048986263791,0.5161245755385607,0.002601532940760184,0.41933999999999994,0.01039064964282792,,,,,,,,,9.124079176597297,0.1489682248945706,0.0,0.0,0.0,0.0,581.0,0.0,0.44075342465753425,0.004831073965639003,0.0,0.0,0.5705363988876343,0.001312041340735599
mnist,MaxLoss,0.3,0.0,582,5,586.0,0.0,1862.2,17.853291013143764,2448.2,17.853291013143764,0.5155616781092249,0.0035812550617725387,0.42479999999999996,0.012122664723566353,,,,,,,,,9.1584186127875,0.1490755248296969,0.0,0.0,0.0,0.0,583.0,0.0,0.44095563139931737,0.004814585658589042,0.0,0.0,0.5724050402641296,0.0023767485681744404
mnist,MaxLoss,0.3,0.0,584,5,588.0,0.0,1861.8,14.62668793678186,2449.8,14.62668793678186,0.5158834958565421,0.002934007587851873,0.42333999999999994,0.013903474385922399,,,,,,,,,9.192825969203842,0.14918312178413612,0.0,0.0,0.0,0.0,585.0,0.0,0.4408163265306122,0.004382346505688823,0.0,0.0,0.5724040865898132,0.001978361748860046
mnist,MaxLoss,0.3,0.0,586,5,590.0,0.0,1862.2,10.292715870944848,2452.2,10.29271587094485,0.5163657895987853,0.002064900196785056,0.42994000000000004,0.009101736098129849,,,,,,,,,9.227411764394493,0.14927700800936533,0.0,0.0,0.0,0.0,587.0,0.0,0.44101694915254236,0.004497118359803936,0.0,0.0,0.5710073590278626,0.0021927954186826467
mnist,MaxLoss,0.3,0.0,588,5,592.0,0.0,1874.4,16.693112352104983,2466.4,16.693112352104983,0.5192120571737178,0.003347417003238642,0.433,0.009197173478846642,,,,,,,,,9.261651528987567,0.14934737648874433,0.0,0.0,0.0,0.0,589.0,0.0,0.44054054054054054,0.004669011811177452,0.0,0.0,0.5724696636199951,0.0026808135921760684
mnist,MaxLoss,0.3,0.0,590,5,594.0,0.0,1878.8,22.448607974660696,2472.8,22.448607974660696,0.5204933676170185,0.004500145809449714,0.4349,0.009180250541243409,,,,,,,,,9.296060246007983,0.14943679475272773,0.0,0.0,0.0,0.0,591.0,0.0,0.4404040404040404,0.0047198133901939976,0.0,0.0,0.5733060002326965,0.0029081847110586667
mnist,MaxLoss,0.3,0.0,592,5,596.0,0.0,1884.2,12.768711759609893,2480.2,12.768711759609895,0.5219797160942108,0.0025605016592934065,0.43881999999999993,0.009029750827126964,,,,,,,,,9.33045592000708,0.14955646474925136,0.0,0.0,0.0,0.0,593.0,0.0,0.4402684563758389,0.004458164515297461,0.0,0.0,0.5730020403862,0.003142495199774608
mnist,MaxLoss,0.3,0.0,594,5,598.0,0.0,1868.8,17.633490862560368,2466.8,17.633490862560368,0.5192919908091426,0.003534351900999185,0.42962,0.010044869337129288,,,,,,,,,9.365014776203315,0.14963567795778598,0.0,0.0,0.0,0.0,595.0,0.0,0.44013377926421404,0.004436956241278124,0.0,0.0,0.5727812290191651,0.0029736252784344336
mnist,MaxLoss,0.3,0.0,596,5,600.0,0.0,1885.4,8.634813257969162,2485.4,8.634813257969162,0.5230227714520879,0.0017305399323459837,0.43576,0.004143742269977709,,,,,,,,,9.399467836599797,0.14973690856080243,0.0,0.0,0.0,0.0,597.0,0.0,0.4406666666666667,0.004428443418528801,0.0,0.0,0.5727368712425231,0.0028713244037239156
mnist,MaxLoss,0.3,0.0,598,5,602.0,0.0,1861.0,16.82260384126072,2463.0,16.82260384126072,0.5185302501311526,0.00337341502321015,0.42916,0.0061410585406752125,,,,,,,,,9.434205115609803,0.14983543153757153,0.0,0.0,0.0,0.0,599.0,0.0,0.44053156146179406,0.004280431470672798,0.0,0.0,0.5724653363227844,0.0019575294900069998
mnist,MaxLoss,0.3,0.0,6,5,10.0,0.0,2430.0,44.303498733170045,2440.0,44.303498733170045,0.5139028958161361,0.008897118728739016,0.4665,0.019806766520560605,,,,,,,,,0.21314160679467023,0.09270069624008237,0.0,0.0,0.0,0.0,7.0,0.0,0.38,0.066332495807108,0.0,0.0,0.6851172566413879,0.007337035911050653
mnist,MaxLoss,0.3,0.0,60,5,64.0,0.0,2346.0,39.119049068196944,2410.0,39.119049068196944,0.5078859115368687,0.007849964689977333,0.44000000000000006,0.017689403607809972,,,,,,,,,1.0000948189990595,0.10052535394127865,0.0,0.0,0.0,0.0,61.0,0.0,0.434375,0.02390165396996618,0.0,0.0,0.6080894351005555,0.014541403232564335
mnist,MaxLoss,0.3,0.0,600,5,604.0,0.0,1863.6,12.671227249165725,2467.6,12.671227249165725,0.5194536613766104,0.0025410438879702973,0.42532,0.009261554945040287,,,,,,,,,9.46893905979814,0.1499500990452041,0.0,0.0,0.0,0.0,601.0,0.0,0.44072847682119204,0.004266257856531493,0.0,0.0,0.573142409324646,0.0020802949457538597
mnist,MaxLoss,0.3,0.0,602,5,606.0,0.0,1836.0,11.83215956619923,2442.0,11.83215956619923,0.5143194389762357,0.0023736318839191507,0.41628,0.009612148563146525,,,,,,,,,9.503868006414269,0.15003151106324505,0.0,0.0,0.0,0.0,603.0,0.0,0.44026402640264023,0.004347174875352965,0.0,0.0,0.5726787209510803,0.0019370159396106773
mnist,MaxLoss,0.3,0.0,604,5,608.0,0.0,1844.4,8.749857141690944,2452.4,8.749857141690944,0.5164061505813151,0.0017549698897227771,0.4227,0.009406380813043866,,,,,,,,,9.53843895700993,0.15013046072876954,0.0,0.0,0.0,0.0,605.0,0.0,0.44046052631578947,0.004206155214652767,0.0,0.0,0.5735572934150696,0.0017891727015304263
mnist,MaxLoss,0.3,0.0,606,5,610.0,0.0,1863.2,10.185283501208987,2473.2,10.185283501208987,0.5205769203836098,0.002041725303058703,0.43316,0.006215432406518468,,,,,,,,,9.573579787591006,0.1506374094656932,0.0,0.0,0.0,0.0,607.0,0.0,0.44131147540983606,0.0037166505077883974,0.0,0.0,0.573755943775177,0.00140149741725999
mnist,MaxLoss,0.3,0.0,608,5,612.0,0.0,1876.6,19.006840873748587,2488.6,19.006840873748587,0.523661732126493,0.003809372252527595,0.43805999999999995,0.004976605268654538,,,,,,,,,9.608798521198333,0.15116168781709421,0.0,0.0,0.0,0.0,609.0,0.0,0.44117647058823534,0.004197788424400366,0.0,0.0,0.576217532157898,0.0027374412054349444
mnist,MaxLoss,0.3,0.0,610,5,614.0,0.0,1860.8,19.13217185789423,2474.8,19.13217185789423,0.520895490644034,0.003836763961361234,0.42894000000000004,0.011623622499031872,,,,,,,,,9.644220677798149,0.15163882587771357,0.0,0.0,0.0,0.0,611.0,0.0,0.4410423452768729,0.004228258953012098,0.0,0.0,0.5741483688354492,0.0021528257229518543
mnist,MaxLoss,0.3,0.0,612,5,616.0,0.0,1830.6,15.513220168617472,2446.6,15.513220168617472,0.515241383772809,0.00311186175177561,0.41617999999999994,0.00845443079101129,,,,,,,,,9.679533238615841,0.15212136646101385,0.0,0.0,0.0,0.0,613.0,0.0,0.44058441558441563,0.004374088826398535,0.0,0.0,0.5711374759674073,0.0017350984061200666
mnist,MaxLoss,0.3,0.0,614,5,618.0,0.0,1836.0,16.140012391568973,2454.0,16.140012391568973,0.5167255179956556,0.003237573186270749,0.41956,0.014264066741290864,,,,,,,,,9.7150099834078,0.15262310019528627,0.0,0.0,0.0,0.0,615.0,0.0,0.4407766990291263,0.004048542395856574,0.0,0.0,0.5721177458763123,0.002498645341906978
mnist,MaxLoss,0.3,0.0,616,5,620.0,0.0,1840.2,14.901006677402705,2460.2,14.901006677402705,0.5179692669771612,0.002987939279500661,0.42010000000000003,0.015448818725067608,,,,,,,,,9.750459284207318,0.15312703870436187,0.0,0.0,0.0,0.0,617.0,0.0,0.44064516129032255,0.0040930895291772665,0.0,0.0,0.5702148079872131,0.0027572317772153504
mnist,MaxLoss,0.3,0.0,618,5,622.0,0.0,1818.2,10.89219904335208,2440.2,10.892199043352083,0.5139585025724955,0.002185479688101995,0.42074,0.01338146479276465,,,,,,,,,9.785712539404631,0.15320216056514874,0.0,0.0,0.0,0.0,619.0,0.0,0.4405144694533762,0.004035337748556635,0.0,0.0,0.5725998997688293,0.0032561855133332244
mnist,MaxLoss,0.3,0.0,62,5,66.0,0.0,2340.8,43.66623409454953,2406.8,43.66623409454953,0.507240328635089,0.008762132709000385,0.43972,0.0218723889870311,,,,,,,,,1.0299555424018763,0.10077586062792795,0.0,0.0,0.0,0.0,63.0,0.0,0.4303030303030303,0.02010075630518424,0.0,0.0,0.6026543259620667,0.011424146005706763
mnist,MaxLoss,0.3,0.0,620,5,624.0,0.0,1845.4,14.804053498957641,2469.4,14.804053498957641,0.5198140786029398,0.0029695155775448377,0.42614,0.009789770170948866,,,,,,,,,9.820503114594612,0.15326714111115622,0.0,0.0,0.0,0.0,621.0,0.0,0.44006410256410255,0.0038793969349071185,0.0,0.0,0.5731331467628479,0.003906612859054403
mnist,MaxLoss,0.3,0.0,622,5,626.0,0.0,1856.0,10.709808588392232,2482.0,10.709808588392232,0.522340935014654,0.0021466573316987194,0.4284,0.006395779858625533,,,,,,,,,9.855547775607556,0.1533422366849836,0.0,0.0,0.0,0.0,623.0,0.0,0.4396166134185303,0.004085211454487033,0.0,0.0,0.5720178008079528,0.002117189990283844
mnist,MaxLoss,0.3,0.0,624,5,628.0,0.0,1826.6,23.813021647829572,2454.6,23.813021647829572,0.5168432845384814,0.00477759582619112,0.41918000000000005,0.010471695182729484,,,,,,,,,9.890640018403065,0.15353599529864248,0.0,0.0,0.0,0.0,625.0,0.0,0.43917197452229295,0.003945704360943906,0.0,0.0,0.5732961416244506,0.0028035306899788894
mnist,MaxLoss,0.3,0.0,626,5,630.0,0.0,1836.8,15.275470532851024,2466.8,15.275470532851026,0.5192926421877928,0.003062022236829904,0.42607999999999996,0.004834604430560997,,,,,,,,,9.925861913792323,0.1536766543635526,0.0,0.0,0.0,0.0,627.0,0.0,0.44000000000000006,0.0038685897164933087,0.0,0.0,0.574733829498291,0.0034507657577290416
mnist,MaxLoss,0.3,0.0,628,5,632.0,0.0,1813.2,12.212288892750612,2445.2,12.212288892750612,0.5149613120011054,0.0024496871962506393,0.41818,0.005684575621803275,,,,,,,,,9.96129786061356,0.15418828720315997,0.0,0.0,0.0,0.0,629.0,0.0,0.439873417721519,0.003319015342310605,0.0,0.0,0.5719648361206054,0.001642964202455531
mnist,MaxLoss,0.3,0.0,630,5,634.0,0.0,1842.2,13.44767637921139,2476.2,13.44767637921139,0.5211777098360472,0.0026955090486902385,0.42699999999999994,0.009130169768410664,,,,,,,,,9.99662184921326,0.1542712870695065,0.0,0.0,0.0,0.0,631.0,0.0,0.4400630914826499,0.0036311875183663578,0.0,0.0,0.5719180941581726,0.0014911725243762933
mnist,MaxLoss,0.3,0.0,632,5,636.0,0.0,1825.4,16.758878244083043,2461.4,16.758878244083043,0.5182094182353467,0.003361265333244008,0.42284,0.0051749975845404965,,,,,,,,,10.031988474586978,0.1543495811693476,0.0,0.0,0.0,0.0,633.0,0.0,0.440566037735849,0.0035647119650171794,0.0,0.0,0.571873152256012,0.0011986342358435336
mnist,MaxLoss,0.3,0.0,634,5,638.0,0.0,1821.8,10.974515934655159,2459.8,10.974515934655159,0.5178899032296613,0.00220141431410164,0.4223800000000001,0.007369287618216567,,,,,,,,,10.067532917996868,0.15441141784899187,0.0,0.0,0.0,0.0,635.0,0.0,0.4407523510971787,0.0033762788759464026,0.0,0.0,0.5697710514068604,0.0017466136409512807
mnist,MaxLoss,0.3,0.0,636,5,640.0,0.0,1810.6,10.814804667676619,2450.6,10.814804667676619,0.5160447746515274,0.002169244447959682,0.41845999999999994,0.009605081988197695,,,,,,,,,10.10274548700545,0.1544690503442821,0.0,0.0,0.0,0.0,637.0,0.0,0.440625,0.0033874192794810538,0.0,0.0,0.5705288290977478,0.0018185038932872438
mnist,MaxLoss,0.3,0.0,638,5,642.0,0.0,1826.4,9.244457799135652,2468.4,9.244457799135652,0.5196146969334222,0.0018536207199019172,0.42778,0.009108369777298224,,,,,,,,,10.13810695259599,0.15449714279550544,0.0,0.0,0.0,0.0,639.0,0.0,0.440809968847352,0.003376866571445296,0.0,0.0,0.5713351964950562,0.002434111394564977
mnist,MaxLoss,0.3,0.0,64,5,68.0,0.0,2364.2,38.64246368957342,2432.2,38.64246368957342,0.5123418443370611,0.007757737812389586,0.44214000000000003,0.020252792400061774,,,,,,,,,1.059404600795824,0.10112558468658864,0.0,0.0,0.0,0.0,65.0,0.0,0.43235294117647055,0.017149858514250885,0.0,0.0,0.6024046301841736,0.009634450675681798
mnist,MaxLoss,0.3,0.0,640,5,644.0,0.0,1810.2,15.73340395464376,2454.2,15.73340395464376,0.5167657397221774,0.0031553697260529767,0.42378,0.010178624661514937,,,,,,,,,10.17343820061069,0.1545107154197181,0.0,0.0,0.0,0.0,641.0,0.0,0.4409937888198757,0.0033663794081799387,0.0,0.0,0.5716339707374573,0.0018764850597040399
mnist,MaxLoss,0.3,0.0,642,5,646.0,0.0,1799.8,15.856859714331836,2445.8,15.85685971433184,0.515080814587418,0.0031803739717931765,0.41662,0.009604446886729087,,,,,,,,,10.208945356600452,0.15452550857539957,0.0,0.0,0.0,0.0,643.0,0.0,0.4405572755417957,0.0033416459976660863,0.0,0.0,0.5754323482513428,0.002747038644837838
mnist,MaxLoss,0.3,0.0,644,5,648.0,0.0,1817.0,13.042239071570494,2465.0,13.042239071570494,0.5189322446123696,0.0026147448910618888,0.4204800000000001,0.010623812874858076,,,,,,,,,10.244327908998821,0.15453142895010036,0.0,0.0,0.0,0.0,645.0,0.0,0.4404320987654321,0.003070948879958708,0.0,0.0,0.5725807428359986,0.003217452948653137
mnist,MaxLoss,0.3,0.0,646,5,650.0,0.0,1813.4,14.579437574886075,2463.4,14.579437574886075,0.5186110515962354,0.0029224124766053542,0.41896000000000005,0.010878676390076135,,,,,,,,,10.279894036613404,0.1545165680656435,0.0,0.0,0.0,0.0,647.0,0.0,0.44061538461538463,0.003061499806481909,0.0,0.0,0.5725385904312134,0.002604721787428421
mnist,MaxLoss,0.3,0.0,648,5,652.0,0.0,1796.2,9.718024490605073,2448.2,9.718024490605075,0.5155635596602224,0.001949395044272334,0.4159400000000001,0.009151863198278267,,,,,,,,,10.315448463591746,0.1545044601956643,0.0,0.0,0.0,0.0,649.0,0.0,0.4395705521472393,0.003310894654129281,0.0,0.0,0.5716387867927551,0.0022080458800543463
mnist,MaxLoss,0.3,0.0,650,5,654.0,0.0,1794.0,13.179529581893277,2448.0,13.179529581893277,0.515522776718717,0.0026437624533601177,0.42042,0.004964413359098943,,,,,,,,,10.351180082408245,0.15447842734914125,0.0,0.0,0.0,0.0,651.0,0.0,0.43975535168195723,0.00300411050525818,0.0,0.0,0.572347617149353,0.0018117094098416748
mnist,MaxLoss,0.3,0.0,652,5,656.0,0.0,1798.4,12.70669115072842,2454.4,12.70669115072842,0.5168065746547654,0.002548008979272139,0.42752,0.007158379704933234,,,,,,,,,10.38653109939769,0.1544496908439836,0.0,0.0,0.0,0.0,653.0,0.0,0.4399390243902439,0.0029949516317665423,0.0,0.0,0.5719829559326172,0.0012792693802192647
mnist,MaxLoss,0.3,0.0,654,5,658.0,0.0,1790.6,11.178550889985695,2448.6,11.178550889985695,0.5156435393146239,0.002242485126042065,0.41701999999999995,0.009900777747227746,,,,,,,,,10.422048984200227,0.15443674946973818,0.0,0.0,0.0,0.0,655.0,0.0,0.4398176291793313,0.003024277924336232,0.0,0.0,0.573211419582367,0.001781480170737446
mnist,MaxLoss,0.3,0.0,656,5,660.0,0.0,1782.2,11.110355529864918,2442.2,11.11035552986492,0.5143597010057419,0.0022290088078286132,0.4127599999999999,0.008953859503029961,,,,,,,,,10.457585153391118,0.15443229307566453,0.0,0.0,0.0,0.0,657.0,0.0,0.44000000000000006,0.0030529457090318034,0.0,0.0,0.5698391556739807,0.00101484435974371
mnist,MaxLoss,0.3,0.0,658,5,662.0,0.0,1779.8,14.189432687743368,2441.8,14.189432687743368,0.5142788011580706,0.002846919859080983,0.41365999999999997,0.009650678732607358,,,,,,,,,10.493309996800964,0.15441575955275683,0.0,0.0,0.0,0.0,659.0,0.0,0.43957703927492453,0.003204411395105202,0.0,0.0,0.5682989001274109,0.0011959668541084803
mnist,MaxLoss,0.3,0.0,66,5,70.0,0.0,2382.8,34.37208169430533,2452.8,34.37208169430533,0.5164771081646904,0.006895086274112792,0.46718000000000004,0.011076615006399752,,,,,,,,,1.0879926718072965,0.10114051455848865,0.0,0.0,0.0,0.0,67.0,0.0,0.4342857142857143,0.018952141659173707,0.0,0.0,0.6030162572860718,0.007611177413599591
mnist,MaxLoss,0.3,0.0,660,5,664.0,0.0,1782.8,12.23682965477578,2446.8,12.236829654775782,0.5152822656789795,0.00245445180669106,0.41528,0.009989264237169821,,,,,,,,,10.528871295007411,0.15437904942487182,0.0,0.0,0.0,0.0,661.0,0.0,0.43975903614457834,0.0031947595535536735,0.0,0.0,0.5691859364509583,0.0012852136167893068
mnist,MaxLoss,0.3,0.0,662,5,666.0,0.0,1768.6,7.215261603018978,2434.6,7.215261603018978,0.5128355034743436,0.0014477685672983894,0.41181999999999996,0.012467092684343048,,,,,,,,,10.564610073203221,0.15437152968598467,0.0,0.0,0.0,0.0,663.0,0.0,0.4402402402402402,0.0032690001587202993,0.0,0.0,0.5688565850257874,0.0009492848815820344
mnist,MaxLoss,0.3,0.0,664,5,668.0,0.0,1777.8,11.871815362445627,2445.8,11.871815362445627,0.5150817415909842,0.002381640906922295,0.41198000000000007,0.0109284216609719,,,,,,,,,10.600368083803914,0.15435146872125347,0.0,0.0,0.0,0.0,665.0,0.0,0.44041916167664674,0.003523533621538868,0.0,0.0,0.5702776551246643,0.0013197179918512387
mnist,MaxLoss,0.3,0.0,666,5,670.0,0.0,1789.2,20.29137747911659,2459.2,20.29137747911659,0.5177671338664368,0.004070313300206892,0.41712,0.013564453545941317,,,,,,,,,10.63639204960782,0.15433813642911343,0.0,0.0,0.0,0.0,667.0,0.0,0.44000000000000006,0.003637629136404167,0.0,0.0,0.5726787924766541,0.0018589693870234181
mnist,MaxLoss,0.3,0.0,668,5,672.0,0.0,1760.4,24.350770008359078,2432.4,24.350770008359078,0.5123895314522088,0.004888130187488806,0.41142,0.014552298787476839,,,,,,,,,10.672000682610086,0.1543361266663298,0.0,0.0,0.0,0.0,669.0,0.0,0.4395833333333334,0.0038403237799297402,0.0,0.0,0.5711363196372986,0.0014346818841476472
mnist,MaxLoss,0.3,0.0,670,5,674.0,0.0,1760.4,11.595688854052613,2434.4,11.595688854052613,0.5127946827793494,0.002327152767974022,0.41212,0.014364031467523321,,,,,,,,,10.707820553600323,0.15433521266916903,0.0,0.0,0.0,0.0,671.0,0.0,0.4400593471810089,0.0038859943186079562,0.0,0.0,0.5709295511245728,0.0016364541459737757
mnist,MaxLoss,0.3,0.0,672,5,676.0,0.0,1776.2,25.078676201107584,2452.2,25.078676201107584,0.5163614019867964,0.005030855032355952,0.41654,0.014753325048950832,,,,,,,,,10.744015443196986,0.154352890353343,0.0,0.0,0.0,0.0,673.0,0.0,0.4396449704142012,0.003811863528616893,0.0,0.0,0.5731129884719849,0.00159337980101898
mnist,MaxLoss,0.3,0.0,674,5,678.0,0.0,1774.6,21.38130024109853,2452.6,21.38130024109853,0.5164430720964447,0.0042895300951640535,0.41459999999999997,0.018036518511065264,,,,,,,,,10.779971504595597,0.15439179475225498,0.0,0.0,0.0,0.0,675.0,0.0,0.4392330383480826,0.003594707258688474,0.0,0.0,0.5723005771636963,0.002150030079306755
mnist,MaxLoss,0.3,0.0,676,5,680.0,0.0,1779.8,16.713467623446665,2459.8,16.713467623446665,0.5178885700646788,0.0033514755996511803,0.42083999999999994,0.014688178920478863,,,,,,,,,10.815784572414122,0.15441631163312095,0.0,0.0,0.0,0.0,677.0,0.0,0.4394117647058824,0.0031334229048033094,0.0,0.0,0.5702543616294861,0.0013149932257241895
mnist,MaxLoss,0.3,0.0,678,5,682.0,0.0,1758.0,18.796276226955165,2440.0,18.796276226955165,0.5139164092368447,0.003770940684900921,0.41091999999999995,0.015870582850040494,,,,,,,,,10.851802698010578,0.15445442991617714,0.0,0.0,0.0,0.0,679.0,0.0,0.43929618768328443,0.003165254126821537,0.0,0.0,0.5700536966323853,0.0016407315985035936
mnist,MaxLoss,0.3,0.0,68,5,72.0,0.0,2401.8,13.131641176943573,2473.8,13.131641176943573,0.5206966343335807,0.00263267928287149,0.47178,0.005080787340560503,,,,,,,,,1.1166077552130447,0.10115246645323214,0.0,0.0,0.0,0.0,69.0,0.0,0.4305555555555555,0.018108895570007354,0.0,0.0,0.6026823878288269,0.010111262074822302
mnist,MaxLoss,0.3,0.0,680,5,684.0,0.0,1770.8,29.74457933809117,2454.8,29.744579338091164,0.5168807307141833,0.00596643187371782,0.42081999999999997,0.018849652516691115,,,,,,,,,10.888271790801081,0.1543922891582628,0.0,0.0,0.0,0.0,681.0,0.0,0.4394736842105263,0.0034781804834416183,0.0,0.0,0.5717813849449158,0.0017713788199996007
mnist,MaxLoss,0.3,0.0,682,5,686.0,0.0,1752.8,27.661164111439707,2438.8,27.661164111439707,0.5136722010327504,0.0055502059421343305,0.41486,0.015584594957842183,,,,,,,,,10.9244492199854,0.15443024092520222,0.0,0.0,0.0,0.0,683.0,0.0,0.439067055393586,0.00361210253450841,0.0,0.0,0.5716896057128906,0.0015665671319585698
mnist,MaxLoss,0.3,0.0,684,5,688.0,0.0,1748.2,8.039900496896712,2436.2,8.039900496896712,0.5131564278271981,0.0016128436742906724,0.4189,0.011468129751620372,,,,,,,,,10.960302845004481,0.15446604883229217,0.0,0.0,0.0,0.0,685.0,0.0,0.4395348837209302,0.003518522801427391,0.0,0.0,0.5715199828147888,0.0019729707943563096
mnist,MaxLoss,0.3,0.0,686,5,690.0,0.0,1750.6,19.53100099841275,2440.6,19.53100099841275,0.514036546763964,0.0039200166607926195,0.41852,0.011469019138531428,,,,,,,,,10.996357910195366,0.15449200409693709,0.0,0.0,0.0,0.0,687.0,0.0,0.4405797101449275,0.0035499851344683773,0.0,0.0,0.5706543326377869,0.0015118314060454138
mnist,MaxLoss,0.3,0.0,688,5,692.0,0.0,1743.2,19.39690696992693,2435.2,19.39690696992693,0.512953171459958,0.0038925154859109803,0.41788,0.009512644217040825,,,,,,,,,11.032375880808104,0.15452581250012237,0.0,0.0,0.0,0.0,689.0,0.0,0.4398843930635838,0.0037293317631687762,0.0,0.0,0.5710042357444763,0.0014315201766353142
mnist,MaxLoss,0.3,0.0,690,5,694.0,0.0,1763.2,13.51073647141413,2457.2,13.510736471414132,0.517367960663978,0.0027101873165455525,0.4222,0.011055632048869925,,,,,,,,,11.068717201810795,0.15454842413361244,0.0,0.0,0.0,0.0,691.0,0.0,0.4394812680115274,0.003529524125047811,0.0,0.0,0.5709278583526611,0.001692682066987851
mnist,MaxLoss,0.3,0.0,692,5,696.0,0.0,1754.0,13.1224997618594,2450.0,13.1224997618594,0.5159239625907504,0.002633073657235835,0.41557999999999995,0.012296885784620423,,,,,,,,,11.104825640399941,0.15456334489584028,0.0,0.0,0.0,0.0,693.0,0.0,0.43965517241379304,0.003934788487824472,0.0,0.0,0.5699780821800232,0.001052073786354197
mnist,MaxLoss,0.3,0.0,694,5,698.0,0.0,1753.4,16.596987678491537,2451.4,16.596987678491537,0.5162039076094516,0.003329317398660673,0.41452,0.006957398939258854,,,,,,,,,11.1415410886053,0.15500981467712113,0.0,0.0,0.0,0.0,695.0,0.0,0.43982808022922637,0.003538420926999554,0.0,0.0,0.5696132183074951,0.0011124187536654083
