dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.0,0.0,328,5,332.0,0.0,325.4,42.35162334551061,657.4,42.35162334551061,0.14838245606515557,0.008930543930126033,0.08285999999999998,0.008251278688785162,,,,,,,,,10.597357894992456,0.08472649527480573,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.5781969547271728,0.003413351383368143
mnist,PU-R,0.0,0.0,330,5,334.0,0.0,327.0,42.80537349445744,661.0,42.80537349445744,0.1491434116149321,0.009018165129045404,0.08252000000000001,0.008291706700070853,,,,,,,,,10.70047398020979,0.0854203402174661,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.5785995483398437,0.003453930345797471
mnist,PU-R,0.0,0.0,332,5,336.0,0.0,335.8,51.79710416615971,671.8,51.79710416615971,0.15140689380932598,0.010901856116146628,0.08404,0.010309636269044612,,,,,,,,,10.804727198404725,0.08629726732627874,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.5790855407714843,0.0026229950206420054
mnist,PU-R,0.0,0.0,334,5,338.0,0.0,325.2,57.516432434566035,663.2,57.516432434566035,0.1495754021103494,0.012103482329754358,0.08211999999999997,0.011781273275839069,,,,,,,,,10.910141369397753,0.08726206271389779,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.5784358263015748,0.0023536826285274785
mnist,PU-R,0.0,0.0,336,5,340.0,0.0,300.0,51.016663944244726,640.0,51.016663944244726,0.1446818930329755,0.01075756942073473,0.07727999999999999,0.01022092950763286,,,,,,,,,11.01620153579861,0.08829573174911837,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.5780847072601318,0.002963639510149573
mnist,PU-R,0.0,0.0,338,5,342.0,0.0,313.0,44.62286409454238,655.0,44.62286409454238,0.14786925922380761,0.009418199176581736,0.07819999999999998,0.00833390664694536,,,,,,,,,11.124152427201626,0.08921967640254859,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.5793228864669799,0.004012766429776019
mnist,PU-R,0.0,0.0,34,5,38.0,0.0,1518.2,56.91168597045777,1556.2,56.91168597045777,0.33488210045034067,0.011624349163772493,0.30648,0.013779782291458749,,,,,,,,,0.8438326791976578,0.0037340751847107657,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.566124677658081,0.004783066330820398
mnist,PU-R,0.0,0.0,340,5,344.0,0.0,301.4,47.926610562400505,645.4,47.926610562400505,0.1458318788325414,0.010108241363243913,0.07724,0.008612119367496014,,,,,,,,,11.230765647208319,0.08941335197695946,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.5783513426780701,0.0034673046178923476
mnist,PU-R,0.0,0.0,342,5,346.0,0.0,304.6,53.23401168426065,650.6,53.23401168426065,0.14692010584985837,0.01121810448800292,0.07822000000000003,0.009929974823734446,,,,,,,,,11.338147700193804,0.08948206871920074,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.5794080376625061,0.003257806668979658
mnist,PU-R,0.0,0.0,344,5,348.0,0.0,301.6,48.88414876010423,649.6,48.88414876010423,0.14671798904892058,0.010311779853181867,0.07752,0.008920952863904166,,,,,,,,,11.445613116398453,0.0897900751366488,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.578834068775177,0.0032169371136964225
mnist,PU-R,0.0,0.0,346,5,350.0,0.0,303.8,45.06151351208701,653.8,45.06151351208701,0.1476150095462799,0.009506193243267696,0.07636000000000001,0.007924935330966427,,,,,,,,,11.554935188393575,0.09034780010351529,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.5779274821281433,0.003565825049065847
mnist,PU-R,0.0,0.0,348,5,352.0,0.0,298.4,45.453932723142884,650.4,45.453932723142884,0.14689521957188845,0.009587475680124476,0.07602,0.008133351092876797,,,,,,,,,11.663997123809532,0.09058304620047491,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.5777992486953736,0.0035963001314656363
mnist,PU-R,0.0,0.0,350,5,354.0,0.0,294.0,45.456572682066565,648.0,45.456572682066565,0.14638806332368404,0.009583235141481832,0.07683999999999999,0.008826811428822984,,,,,,,,,11.77605852758279,0.09109301874043434,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.5773216366767884,0.003833800257408313
mnist,PU-R,0.0,0.0,352,5,356.0,0.0,300.2,46.548254532259314,656.2,46.54825453225931,0.14812068460742012,0.009806789737675974,0.07718,0.009698938086203045,,,,,,,,,11.887365952203982,0.09179006471413147,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.5773322105407714,0.003643203668879717
mnist,PU-R,0.0,0.0,354,5,358.0,0.0,276.4,31.753110083895717,634.4,31.753110083895717,0.14353462264407427,0.006705581417850742,0.0733,0.006282754173131411,,,,,,,,,12.001250598405022,0.0927119514585914,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.5769174098968506,0.0037566458449667254
mnist,PU-R,0.0,0.0,356,5,360.0,0.0,286.6,51.340627187442884,646.6,51.340627187442884,0.14607882077107207,0.010817765681755385,0.07675999999999998,0.010326160951679968,,,,,,,,,12.114330833987333,0.09314710066279717,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.5776986241340637,0.0032788689539220268
mnist,PU-R,0.0,0.0,358,5,362.0,0.0,298.6,50.43966692990746,660.6,50.43966692990746,0.1490415036561899,0.010630635041097687,0.07802,0.010322422196364579,,,,,,,,,12.227464093407615,0.093333116636458,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.5770439267158508,0.0034187564343716014
mnist,PU-R,0.0,0.0,36,5,40.0,0.0,1520.8,51.6617847155903,1560.8,51.6617847155903,0.33582871400285513,0.010558328178248,0.31085999999999997,0.01051325829607548,,,,,,,,,0.8914840893936343,0.0042964582475300845,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.564779806137085,0.005922492432975501
mnist,PU-R,0.0,0.0,360,5,364.0,0.0,299.2,56.07708979610123,663.2,56.07708979610123,0.14957793430658056,0.011809945312587049,0.07882000000000003,0.010999109054828024,,,,,,,,,12.342027384194079,0.0935792010074242,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.5777964353561401,0.0032819154415224495
mnist,PU-R,0.0,0.0,362,5,366.0,0.0,301.2,58.48965720535554,667.2,58.48965720535554,0.15041806638473645,0.012309168709122143,0.07952000000000001,0.011610271314659274,,,,,,,,,12.457735952804796,0.09387450936413659,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.5771009802818299,0.0029264637599598227
mnist,PU-R,0.0,0.0,364,5,368.0,0.0,297.6,55.703321265432635,665.6,55.703321265432635,0.15008588221389801,0.011733551122677951,0.07872000000000001,0.011094971834123791,,,,,,,,,12.57415886700619,0.09432605252559888,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.5773853421211242,0.003572868406675054
mnist,PU-R,0.0,0.0,366,5,370.0,0.0,292.0,54.65528336766721,662.0,54.65528336766721,0.14932747442508115,0.011514425159941187,0.07786000000000001,0.01046936483269162,,,,,,,,,12.691619270993396,0.09502928297592615,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.5761943221092224,0.0033748129731619126
mnist,PU-R,0.0,0.0,368,5,372.0,0.0,283.6,54.83119550037186,655.6,54.83119550037186,0.14797373642213643,0.011552624253086738,0.07678,0.010873610256028132,,,,,,,,,12.808778580604121,0.09532820086035364,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.5766321420669556,0.0033459192304478944
mnist,PU-R,0.0,0.0,370,5,374.0,0.0,266.4,51.34452259004849,640.4,51.34452259004849,0.1447659098310396,0.010825397054742905,0.07372000000000001,0.009965259655422932,,,,,,,,,12.92772625219077,0.09557635756994148,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.5758337140083313,0.003643299928342846
mnist,PU-R,0.0,0.0,372,5,376.0,0.0,271.0,51.47912198163446,647.0,51.47912198163446,0.1461625968106091,0.01085098794669397,0.0749,0.009496788931001882,,,,,,,,,13.046021388610825,0.09588350791496776,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.5759914636611938,0.004013416786886376
mnist,PU-R,0.0,0.0,374,5,378.0,0.0,253.0,50.04497976820452,631.0,50.04497976820452,0.14277797761606054,0.010559161665452186,0.07154,0.0086024763876456,,,,,,,,,13.166034467611462,0.09666467248135684,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.5755063056945801,0.0043568636357525815
mnist,PU-R,0.0,0.0,376,5,380.0,0.0,233.8,34.75399257639329,613.8,34.75399257639329,0.1391644095419906,0.007349211171606485,0.06962000000000002,0.006407370755622004,,,,,,,,,13.28658036920242,0.09741795857883377,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.5760418176651001,0.004681960954864554
mnist,PU-R,0.0,0.0,378,5,382.0,0.0,253.8,48.21763162993388,635.8,48.217631629933884,0.14379907692782581,0.010171706913240923,0.07216,0.008694630526940186,,,,,,,,,13.40934425960295,0.09809774676105505,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.5761498808860779,0.0044778343860584656
mnist,PU-R,0.0,0.0,38,5,42.0,0.0,1612.0,76.97142326863913,1654.0,76.97142326863913,0.35484093890991064,0.01571187924840393,0.32626,0.01188434264063436,,,,,,,,,0.9384070058003999,0.00498402326065469,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.5730180263519287,0.006914069678915839
mnist,PU-R,0.0,0.0,380,5,384.0,0.0,250.8,50.46523555874876,634.8,50.46523555874876,0.14358201016439126,0.010644681145461651,0.07133999999999999,0.009231067110578287,,,,,,,,,13.533164742402732,0.09845172959789929,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.5762467622756958,0.004314845279062582
mnist,PU-R,0.0,0.0,382,5,386.0,0.0,251.6,54.90045537151764,637.6,54.900455371517644,0.14416393633000552,0.011575402722445956,0.07120000000000001,0.009917308102504439,,,,,,,,,13.659947174601257,0.09856713023254438,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.5747594952583313,0.0041017700122511136
mnist,PU-R,0.0,0.0,384,5,388.0,0.0,244.8,51.508640051936915,632.8,51.508640051936915,0.14315565366996452,0.010866530553275253,0.07005999999999998,0.009532502294780748,,,,,,,,,13.784803302004002,0.09841324918826842,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.5742938756942749,0.0038636194609311773
mnist,PU-R,0.0,0.0,386,5,390.0,0.0,258.4,61.14294726295094,648.4,61.14294726295094,0.14643288471270352,0.012885326655549407,0.07374,0.011628611267043024,,,,,,,,,13.910495011194143,0.09912199358081998,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.5767817854881286,0.004068724491295695
mnist,PU-R,0.0,0.0,388,5,392.0,0.0,244.8,51.86655955430242,636.8,51.86655955430242,0.14400202318793162,0.010939419144661849,0.07046000000000001,0.00961585149635745,,,,,,,,,14.037870054598898,0.10020346236326869,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.5756880164146423,0.003974489888413768
mnist,PU-R,0.0,0.0,390,5,394.0,0.0,223.8,29.205136534520772,617.8,29.205136534520772,0.14002143149264157,0.006178169635553649,0.0665,0.0050056967546986,,,,,,,,,14.164646401791833,0.10092300697328768,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.5762498259544373,0.004329349934150169
mnist,PU-R,0.0,0.0,392,5,396.0,0.0,218.2,29.39625826529628,614.2,29.39625826529628,0.13925813644891605,0.006217691883835905,0.06558000000000001,0.004730581359621672,,,,,,,,,14.292457736004144,0.10143837858161867,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.5769842147827149,0.0042683356110227695
mnist,PU-R,0.0,0.0,394,5,398.0,0.0,221.8,28.223040233114506,619.8,28.223040233114503,0.1404469085042365,0.005968551031463542,0.06470000000000001,0.0045992390674980095,,,,,,,,,14.420638797199354,0.10147585357471112,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.5773801922798156,0.003854485023748109
mnist,PU-R,0.0,0.0,396,5,400.0,0.0,211.2,25.120509548972127,611.2,25.12050954897213,0.13862788483966143,0.005319159798603493,0.0631,0.004588354824989011,,,,,,,,,14.549703209393192,0.10204785551806554,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.5779414892196655,0.002435332220301025
mnist,PU-R,0.0,0.0,398,5,402.0,0.0,210.8,29.945617375502547,612.8,29.945617375502547,0.1389600076712668,0.0063398016391090955,0.06394,0.004549791204000481,,,,,,,,,14.680630553595256,0.10260099708181887,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.5769222617149353,0.002750842036493212
mnist,PU-R,0.0,0.0,4,5,8.0,0.0,1959.6,67.86943347339802,1967.6,67.86943347339802,0.4186310252873227,0.0137670349550863,0.38693999999999995,0.016679826138182613,,,,,,,,,0.1283314328058623,0.0012232957370360985,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5872988700866699,0.014780817188776624
mnist,PU-R,0.0,0.0,40,5,44.0,0.0,1571.2,99.17126599978442,1615.2,99.17126599978442,0.34687654587905853,0.020283457751314835,0.32127999999999995,0.018757275921625734,,,,,,,,,0.986266802600585,0.0051342815670604725,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.5721702694892883,0.004163818921119674
mnist,PU-R,0.0,0.0,400,5,404.0,0.0,207.8,33.29023880959702,611.8,33.29023880959702,0.13874275175621734,0.007042553232517846,0.06215999999999999,0.004916157035734308,,,,,,,,,14.812830608000514,0.10321811033407033,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.5760497450828552,0.003166615040701503
mnist,PU-R,0.0,0.0,402,5,406.0,0.0,206.0,34.108649929306786,612.0,34.108649929306786,0.13878377213841303,0.007214784137409133,0.06372,0.005208589060388632,,,,,,,,,14.945641987398266,0.10371507424094571,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.5754769206047058,0.003857559912283546
mnist,PU-R,0.0,0.0,404,5,408.0,0.0,213.0,34.26076473168688,621.0,34.26076473168688,0.14069136993493886,0.00724458604713095,0.06498,0.005278105720805513,,,,,,,,,15.079837098205463,0.10397944841531868,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.5757026910781861,0.004217467640401739
mnist,PU-R,0.0,0.0,406,5,410.0,0.0,213.0,29.760712357065646,623.0,29.760712357065646,0.14112238723319023,0.006296688900945336,0.06587999999999998,0.004753777445358586,,,,,,,,,15.214775304985233,0.10444386639396887,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.5769478797912597,0.004413837893312363
mnist,PU-R,0.0,0.0,408,5,412.0,0.0,208.6,29.687707894008923,620.6,29.687707894008923,0.14061409193091096,0.006279778502983932,0.06394,0.004840619795026242,,,,,,,,,15.350796856393572,0.10456556515643856,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.5763425350189209,0.004133303656890358
mnist,PU-R,0.0,0.0,410,5,414.0,0.0,200.4,25.568730903195014,614.4,25.568730903195018,0.13930583714973183,0.005411827819861292,0.06299999999999999,0.00376204731496031,,,,,,,,,15.488147068198305,0.10477834808194042,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.5776862144470215,0.0029996475219493572
mnist,PU-R,0.0,0.0,412,5,416.0,0.0,202.0,29.951627668625957,618.0,29.951627668625957,0.14006249081576244,0.00633809314157681,0.06414,0.0047356731306119485,,,,,,,,,15.624990588007496,0.10504901485446799,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.5761831283569336,0.004041962377156519
mnist,PU-R,0.0,0.0,414,5,418.0,0.0,199.6,31.75940805493704,617.6,31.75940805493704,0.1399750289740041,0.0067172320555616595,0.06318000000000001,0.004909215823326574,,,,,,,,,15.761809476197232,0.10487993162602681,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.5745239138603211,0.004215902377190969
mnist,PU-R,0.0,0.0,416,5,420.0,0.0,201.4,33.195782864695325,621.4,33.195782864695325,0.14077812248142435,0.007018027267853581,0.06428,0.00541233775738358,,,,,,,,,15.897548119002021,0.10516150033242687,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.5758049130439759,0.004224885610621038
mnist,PU-R,0.0,0.0,418,5,422.0,0.0,200.8,32.64107841355735,622.8,32.64107841355735,0.14107568244216964,0.006901101843224746,0.06429999999999998,0.005074938423271752,,,,,,,,,16.035356404993216,0.10513094460396477,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.5763260006904602,0.004077239368136625
mnist,PU-R,0.0,0.0,42,5,46.0,0.0,1481.0,86.32670502225832,1527.0,86.32670502225832,0.32886038686847313,0.01767867553585984,0.30254,0.015683386113974247,,,,,,,,,1.0346064905868844,0.005322725563835085,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.569051992893219,0.003788745896792884
mnist,PU-R,0.0,0.0,420,5,424.0,0.0,192.6,30.454227949498243,616.6,30.454227949498243,0.1397649133228697,0.006444959119063187,0.06264,0.004406880983189803,,,,,,,,,16.17225510820281,0.10501607203043058,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.5749897360801697,0.0037779699125025934
mnist,PU-R,0.0,0.0,422,5,426.0,0.0,195.0,36.07907981088209,621.0,36.07907981088209,0.14068834141362457,0.007625652813329456,0.06314000000000002,0.00543724194789967,,,,,,,,,16.311001827404834,0.10515121056951057,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.5744938731193543,0.0039082716718928665
mnist,PU-R,0.0,0.0,424,5,428.0,0.0,193.2,37.296648643008126,621.2,37.296648643008126,0.14072838363936171,0.007883189500462278,0.06347999999999998,0.005857849434732865,,,,,,,,,16.4498282872024,0.10505760432937268,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.574533474445343,0.004130052581627309
mnist,PU-R,0.0,0.0,426,5,430.0,0.0,200.6,36.72819080760717,630.6,36.72819080760717,0.14272109405137598,0.007759256541061133,0.06489999999999996,0.005570547549388662,,,,,,,,,16.59179443840403,0.10545776860201554,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.5753956437110901,0.00458510574908786
mnist,PU-R,0.0,0.0,428,5,432.0,0.0,174.6,22.699339197430394,606.6,22.699339197430394,0.1376553858513944,0.004809328791362734,0.06019999999999999,0.003290440699967108,,,,,,,,,16.735881637805143,0.1062269139174318,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.5749243259429931,0.0035725738664573637
mnist,PU-R,0.0,0.0,430,5,434.0,0.0,180.0,22.691408065609327,614.0,22.691408065609327,0.139224538335111,0.004806525215165194,0.06039999999999999,0.003452535300326412,,,,,,,,,16.8787502798019,0.10631619099035704,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.5744861721992492,0.003327597645266756
mnist,PU-R,0.0,0.0,432,5,436.0,0.0,173.2,20.259318843435974,609.2,20.259318843435974,0.1382097551599145,0.004290355351728197,0.059840000000000004,0.0030811686094727236,,,,,,,,,17.022152327606456,0.10661777102872272,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.5739418029785156,0.0035889006963060427
mnist,PU-R,0.0,0.0,434,5,438.0,0.0,172.8,17.570998833304838,610.8,17.570998833304838,0.1385516375536099,0.0037240071895000533,0.0593,0.002939047464740919,,,,,,,,,17.166246147605126,0.10635421168196212,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.5746394515037536,0.0036551423270006957
mnist,PU-R,0.0,0.0,436,5,440.0,0.0,172.0,18.5310550158376,612.0,18.5310550158376,0.13880500907544047,0.003929342194899347,0.06105999999999998,0.0031419102469676012,,,,,,,,,17.310720138985197,0.10658620232969544,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.5747888088226318,0.004023654114073354
mnist,PU-R,0.0,0.0,438,5,442.0,0.0,174.4,15.487414245121746,616.4,15.487414245121746,0.1397407313808799,0.003280686578022029,0.06280000000000001,0.002398541223327205,,,,,,,,,17.456424245401287,0.1068607835507852,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.5743046164512634,0.003674171165944493
mnist,PU-R,0.0,0.0,44,5,48.0,0.0,1380.0,63.99296836371946,1428.0,63.99296836371946,0.30859805454965683,0.01313710112243836,0.28058000000000005,0.010346564647263362,,,,,,,,,1.0814912711968645,0.005570662251026944,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.5662283062934875,0.002928068542986358
mnist,PU-R,0.0,0.0,440,5,444.0,0.0,186.2,15.599358961188118,630.2,15.599358961188114,0.14266424451489002,0.0033037612926758034,0.06480000000000001,0.0023278745670675598,,,,,,,,,17.60298532419838,0.10716799501723615,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.5760936498641968,0.0037889837353244577
mnist,PU-R,0.0,0.0,442,5,446.0,0.0,176.0,18.512158166999328,622.0,18.512158166999328,0.14092468618182466,0.003920489038757726,0.06250000000000003,0.0028170906978654494,,,,,,,,,17.75012739659287,0.10701638772213454,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.574873149394989,0.0033820033800039608
mnist,PU-R,0.0,0.0,444,5,448.0,0.0,171.2,17.805617091243988,619.2,17.805617091243988,0.14033205209998414,0.003771474880235878,0.06182000000000001,0.0030586598372489837,,,,,,,,,17.897541564598214,0.1070144342177234,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.5747973918914795,0.003871484085114857
mnist,PU-R,0.0,0.0,446,5,450.0,0.0,175.6,23.934493936576136,625.6,23.93449393657614,0.14168128361925483,0.005066776755327711,0.06129999999999998,0.003774652301868358,,,,,,,,,18.048521056398748,0.10729752289800396,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.5751258492469787,0.004233565337389313
mnist,PU-R,0.0,0.0,448,5,452.0,0.0,176.2,24.630062931304092,628.2,24.630062931304092,0.1422311753500253,0.005212705661264252,0.06133999999999999,0.003549309792058165,,,,,,,,,18.19871231400175,0.10732360225264881,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.5754007697105408,0.004457386843626565
mnist,PU-R,0.0,0.0,450,5,454.0,0.0,175.8,17.53111519556015,629.8,17.53111519556015,0.14257782573113217,0.003712822090736837,0.06164000000000001,0.002603574465998612,,,,,,,,,18.350060160201974,0.10699431743518162,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.5753329396247864,0.003938958903021961
mnist,PU-R,0.0,0.0,452,5,456.0,0.0,171.2,16.877203559831823,627.2,16.877203559831823,0.14202773502329363,0.0035755796641074324,0.061019999999999984,0.002257963684384672,,,,,,,,,18.50501553140348,0.10719422154644981,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.5735379815101623,0.0035291894850866894
mnist,PU-R,0.0,0.0,454,5,458.0,0.0,178.0,21.805962487356528,636.0,21.805962487356528,0.14388641758123413,0.004611318846014669,0.061639999999999986,0.0036802989009046593,,,,,,,,,18.65813126038993,0.10721041998719243,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.5737230777740479,0.0036938593900232657
mnist,PU-R,0.0,0.0,456,5,460.0,0.0,186.6,33.576182034293296,646.6,33.576182034293296,0.14611349924234673,0.007091780903836296,0.06352,0.00556160048906786,,,,,,,,,18.812294124404435,0.10736665721062946,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.5743337273597717,0.003636151849444329
mnist,PU-R,0.0,0.0,458,5,462.0,0.0,173.2,27.00629556233139,635.2,27.00629556233139,0.14371034573996438,0.005713014676793553,0.06113999999999999,0.004127783909072768,,,,,,,,,18.96804630419938,0.10758059650418998,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.5733858346939087,0.0037811013456808145
mnist,PU-R,0.0,0.0,46,5,50.0,0.0,1359.4,54.33286298364922,1409.4,54.33286298364922,0.30479117723880333,0.011163082699421647,0.27296000000000004,0.00868611535728142,,,,,,,,,1.1282194248051383,0.005978376640199765,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.5681561589241028,0.0028935219905373358
mnist,PU-R,0.0,0.0,460,5,464.0,0.0,163.8,20.2173193079597,627.8,20.2173193079597,0.14215154509292915,0.004281644814799733,0.059519999999999997,0.0030267804677577654,,,,,,,,,19.123834136198276,0.10783148939302376,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.5729907155036926,0.003988882371517404
mnist,PU-R,0.0,0.0,462,5,466.0,0.0,146.2,18.79734023738465,612.2,18.79734023738465,0.1388472896651365,0.003982793799955618,0.05691999999999999,0.00295286301747982,,,,,,,,,19.280197815597056,0.10760076371370152,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.5721908211708069,0.0036685431306961087
mnist,PU-R,0.0,0.0,464,5,468.0,0.0,146.8,23.10281368145447,614.8,23.10281368145447,0.13939354645553975,0.004894770142216518,0.05691999999999999,0.003336674991664621,,,,,,,,,19.437541587010493,0.10739283165355004,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.572421419620514,0.003959598162425985
mnist,PU-R,0.0,0.0,466,5,470.0,0.0,153.0,23.797058641773358,623.0,23.797058641773358,0.14113057513022795,0.005039027801855475,0.05813999999999999,0.0036325748443769125,,,,,,,,,19.596272490604314,0.10726838332858459,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.5736708164215087,0.004404012713857157
mnist,PU-R,0.0,0.0,468,5,472.0,0.0,137.4,22.912005586591498,609.4,22.912005586591498,0.1382489871699363,0.004853220128533944,0.05618000000000001,0.0038647638996450987,,,,,,,,,19.755110193998554,0.10695471423109827,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.5725152611732482,0.003170204064820271
