dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.0,0.0,684,5,688.0,0.0,148.2,9.2,836.2,9.2,0.18603957052109762,0.0019263912782521097,0.05384,0.0010007996802557366,,,,,,,,,11.686194354796317,0.0749698276535028,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.560697603225708,0.0009389224604299074
mnist,Marginal,0.0,0.0,686,5,690.0,0.0,146.0,9.70051545022222,836.0,9.70051545022222,0.18599750137655063,0.0020312229079945776,0.05371999999999997,0.0010627323275406695,,,,,,,,,11.722474647616036,0.0749459924695185,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.5605588436126709,0.00047886479611532586
mnist,Marginal,0.0,0.0,688,5,692.0,0.0,144.6,9.319871243745805,836.6,9.319871243745805,0.18612330644391478,0.0019514939250461607,0.05384,0.0009362691920596329,,,,,,,,,11.758767812815496,0.0749146195053256,0.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.5604201316833496,0.0006692177576141397
mnist,Marginal,0.0,0.0,690,5,694.0,0.0,145.0,9.364827814754523,839.0,9.364827814754523,0.18662592762848362,0.0019608394957677925,0.05371999999999999,0.0009926731586982732,,,,,,,,,11.79546692459844,0.07488321311349441,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.5609287619590759,0.0009894794204076216
mnist,Marginal,0.0,0.0,692,5,696.0,0.0,144.0,9.736529155710468,840.0,9.736529155710468,0.18683521109633147,0.002038552107505069,0.05353999999999999,0.0010419213022104727,,,,,,,,,11.831790722999722,0.07488390128309672,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.5603241682052612,0.000982935748879017
mnist,Marginal,0.0,0.0,694,5,698.0,0.0,142.6,9.399999999999999,840.6,9.4,0.18696097907377407,0.0019679906770095654,0.053180000000000005,0.0010036931802099704,,,,,,,,,11.868389823415782,0.0748941355434906,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.5604660034179687,0.0010370991266108586
mnist,Marginal,0.0,0.0,696,5,700.0,0.0,140.8,9.645724441429996,840.8,9.645724441429994,0.1870027733151801,0.0020193465643471194,0.05259999999999998,0.0007293833011524312,,,,,,,,,11.90564683781704,0.07510338429463959,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.5605938315391541,0.001044811121347161
mnist,Marginal,0.0,0.0,698,5,702.0,0.0,139.2,9.578100020358944,841.2,9.578100020358942,0.18708655982045458,0.0020051018672471565,0.053000000000000005,0.0009060905032059516,,,,,,,,,11.942482129402924,0.07514073736146853,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.5604552984237671,0.000758997423696737
mnist,Marginal,0.0,0.0,70,5,74.0,0.0,1194.8,41.071157763082354,1268.8,41.071157763082354,0.27587188238976523,0.008459090668921969,0.23064,0.00862754889873132,,,,,,,,,1.3069530390086583,0.006153978640150067,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.5961894750595093,0.0021472291870609376
mnist,Marginal,0.0,0.0,700,5,704.0,0.0,139.4,10.317945531936093,843.4,10.317945531936092,0.18754694414092227,0.0021597244549218563,0.05277999999999998,0.0009996999549864915,,,,,,,,,11.97890372601105,0.07519574063926096,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.560971713066101,0.0008564338571917621
mnist,Marginal,0.0,0.0,702,5,706.0,0.0,138.8,10.155786527886454,844.8,10.155786527886454,0.18784012618707494,0.0021258488625448143,0.05276000000000001,0.0008795453370918468,,,,,,,,,12.01545674301451,0.0751953340095683,0.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0,0.5612210750579834,0.0010049652916642665
mnist,Marginal,0.0,0.0,704,5,708.0,0.0,136.4,9.962931295557548,844.4,9.962931295557546,0.18775645161513238,0.002085495716671629,0.05238,0.0007598684096605092,,,,,,,,,12.052087020000908,0.07522794233712032,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.5601425647735596,0.0009596307676317279
mnist,Marginal,0.0,0.0,706,5,710.0,0.0,135.4,9.729337079164232,845.4,9.729337079164232,0.18796590308193117,0.002036561233447108,0.05266,0.0006592419889539789,,,,,,,,,12.088898622605484,0.07526945397254717,0.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.5608795642852783,0.0010239359587385368
mnist,Marginal,0.0,0.0,708,5,712.0,0.0,134.2,9.504735661763561,846.2,9.50473566176356,0.18813347208779305,0.0019893589159639914,0.05246000000000002,0.0005409251334519453,,,,,,,,,12.126198986801318,0.07553010687419746,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.5608518362045288,0.0012300849807114862
mnist,Marginal,0.0,0.0,710,5,714.0,0.0,133.4,9.58436226360419,847.4,9.584362263604188,0.1883846611250192,0.0020059448636136267,0.0516,0.000526307894677637,,,,,,,,,12.163055888202507,0.075564473157047,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.5600322842597961,0.0007578330854947947
mnist,Marginal,0.0,0.0,712,5,716.0,0.0,132.0,8.803408430829505,848.0,8.803408430829505,0.1885105316294357,0.0018425169292395447,0.052119999999999986,0.0007920858539325223,,,,,,,,,12.19998237300897,0.07561243222883267,0.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0,0.5601710557937623,0.0006598547256200229
mnist,Marginal,0.0,0.0,714,5,718.0,0.0,131.0,8.848728722251575,849.0,8.848728722251575,0.18871984916040674,0.0018518915509667434,0.05244,0.0008268010643437758,,,,,,,,,12.2376703026006,0.07585928688518424,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.5607517242431641,0.0006158037008357869
mnist,Marginal,0.0,0.0,716,5,720.0,0.0,130.0,9.055385138137416,850.0,9.055385138137416,0.18892910226713866,0.0018951004779357592,0.05168000000000002,0.0007677239087067662,,,,,,,,,12.274262279993854,0.07589436023143976,0.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,0.0,0.5600041627883912,0.00048603434220034834
mnist,Marginal,0.0,0.0,718,5,722.0,0.0,128.0,9.181503144910423,850.0,9.181503144910423,0.1889290594845079,0.001921493253531,0.05155999999999998,0.0012584116973391461,,,,,,,,,12.311680952610914,0.07612503210784514,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.5604917168617248,0.0006295201637120087
mnist,Marginal,0.0,0.0,72,5,76.0,0.0,1192.6,47.75520913994619,1268.6,47.75520913994619,0.27582355657359586,0.009834372679000556,0.22994000000000003,0.009834103924608494,,,,,,,,,1.3428536775987596,0.0062671739628095136,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.5954327464103699,0.0020201151129708743
mnist,Marginal,0.0,0.0,720,5,724.0,0.0,126.6,8.85776495511142,850.6,8.85776495511142,0.18905475597130134,0.00185377459321119,0.05154000000000001,0.0009266067126888342,,,,,,,,,12.349103318806737,0.07636740935784024,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.5601538777351379,0.0008080602906978943
mnist,Marginal,0.0,0.0,722,5,726.0,0.0,125.2,8.309031231136395,851.2,8.309031231136393,0.18918051705695688,0.0017388764232905095,0.051019999999999996,0.0008175573374387876,,,,,,,,,12.386169699404855,0.07641434490646246,0.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.5599711298942566,0.0009950938344230663
mnist,Marginal,0.0,0.0,724,5,728.0,0.0,123.8,8.24257241399795,851.8,8.242572413997948,0.18930611953837798,0.001724935131544285,0.050839999999999996,0.000912469177561626,,,,,,,,,12.423624813195783,0.07666042345987457,0.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,0.0,0.5607517719268799,0.0009358736108204535
mnist,Marginal,0.0,0.0,726,5,730.0,0.0,123.8,7.812809993849844,853.8,7.812809993849844,0.18972482924582437,0.0016349506479346443,0.05055999999999998,0.0009152048950917954,,,,,,,,,12.460700961796102,0.07669490032193693,0.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.5603551387786865,0.00106619763371399
mnist,Marginal,0.0,0.0,728,5,732.0,0.0,120.8,7.9962491206815205,852.8,7.9962491206815205,0.18951548953773453,0.0016733462060361485,0.051119999999999985,0.0009604165762834393,,,,,,,,,12.497790432197508,0.0767351171897899,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.5597088813781739,0.0006717255667677805
mnist,Marginal,0.0,0.0,730,5,734.0,0.0,120.8,7.844743462982075,854.8,7.844743462982075,0.18993409868562594,0.0016414741938155792,0.05072000000000001,0.0010869222603296011,,,,,,,,,12.53512675181264,0.07679039868578418,0.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.5601151347160339,0.0009105946799661161
mnist,Marginal,0.0,0.0,732,5,736.0,0.0,119.2,8.083316151184487,855.2,8.083316151184485,0.19001773690106347,0.0016913568506735919,0.051040000000000016,0.0009547774609823963,,,,,,,,,12.572166191600264,0.0768449876933181,0.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,0.5598660469055176,0.0009321511168145097
mnist,Marginal,0.0,0.0,734,5,738.0,0.0,118.2,8.475848040166836,856.2,8.475848040166834,0.19022688118275255,0.0017734285829370438,0.05058,0.001002696364808406,,,,,,,,,12.609376207587776,0.07686870348675644,0.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,0.5597282528877259,0.000952325684187595
mnist,Marginal,0.0,0.0,736,5,740.0,0.0,116.8,8.052328855678958,856.8,8.052328855678958,0.19035256470087916,0.0016847775025549561,0.050879999999999995,0.0008896066546513668,,,,,,,,,12.646555726404767,0.07691900078419821,0.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.5598342537879943,0.0008610268917448932
mnist,Marginal,0.0,0.0,738,5,742.0,0.0,116.4,8.164557550780078,858.4,8.164557550780078,0.19068732676096262,0.0017081117612400302,0.05134000000000001,0.0008189017035029323,,,,,,,,,12.683988773613237,0.07698274376373271,0.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.5602395892143249,0.0007688370863337896
mnist,Marginal,0.0,0.0,74,5,78.0,0.0,1175.8,46.66304747870632,1253.8,46.66304747870632,0.2727721757837571,0.009613546757132559,0.22577999999999995,0.009998669911543247,,,,,,,,,1.3781171920127235,0.006696367001676641,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.596909499168396,0.002187103684617637
mnist,Marginal,0.0,0.0,740,5,744.0,0.0,114.6,8.322259308625274,858.6,8.322259308625272,0.19072912625269964,0.0017411155724814077,0.05077999999999998,0.0010214695296483342,,,,,,,,,12.721215518610553,0.07703772292759888,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,0.5598273158073426,0.0009694531747105075
mnist,Marginal,0.0,0.0,742,5,746.0,0.0,113.2,8.434453153583817,859.2,8.434453153583817,0.19085463277297093,0.0017645372931425869,0.05030000000000001,0.0007999999999999896,,,,,,,,,12.758642533409875,0.07706014522430607,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.5598650932312011,0.0009130093268925054
mnist,Marginal,0.0,0.0,744,5,748.0,0.0,111.8,8.157205403813245,859.8,8.157205403813244,0.19098025518469514,0.0017064855665681821,0.049680000000000016,0.0007038465741907078,,,,,,,,,12.796115650399589,0.07704524379584375,0.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,0.0,0.560196828842163,0.0012875389746479363
mnist,Marginal,0.0,0.0,746,5,750.0,0.0,109.8,7.977468270071652,859.8,7.977468270071652,0.19098030820023268,0.0016689060723752208,0.049659999999999996,0.0007325298628724983,,,,,,,,,12.833900102810002,0.07706516246784487,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.5600164771080017,0.0010012325220980515
mnist,Marginal,0.0,0.0,748,5,752.0,0.0,109.0,7.949842765740716,861.0,7.949842765740716,0.19123138155555353,0.0016630453281074012,0.04938,0.0006476109943476758,,,,,,,,,12.87118705600733,0.07711005831288162,0.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5599332571029663,0.0009171653845359938
mnist,Marginal,0.0,0.0,750,5,754.0,0.0,108.8,7.838367176906169,862.8,7.838367176906169,0.19160798696102574,0.0016395956906714389,0.04914000000000003,0.0010259629622944404,,,,,,,,,12.909409951395356,0.0773504462434434,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.5603281378746032,0.001204340187569789
mnist,Marginal,0.0,0.0,752,5,756.0,0.0,107.2,7.927168473042564,863.2,7.927168473042564,0.1916916401591152,0.0016581441026974723,0.048799999999999975,0.0009803060746521965,,,,,,,,,12.946989814005793,0.07737342333668835,0.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.5597386002540589,0.0010019520775376735
mnist,Marginal,0.0,0.0,754,5,758.0,0.0,106.6,7.95361553005927,864.6,7.953615530059269,0.19198449733667075,0.001663549297358693,0.04945999999999997,0.0008261961026293826,,,,,,,,,12.984817802999169,0.07736016711604937,0.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,0.0,0.5596015810966491,0.0009332094254514262
mnist,Marginal,0.0,0.0,756,5,760.0,0.0,104.6,7.520638270785266,864.6,7.520638270785265,0.19198461937485262,0.001573018440526357,0.04918000000000002,0.0006673829485385481,,,,,,,,,13.022387938399334,0.07735750873288733,0.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,0.0,0.0,0.5594064354896545,0.0010208132221559503
mnist,Marginal,0.0,0.0,758,5,762.0,0.0,104.2,7.109149034870488,866.2,7.109149034870488,0.19231940878089518,0.0014868863575406644,0.04916000000000002,0.0006592419889539853,,,,,,,,,13.060237902018708,0.07736135522050852,0.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.5597230195999146,0.0012852907674736579
mnist,Marginal,0.0,0.0,76,5,80.0,0.0,1171.8,45.3623191646988,1251.8,45.3623191646988,0.272360761789605,0.009351707083910641,0.22834,0.009648139717064625,,,,,,,,,1.4133523198077456,0.007140702663830203,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.599033534526825,0.004454642668619945
mnist,Marginal,0.0,0.0,760,5,764.0,0.0,103.4,7.4806416837060175,867.4,7.480641683706017,0.1925703047425486,0.0015644876202568485,0.04921999999999997,0.0005247856705360746,,,,,,,,,13.098144799796865,0.07741488783062886,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.5596555709838867,0.0011077894967107082
mnist,Marginal,0.0,0.0,762,5,766.0,0.0,101.6,7.311634564172365,867.6,7.311634564172363,0.1926121818716638,0.0015290944490814404,0.04832000000000001,0.00070668238976219,,,,,,,,,13.136279726796783,0.07743479916017137,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.5592359185218811,0.0011963118285765622
mnist,Marginal,0.0,0.0,764,5,768.0,0.0,99.8,7.262231062146123,867.8,7.262231062146122,0.1926540256012231,0.0015187622759691407,0.048680000000000015,0.000827888881432779,,,,,,,,,13.173853607801721,0.07745138627018607,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.5600231885910034,0.0011769091404263035
mnist,Marginal,0.0,0.0,766,5,770.0,0.0,99.0,7.362064927722385,869.0,7.362064927722385,0.19290497609181328,0.0015395645953996992,0.04867999999999999,0.0007870196947980415,,,,,,,,,13.211772003606892,0.07749248136585521,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.559436309337616,0.0011683822327353615
mnist,Marginal,0.0,0.0,768,5,772.0,0.0,97.6,7.12460525222275,869.6,7.12460525222275,0.19303052210016175,0.00148987566509003,0.04810000000000001,0.0008056053624449058,,,,,,,,,13.249672270205338,0.0775304627114078,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.5591984629631043,0.0011567477207067242
mnist,Marginal,0.0,0.0,770,5,774.0,0.0,96.8,7.12320152740325,870.8,7.12320152740325,0.19328147985506802,0.0014895012459273677,0.047839999999999994,0.0006968500556073776,,,,,,,,,13.287886345607694,0.07754821963037416,0.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0,0.5592438340187073,0.0012728151125161883
mnist,Marginal,0.0,0.0,772,5,776.0,0.0,95.4,7.103520254071216,871.4,7.103520254071216,0.1934069583658129,0.0014853735672916862,0.047680000000000014,0.0008398809439438513,,,,,,,,,13.326659433403984,0.07778603950196916,0.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,0.5594566106796265,0.0013715194012008205
mnist,Marginal,0.0,0.0,774,5,778.0,0.0,94.4,7.075309180523491,872.4,7.075309180523491,0.19361608136678116,0.0014794035169815069,0.04796,0.0009157510578754478,,,,,,,,,13.3649737836211,0.07778631365402519,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.5600317001342774,0.0015954230292384442
mnist,Marginal,0.0,0.0,776,5,780.0,0.0,93.6,7.0823724838503095,873.6,7.082372483850309,0.19386700594332068,0.0014808404256165316,0.04790000000000001,0.000877496438739211,,,,,,,,,13.403873771592043,0.07762061656766896,0.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.5594938635826111,0.0013815823794706818
mnist,Marginal,0.0,0.0,778,5,782.0,0.0,92.4,7.527283706623525,874.4,7.527283706623525,0.19403416672721505,0.0015737446083772743,0.04800000000000002,0.0008282511696339495,,,,,,,,,13.442315027408767,0.0776055916214094,0.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0,0.5599713563919068,0.0013632932876433378
mnist,Marginal,0.0,0.0,78,5,82.0,0.0,1143.0,32.07023542164915,1225.0,32.07023542164915,0.2668420363450423,0.006619499258264028,0.22402000000000002,0.007624460636661455,,,,,,,,,1.4480937094194815,0.0074917482669289,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.5983300566673279,0.0034479606777576516
mnist,Marginal,0.0,0.0,780,5,784.0,0.0,91.2,7.432361670424819,875.2,7.432361670424819,0.1942014641012065,0.001553835614951479,0.04794,0.0008969949832635656,,,,,,,,,13.480480354989414,0.07761143704441588,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.5593722701072693,0.0013895826662175073
mnist,Marginal,0.0,0.0,782,5,786.0,0.0,89.4,7.054076835419359,875.4,7.054076835419358,0.1942433799849823,0.00147472717781643,0.04854000000000001,0.0007460562981437774,,,,,,,,,13.518902288598474,0.07762737559078586,0.0,0.0,0.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.5598400831222534,0.0016358331156122955
mnist,Marginal,0.0,0.0,784,5,788.0,0.0,88.0,7.148426400264606,876.0,7.148426400264606,0.19436880424618722,0.0014944431355998356,0.047920000000000004,0.0008633655077659695,,,,,,,,,13.557388332416304,0.07765966444395589,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.5603987097740173,0.001353312734605697
mnist,Marginal,0.0,0.0,786,5,790.0,0.0,88.4,7.249827584156743,878.4,7.249827584156743,0.1948705407208763,0.0015154819170162996,0.04844,0.0007379701890997998,,,,,,,,,13.597280814999248,0.077765744110523,0.0,0.0,0.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,0.5614291787147522,0.0016256739770312443
mnist,Marginal,0.0,0.0,788,5,792.0,0.0,88.8,7.901898506055364,880.8,7.901898506055364,0.19537207421381025,0.0016516608807974026,0.04796,0.0011707262703125683,,,,,,,,,13.635754941811319,0.07774683464798784,0.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0,0.0,0.0,0.5611457347869873,0.001611160367058031
mnist,Marginal,0.0,0.0,790,5,794.0,0.0,87.2,7.983733462484829,881.2,7.983733462484829,0.19545566454762592,0.0016687333733399355,0.047719999999999985,0.0008345058418010057,,,,,,,,,13.67577106480021,0.0778834927237551,0.0,0.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0,0.0,0.5599706292152404,0.001797700783883377
mnist,Marginal,0.0,0.0,792,5,796.0,0.0,85.8,7.709734106958553,881.8,7.709734106958553,0.1955811595544219,0.0016113880368874344,0.047560000000000005,0.0009605206921248509,,,,,,,,,13.715092001610902,0.07778032283921667,0.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0,0.0,0.0,0.5594291806221008,0.001962206960360932
mnist,Marginal,0.0,0.0,794,5,798.0,0.0,84.4,7.527283706623525,882.4,7.527283706623525,0.19570662372279912,0.0015732045218666162,0.04734000000000001,0.0009130169768410641,,,,,,,,,13.75408456159057,0.07784937762820189,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,0.5586712002754212,0.0014201076680624585
mnist,Marginal,0.0,0.0,796,5,800.0,0.0,83.0,7.362064927722385,883.0,7.362064927722385,0.1958320782985538,0.0015386696004731657,0.04732000000000001,0.0007592101158440861,,,,,,,,,13.79260219919961,0.07790274345750516,0.0,0.0,1.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.5586357593536377,0.0016794977902761864
mnist,Marginal,0.0,0.0,8,5,12.0,0.0,1885.2,73.76882810510142,1897.2,73.76882810510142,0.40434686276130377,0.014937983015906306,0.36902,0.013933032692131314,,,,,,,,,0.18547610801178963,0.0007403926131221198,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.5778822422027587,0.00808309589625658
mnist,Marginal,0.0,0.0,80,5,84.0,0.0,1141.4,27.999285705174696,1225.4,27.999285705174696,0.26692769867368044,0.005779499346522977,0.22176,0.0066972083736434465,,,,,,,,,1.4833245802088642,0.007905563608189944,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.5996527314186096,0.004765600348303609
mnist,Marginal,0.0,0.0,82,5,86.0,0.0,1133.8,37.736454523444564,1219.8,37.736454523444564,0.2657632548594847,0.007790681822653206,0.22334000000000004,0.007507769309188986,,,,,,,,,1.5197176466113889,0.007988480113258081,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.6016986250877381,0.0048532160401780836
mnist,Marginal,0.0,0.0,84,5,88.0,0.0,1127.2,34.265726316539684,1215.2,34.265726316539684,0.26481641756836327,0.0070749404820314955,0.22104,0.008061674763968102,,,,,,,,,1.5561405485961586,0.008085178564320849,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.6004696846008301,0.004469107103899356
mnist,Marginal,0.0,0.0,86,5,90.0,0.0,1124.0,36.21739913356562,1214.0,36.21739913356562,0.2645668453420512,0.0074773868549711225,0.21874000000000002,0.009402425219059183,,,,,,,,,1.5912902106065303,0.008443339830285928,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.6012155890464783,0.004516510778850931
mnist,Marginal,0.0,0.0,88,5,92.0,0.0,1114.4,29.308019380367554,1206.4,29.308019380367554,0.2630025846185163,0.006055310945880178,0.21634000000000003,0.007576186375743404,,,,,,,,,1.6247180090053006,0.008547400984475121,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.6005910158157348,0.004529882096469724
mnist,Marginal,0.0,0.0,90,5,94.0,0.0,1091.4,26.10478883270271,1185.4,26.10478883270271,0.25866500136908144,0.005398261381868549,0.21467999999999998,0.007064941613346854,,,,,,,,,1.6604332444141618,0.00899059236496191,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.597281527519226,0.002358991322467647
mnist,Marginal,0.0,0.0,92,5,96.0,0.0,1072.6,28.054589642338378,1168.6,28.054589642338378,0.25518966164672746,0.005804053632800129,0.21075999999999998,0.006774702945517233,,,,,,,,,1.6941901489975861,0.008916618512502094,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.5992343902587891,0.002839728011033175
mnist,Marginal,0.0,0.0,94,5,98.0,0.0,1067.0,23.304506002058915,1165.0,23.304506002058915,0.25444827089086175,0.004821386752812738,0.20851999999999998,0.005711164504722302,,,,,,,,,1.7297160378075205,0.00905032205921923,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.5966239690780639,0.0025603408579433413
mnist,Marginal,0.0,0.0,96,5,100.0,0.0,1059.4,24.260255563369483,1159.4,24.260255563369483,0.25328912296099587,0.0050205896418465115,0.20968,0.00594360160172265,,,,,,,,,1.7640444620046765,0.009164715933458049,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.5993020534515381,0.004356389176203755
mnist,Marginal,0.0,0.0,98,5,102.0,0.0,1039.4,23.768887226792923,1141.4,23.768887226792923,0.2495641877059825,0.004921649995545079,0.20588,0.005517644424933532,,,,,,,,,1.7983664569910616,0.009982332416488096,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.5974111557006836,0.0038756884144793644
mnist,MaxLoss,0.0,0.0,0,5,4.0,0.0,2149.2,21.14095551293744,2153.2,21.14095551293744,0.45620342580368745,0.004267460532572546,0.41688000000000003,0.005584926140961948,,,,,,,,,0.17529010721482335,0.14413924525726915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6674401998519898,0.0030108521302246376
