method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,1,0.0,0.0,248,5000,0,252,512,764,0.17089349712477997,0.10880000000000001,,,,,6.95070173102431,0,0,249,0.0,0.0,0.5938617587089539
PU-R,mnist,1,0.0,0.0,250,5000,0,254,495,749,0.1677397502353415,0.10619999999999996,,,,,7.025500870018732,0,0,251,0.0,0.0,0.5928055047988892
PU-R,mnist,1,0.0,0.0,252,5000,0,256,476,732,0.16416255553485826,0.10350000000000004,,,,,7.100726406031754,0,0,253,0.0,0.0,0.5935580134391785
PU-R,mnist,1,0.0,0.0,254,5000,0,258,468,726,0.16289925295859575,0.10229999999999995,,,,,7.177798660995904,0,0,255,0.0,0.0,0.5936167240142822
PU-R,mnist,1,0.0,0.0,256,5000,0,260,457,717,0.16100353928050026,0.1018,,,,,7.2536178540322,0,0,257,0.0,0.0,0.5957362055778503
PU-R,mnist,1,0.0,0.0,258,5000,0,262,453,715,0.16058214457007125,0.09899999999999998,,,,,7.33291347703198,0,0,259,0.0,0.0,0.5978206992149353
PU-R,mnist,1,0.0,0.0,260,5000,0,264,446,710,0.15952845715219155,0.09699999999999998,,,,,7.408909860008862,0,0,261,0.0,0.0,0.594128429889679
PU-R,mnist,1,0.0,0.0,262,5000,0,266,428,694,0.15615470585180447,0.09330000000000005,,,,,7.485562320041936,0,0,263,0.0,0.0,0.5942695736885071
PU-R,mnist,1,0.0,0.0,264,5000,0,268,442,710,0.15952845715219155,0.09850000000000003,,,,,7.562532883021049,0,0,265,0.0,0.0,0.5975567698478699
PU-R,mnist,1,0.0,0.0,266,5000,0,270,437,707,0.15889610635349527,0.09640000000000004,,,,,7.640932598034851,0,0,267,0.0,0.0,0.5968385338783264
PU-R,mnist,1,0.0,0.0,268,5000,0,272,434,706,0.15868529956787825,0.09660000000000002,,,,,7.719344513025135,0,0,269,0.0,0.0,0.5950218439102173
PU-R,mnist,1,0.0,0.0,270,5000,0,274,427,701,0.15763109090039507,0.0948,,,,,7.798233253997751,0,0,271,0.0,0.0,0.59628826379776
PU-R,mnist,1,0.0,0.0,272,5000,0,276,397,673,0.15172203280963004,0.09040000000000004,,,,,7.877657411037944,0,0,273,0.0,0.0,0.5964388847351074
PU-R,mnist,1,0.0,0.0,274,5000,0,278,392,670,0.1510883550508879,0.08679999999999999,,,,,7.956942506018095,0,0,275,0.0,0.0,0.5955430269241333
PU-R,mnist,1,0.0,0.0,276,5000,0,280,400,680,0.1532001841114834,0.08479999999999999,,,,,8.036823613045271,0,0,277,0.0,0.0,0.5969135761260986
PU-R,mnist,1,0.0,0.0,278,5000,0,282,384,666,0.15024327783612534,0.08420000000000005,,,,,8.11756023298949,0,0,279,0.0,0.0,0.5985701084136963
PU-R,mnist,1,0.0,0.0,280,5000,0,284,399,683,0.15383349463809282,0.08689999999999998,,,,,8.199227469041944,0,0,281,0.0,0.0,0.5990784168243408
PU-R,mnist,1,0.0,0.0,282,5000,0,286,395,681,0.15341129974694923,0.08540000000000003,,,,,8.281473850016482,0,0,283,0.0,0.0,0.5934852957725525
PU-R,mnist,1,0.0,0.0,284,5000,0,288,380,668,0.15066584129817784,0.08289999999999997,,,,,8.364744791004341,0,0,285,0.0,0.0,0.5903339982032776
PU-R,mnist,1,0.0,0.0,286,5000,0,290,358,648,0.14643793820869178,0.08089999999999997,,,,,8.448202344006859,0,0,287,0.0,0.0,0.5905524492263794
PU-R,mnist,1,0.0,0.0,288,5000,0,292,354,646,0.14601486711762846,0.0807,,,,,8.532068232016172,0,0,289,0.0,0.0,0.5901544094085693
PU-R,mnist,1,0.0,0.0,290,5000,0,294,358,652,0.14728392561664805,0.08179999999999998,,,,,8.616282119008247,0,0,291,0.0,0.0,0.5919849276542664
PU-R,mnist,1,0.0,0.0,292,5000,0,296,362,658,0.14855252299457788,0.08289999999999997,,,,,8.700970573001541,0,0,293,0.0,0.0,0.5941592454910278
PU-R,mnist,1,0.0,0.0,294,5000,0,298,363,661,0.14918665040750057,0.08379999999999999,,,,,8.787396436033305,0,0,295,0.0,0.0,0.5939376354217529
PU-R,mnist,1,0.0,0.0,296,5000,0,300,337,637,0.14411040325649083,0.07769999999999999,,,,,8.874213080038317,0,0,297,0.0,0.0,0.5880751013755798
PU-R,mnist,1,0.0,0.0,298,5000,0,302,335,637,0.14411040325649083,0.0756,,,,,8.960462315997574,0,0,299,0.0,0.0,0.5866353511810303
PU-R,mnist,1,0.0,0.0,300,5000,0,304,383,687,0.15467773930868134,0.08550000000000002,,,,,9.047840457991697,0,0,301,0.0,0.0,0.5872448682785034
PU-R,mnist,1,0.0,0.0,302,5000,0,306,355,661,0.14918665040750057,0.08109999999999995,,,,,9.136366452032235,0,0,303,0.0,0.0,0.5861706733703613
PU-R,mnist,1,0.0,0.0,304,5000,0,308,337,645,0.1458033121889457,0.07830000000000004,,,,,9.229055028990842,0,0,305,0.0,0.0,0.5887879133224487
PU-R,mnist,1,0.0,0.0,306,5000,0,310,312,622,0.14093391475034878,0.07730000000000004,,,,,9.322485770040657,0,0,307,0.0,0.0,0.588114321231842
PU-R,mnist,1,0.0,0.0,308,5000,0,312,315,627,0.14199307921808213,0.07520000000000004,,,,,9.416099843045231,0,0,309,0.0,0.0,0.5854659676551819
PU-R,mnist,1,0.0,0.0,310,5000,0,314,323,637,0.14411040325649083,0.07599999999999996,,,,,9.508011756988708,0,0,311,0.0,0.0,0.5859888792037964
PU-R,mnist,1,0.0,0.0,312,5000,0,316,332,648,0.14643793820869178,0.07850000000000001,,,,,9.602459122019354,0,0,313,0.0,0.0,0.587192952632904
PU-R,mnist,1,0.0,0.0,314,5000,0,318,324,642,0.14516856940463185,0.07620000000000005,,,,,9.69496459304355,0,0,315,0.0,0.0,0.5850217342376709
PU-R,mnist,1,0.0,0.0,316,5000,0,320,320,640,0.14474534225882962,0.07589999999999997,,,,,9.793050420994405,0,0,317,0.0,0.0,0.5849922299385071
PU-R,mnist,1,0.0,0.0,318,5000,0,322,310,632,0.14305190765298903,0.07520000000000004,,,,,9.889698930026498,0,0,319,0.0,0.0,0.5846892595291138
PU-R,mnist,1,0.0,0.0,320,5000,0,324,306,630,0.14262841636082157,0.07320000000000004,,,,,9.98802417499246,0,0,321,0.0,0.0,0.5822400450706482
PU-R,mnist,1,0.0,0.0,322,5000,0,326,291,617,0.13987441081553698,0.07120000000000004,,,,,10.086316848988645,0,0,323,0.0,0.0,0.5818176865577698
PU-R,mnist,1,0.0,0.0,324,5000,0,328,288,616,0.1396624690387398,0.0716,,,,,10.186666560999583,0,0,325,0.0,0.0,0.583462119102478
PU-R,mnist,1,0.0,0.0,326,5000,0,330,300,630,0.14262841636082157,0.07269999999999999,,,,,10.284980733995326,0,0,327,0.0,0.0,0.5811078548431396
PU-R,mnist,1,0.0,0.0,328,5000,0,332,288,620,0.14051015407312661,0.07079999999999997,,,,,10.38750923704356,0,0,329,0.0,0.0,0.5825330018997192
PU-R,mnist,1,0.0,0.0,330,5000,0,334,279,613,0.13902656105346978,0.06910000000000005,,,,,10.486554203031119,0,0,331,0.0,0.0,0.5818485617637634
PU-R,mnist,1,0.0,0.0,332,5000,0,336,278,614,0.1392385441577062,0.06979999999999997,,,,,10.59006420703372,0,0,333,0.0,0.0,0.5817884206771851
PU-R,mnist,1,0.0,0.0,334,5000,0,338,274,612,0.13881456409581006,0.0655,,,,,10.694578777009156,0,0,335,0.0,0.0,0.5816121101379395
PU-R,mnist,1,0.0,0.0,336,5000,0,340,263,603,0.1369059647549875,0.06789999999999996,,,,,10.799680080031976,0,0,337,0.0,0.0,0.5837631821632385
PU-R,mnist,1,0.0,0.0,338,5000,0,342,259,601,0.1364816771238111,0.06769999999999998,,,,,10.90607429901138,0,0,339,0.0,0.0,0.583375871181488
PU-R,mnist,1,0.0,0.0,340,5000,0,344,273,617,0.13987441081553698,0.07120000000000004,,,,,11.00980794802308,0,0,341,0.0,0.0,0.5834007859230042
PU-R,mnist,1,0.0,0.0,342,5000,0,346,290,636,0.14389873063191772,0.07520000000000004,,,,,11.114133357012179,0,0,343,0.0,0.0,0.5852797627449036
PU-R,mnist,1,0.0,0.0,344,5000,0,348,309,657,0.14834112190874293,0.07499999999999996,,,,,11.218810299003962,0,0,345,0.0,0.0,0.5858673453330994
PU-R,mnist,1,0.0,0.0,346,5000,0,350,279,629,0.14241665072040632,0.06779999999999997,,,,,11.329036034003366,0,0,347,0.0,0.0,0.5830907225608826
PU-R,mnist,1,0.0,0.0,348,5000,0,352,303,655,0.14791828161105514,0.07340000000000002,,,,,11.43644676002441,0,0,349,0.0,0.0,0.5858389735221863
PU-R,mnist,1,0.0,0.0,350,5000,0,354,277,631,0.14284016867168248,0.07040000000000002,,,,,11.548122439999133,0,0,351,0.0,0.0,0.5845512747764587
PU-R,mnist,1,0.0,0.0,352,5000,0,356,271,627,0.14199307921808213,0.06840000000000002,,,,,11.656268163002096,0,0,353,0.0,0.0,0.5846149921417236
PU-R,mnist,1,0.0,0.0,354,5000,0,358,260,618,0.14008633891353384,0.0675,,,,,11.767987928993534,0,0,355,0.0,0.0,0.5831718444824219
PU-R,mnist,1,0.0,0.0,356,5000,0,360,261,621,0.1407220411929302,0.07099999999999995,,,,,11.880431964003947,0,0,357,0.0,0.0,0.5842433571815491
PU-R,mnist,1,0.0,0.0,358,5000,0,362,311,673,0.15172203280963004,0.0786,,,,,11.990925060992595,0,0,359,0.0,0.0,0.5856853127479553
PU-R,mnist,1,0.0,0.0,360,5000,0,364,297,661,0.14918665040750057,0.0796,,,,,12.104668979998678,0,0,361,0.0,0.0,0.5875582695007324
PU-R,mnist,1,0.0,0.0,362,5000,0,366,292,658,0.14855252299457788,0.07750000000000001,,,,,12.218005462025758,0,0,363,0.0,0.0,0.5841612219810486
PU-R,mnist,1,0.0,0.0,364,5000,0,368,319,687,0.15467773930868134,0.08250000000000002,,,,,12.331283822015394,0,0,365,0.0,0.0,0.5868225693702698
PU-R,mnist,1,0.0,0.0,366,5000,0,370,297,667,0.15045456582447514,0.07899999999999996,,,,,12.44625649903901,0,0,367,0.0,0.0,0.5849310755729675
PU-R,mnist,1,0.0,0.0,368,5000,0,372,281,653,0.14749539038166404,0.07669999999999999,,,,,12.560616492002737,0,0,369,0.0,0.0,0.5841009020805359
PU-R,mnist,1,0.0,0.0,370,5000,0,374,254,628,0.14220487169222906,0.07040000000000002,,,,,12.675775537034497,0,0,371,0.0,0.0,0.5858622193336487
PU-R,mnist,1,0.0,0.0,372,5000,0,376,260,636,0.14389873063191772,0.07579999999999998,,,,,12.791362858028151,0,0,373,0.0,0.0,0.5867549777030945
PU-R,mnist,1,0.0,0.0,374,5000,0,378,250,628,0.14220487169222906,0.07250000000000001,,,,,12.907965828024317,0,0,375,0.0,0.0,0.5862322449684143
PU-R,mnist,1,0.0,0.0,376,5000,0,380,242,622,0.14093391475034878,0.06979999999999997,,,,,13.024695997999515,0,0,377,0.0,0.0,0.585781991481781
PU-R,mnist,1,0.0,0.0,378,5000,0,382,250,632,0.14305190765298903,0.06779999999999997,,,,,13.142765894997865,0,0,379,0.0,0.0,0.5862137675285339
PU-R,mnist,1,0.0,0.0,380,5000,0,384,246,630,0.14262841636082157,0.06789999999999996,,,,,13.261165255040396,0,0,381,0.0,0.0,0.5861560106277466
PU-R,mnist,1,0.0,0.0,382,5000,0,386,244,630,0.14262841636082157,0.06710000000000005,,,,,13.383469494991004,0,0,383,0.0,0.0,0.5843977928161621
PU-R,mnist,1,0.0,0.0,384,5000,0,388,242,630,0.14262841636082157,0.06699999999999995,,,,,13.503312965040095,0,0,385,0.0,0.0,0.5838122367858887
PU-R,mnist,1,0.0,0.0,386,5000,0,390,274,664,0.14982066449010745,0.07230000000000003,,,,,13.62485264101997,0,0,387,0.0,0.0,0.5894123911857605
PU-R,mnist,1,0.0,0.0,388,5000,0,392,246,638,0.14432206278434023,0.06810000000000005,,,,,13.750744745018892,0,0,389,0.0,0.0,0.5847704410552979
PU-R,mnist,1,0.0,0.0,390,5000,0,394,237,631,0.14284016867168248,0.06440000000000001,,,,,13.87124790600501,0,0,391,0.0,0.0,0.5843594670295715
PU-R,mnist,1,0.0,0.0,392,5000,0,396,222,618,0.14008633891353384,0.06159999999999999,,,,,13.994750521029346,0,0,393,0.0,0.0,0.5840184092521667
PU-R,mnist,1,0.0,0.0,394,5000,0,398,229,627,0.14199307921808213,0.06369999999999998,,,,,14.119425031007268,0,0,395,0.0,0.0,0.5837380886077881
PU-R,mnist,1,0.0,0.0,396,5000,0,400,222,622,0.14093391475034878,0.06510000000000005,,,,,14.244208070042077,0,0,397,0.0,0.0,0.5866961479187012
PU-R,mnist,1,0.0,0.0,398,5000,0,402,238,640,0.14474534225882962,0.06920000000000004,,,,,14.368932340992615,0,0,399,0.0,0.0,0.5855598449707031
PU-R,mnist,1,0.0,0.0,400,5000,0,404,215,619,0.14029825333273038,0.06240000000000001,,,,,14.499032580992207,0,0,401,0.0,0.0,0.5839415192604065
PU-R,mnist,1,0.0,0.0,402,5000,0,406,211,617,0.13987441081553698,0.0645,,,,,14.626014164008666,0,0,403,0.0,0.0,0.5858432650566101
PU-R,mnist,1,0.0,0.0,404,5000,0,408,224,632,0.14305190765298903,0.06589999999999996,,,,,14.754447993997019,0,0,405,0.0,0.0,0.5865496397018433
PU-R,mnist,1,0.0,0.0,406,5000,0,410,231,641,0.1449569623800926,0.07110000000000005,,,,,14.882395221036859,0,0,407,0.0,0.0,0.5894633531570435
PU-R,mnist,1,0.0,0.0,408,5000,0,412,194,606,0.1375422904966399,0.0605,,,,,15.017949322005734,0,0,409,0.0,0.0,0.5863974690437317
PU-R,mnist,1,0.0,0.0,410,5000,0,414,199,613,0.13902656105346978,0.06289999999999996,,,,,15.149983071023598,0,0,411,0.0,0.0,0.5865775346755981
PU-R,mnist,1,0.0,0.0,412,5000,0,416,195,611,0.13860255328472704,0.06169999999999998,,,,,15.285171355993953,0,0,413,0.0,0.0,0.5847558975219727
PU-R,mnist,1,0.0,0.0,414,5000,0,418,197,615,0.139450513466727,0.061000000000000054,,,,,15.420101700001396,0,0,415,0.0,0.0,0.5864067077636719
PU-R,mnist,1,0.0,0.0,416,5000,0,420,187,607,0.13775437098229304,0.06059999999999999,,,,,15.554666968004312,0,0,417,0.0,0.0,0.5858604907989502
PU-R,mnist,1,0.0,0.0,418,5000,0,422,194,616,0.1396624690387398,0.06130000000000002,,,,,15.687245311040897,0,0,419,0.0,0.0,0.587772011756897
PU-R,mnist,1,0.0,0.0,420,5000,0,424,184,608,0.13796643749810755,0.059599999999999986,,,,,15.820091889007017,0,0,421,0.0,0.0,0.5841443538665771
PU-R,mnist,1,0.0,0.0,422,5000,0,426,184,610,0.13839052862022072,0.05900000000000005,,,,,15.957470680004917,0,0,423,0.0,0.0,0.5833256244659424
PU-R,mnist,1,0.0,0.0,424,5000,0,428,189,617,0.13987441081553698,0.059699999999999975,,,,,16.092151182005182,0,0,425,0.0,0.0,0.5855458974838257
PU-R,mnist,1,0.0,0.0,426,5000,0,430,193,623,0.1411457746871747,0.06389999999999996,,,,,16.231223591021262,0,0,427,0.0,0.0,0.5889829397201538
PU-R,mnist,1,0.0,0.0,428,5000,0,432,177,609,0.13817849004408345,0.05940000000000001,,,,,16.372170390037354,0,0,429,0.0,0.0,0.5849553346633911
PU-R,mnist,1,0.0,0.0,430,5000,0,434,181,615,0.139450513466727,0.05610000000000004,,,,,16.50971832399955,0,0,431,0.0,0.0,0.5820811986923218
PU-R,mnist,1,0.0,0.0,432,5000,0,436,173,609,0.13817849004408345,0.05900000000000005,,,,,16.64720305200899,0,0,433,0.0,0.0,0.5831360220909119
PU-R,mnist,1,0.0,0.0,434,5000,0,438,196,634,0.1434753456269391,0.060799999999999965,,,,,16.785719830018934,0,0,435,0.0,0.0,0.5846665501594543
PU-R,mnist,1,0.0,0.0,436,5000,0,440,185,625,0.14156945393187925,0.062100000000000044,,,,,16.92873673903523,0,0,437,0.0,0.0,0.5871555805206299
PU-R,mnist,1,0.0,0.0,438,5000,0,442,173,615,0.139450513466727,0.06230000000000002,,,,,17.069779262994416,0,0,439,0.0,0.0,0.5847049355506897
PU-R,mnist,1,0.0,0.0,440,5000,0,444,212,656,0.1481297081336379,0.06569999999999998,,,,,17.210862480045762,0,0,441,0.0,0.0,0.5874184966087341
PU-R,mnist,1,0.0,0.0,442,5000,0,446,218,664,0.14982066449010745,0.06720000000000004,,,,,17.354103811027016,0,0,443,0.0,0.0,0.5865762829780579
PU-R,mnist,1,0.0,0.0,444,5000,0,448,210,658,0.14855252299457788,0.06659999999999999,,,,,17.497979942010716,0,0,445,0.0,0.0,0.5868231058120728
PU-R,mnist,1,0.0,0.0,446,5000,0,450,240,690,0.1553107966319658,0.0706,,,,,17.6437321100384,0,0,447,0.0,0.0,0.587697446346283
PU-R,mnist,1,0.0,0.0,448,5000,0,452,251,703,0.15805280942004174,0.07069999999999999,,,,,17.789064881042577,0,0,449,0.0,0.0,0.5883459448814392
PU-R,mnist,1,0.0,0.0,450,5000,0,454,217,671,0.1512995933298953,0.06669999999999998,,,,,17.93597456201678,0,0,451,0.0,0.0,0.584700345993042
PU-R,mnist,1,0.0,0.0,452,5000,0,456,193,649,0.14664945437107235,0.06469999999999998,,,,,18.085001203988213,0,0,453,0.0,0.0,0.5828373432159424
PU-R,mnist,1,0.0,0.0,454,5000,0,458,188,646,0.14601486711762846,0.06359999999999999,,,,,18.232711973018013,0,0,455,0.0,0.0,0.5837944149971008
PU-R,mnist,1,0.0,0.0,456,5000,0,460,204,664,0.14982066449010745,0.06589999999999996,,,,,18.380830287991557,0,0,457,0.0,0.0,0.5844695568084717
PU-R,mnist,1,0.0,0.0,458,5000,0,462,202,664,0.14982066449010745,0.06530000000000002,,,,,18.531380530039314,0,0,459,0.0,0.0,0.584199070930481
PU-R,mnist,1,0.0,0.0,460,5000,0,464,197,661,0.14918665040750057,0.061899999999999955,,,,,18.682026023045182,0,0,461,0.0,0.0,0.5837355852127075
PU-R,mnist,1,0.0,0.0,462,5000,0,466,175,641,0.1449569623800926,0.06040000000000001,,,,,18.834161346021574,0,0,463,0.0,0.0,0.5832129120826721
PU-R,mnist,1,0.0,0.0,464,5000,0,468,191,659,0.14876391144935042,0.06240000000000001,,,,,18.985709312022664,0,0,465,0.0,0.0,0.5849329829216003
PU-R,mnist,1,0.0,0.0,466,5000,0,470,216,686,0.154466696199961,0.06599999999999995,,,,,19.140041387989186,0,0,467,0.0,0.0,0.5871977210044861
PU-R,mnist,1,0.0,0.0,468,5000,0,472,158,630,0.14262841636082157,0.05720000000000003,,,,,19.294171079003718,0,0,469,0.0,0.0,0.5811592936515808
PU-R,mnist,1,0.0,0.0,470,5000,0,474,141,615,0.139450513466727,0.055400000000000005,,,,,19.448893444030546,0,0,471,0.0,0.0,0.5787109136581421
PU-R,mnist,1,0.0,0.0,472,5000,0,476,130,606,0.1375422904966399,0.054400000000000004,,,,,19.60449082503328,0,0,473,0.0,0.0,0.5794402956962585
PU-R,mnist,1,0.0,0.0,474,5000,0,478,137,615,0.139450513466727,0.05589999999999995,,,,,19.76186211500317,0,0,475,0.0,0.0,0.5794142484664917
PU-R,mnist,1,0.0,0.0,476,5000,0,480,140,620,0.14051015407312661,0.05710000000000004,,,,,19.92004891403485,0,0,477,0.0,0.0,0.5812492966651917
PU-R,mnist,1,0.0,0.0,478,5000,0,482,133,615,0.139450513466727,0.057499999999999996,,,,,20.08073756599333,0,0,479,0.0,0.0,0.5812914967536926
PU-R,mnist,1,0.0,0.0,480,5000,0,484,131,615,0.139450513466727,0.05669999999999997,,,,,20.24154473299859,0,0,481,0.0,0.0,0.5801096558570862
PU-R,mnist,1,0.0,0.0,482,5000,0,486,138,624,0.14135762106161565,0.056499999999999995,,,,,20.403023858030792,0,0,483,0.0,0.0,0.5778351426124573
PU-R,mnist,1,0.0,0.0,484,5000,0,488,131,619,0.14029825333273038,0.05800000000000005,,,,,20.564623339043465,0,0,485,0.0,0.0,0.5784614682197571
PU-R,mnist,1,0.0,0.0,486,5000,0,490,137,627,0.14199307921808213,0.05449999999999999,,,,,20.726414726988878,0,0,487,0.0,0.0,0.5801616907119751
PU-R,mnist,1,0.0,0.0,488,5000,0,492,168,660,0.14897528721485287,0.062100000000000044,,,,,20.889235809037928,0,0,489,0.0,0.0,0.5843503475189209
PU-R,mnist,1,0.0,0.0,490,5000,0,494,131,625,0.14156945393187925,0.059799999999999964,,,,,21.05346811801428,0,0,491,0.0,0.0,0.5796585083007812
PU-R,mnist,1,0.0,0.0,492,5000,0,496,201,697,0.15678751311497763,0.0726,,,,,21.217588967003394,0,0,493,0.0,0.0,0.5796558260917664
PU-R,mnist,1,0.0,0.0,494,5000,0,498,198,696,0.15657658921554685,0.07169999999999999,,,,,21.387896193016786,0,0,495,0.0,0.0,0.5810900926589966
PU-R,mnist,1,0.0,0.0,496,5000,0,500,212,712,0.15994996664812788,0.07220000000000004,,,,,21.556784912012517,0,0,497,0.0,0.0,0.5842556357383728
PU-R,mnist,1,0.0,0.0,498,5000,0,502,181,683,0.15383349463809282,0.06489999999999996,,,,,21.726579305017367,0,0,499,0.0,0.0,0.5834342241287231
PU-R,mnist,1,0.0,0.0,500,5000,0,504,150,654,0.1477068423992023,0.05920000000000003,,,,,21.897521865030285,0,0,501,0.0,0.0,0.5808516144752502
PU-R,mnist,1,0.0,0.0,502,5000,0,506,140,646,0.14601486711762846,0.05930000000000002,,,,,22.06844807404559,0,0,503,0.0,0.0,0.5801421999931335
PU-R,mnist,1,0.0,0.0,504,5000,0,508,131,639,0.1445337090990506,0.05789999999999995,,,,,22.241139156045392,0,0,505,0.0,0.0,0.5795122981071472
PU-R,mnist,1,0.0,0.0,506,5000,0,510,136,646,0.14601486711762846,0.05740000000000001,,,,,22.41594746703049,0,0,507,0.0,0.0,0.5801230072975159
PU-R,mnist,1,0.0,0.0,508,5000,0,512,145,657,0.14834112190874293,0.059599999999999986,,,,,22.59364761202596,0,0,509,0.0,0.0,0.5798962116241455
PU-R,mnist,1,0.0,0.0,510,5000,0,514,138,652,0.14728392561664805,0.058699999999999974,,,,,22.7871326940367,0,0,511,0.0,0.0,0.5816208720207214
PU-R,mnist,1,0.0,0.0,512,5000,0,516,121,637,0.14411040325649083,0.05679999999999996,,,,,22.9681486490299,0,0,513,0.0,0.0,0.5794059634208679
PU-R,mnist,1,0.0,0.0,514,5000,0,518,122,640,0.14474534225882962,0.05679999999999996,,,,,23.149222619016655,0,0,515,0.0,0.0,0.579511821269989
PU-R,mnist,1,0.0,0.0,516,5000,0,520,147,667,0.15045456582447514,0.06040000000000001,,,,,23.32998319301987,0,0,517,0.0,0.0,0.5822320580482483
PU-R,mnist,1,0.0,0.0,518,5000,0,522,115,637,0.14411040325649083,0.05679999999999996,,,,,23.510775961040054,0,0,519,0.0,0.0,0.5801153182983398
PU-R,mnist,1,0.0,0.0,520,5000,0,524,138,662,0.14939800096908584,0.05789999999999995,,,,,23.692117664031684,0,0,521,0.0,0.0,0.5819337368011475
PU-R,mnist,1,0.0,0.0,522,5000,0,526,142,668,0.15066584129817784,0.05940000000000001,,,,,23.8753883910249,0,0,523,0.0,0.0,0.5821425318717957
PU-R,mnist,1,0.0,0.0,524,5000,0,528,124,652,0.14728392561664805,0.056400000000000006,,,,,24.058321588032413,0,0,525,0.0,0.0,0.5798481106758118
PU-R,mnist,1,0.0,0.0,526,5000,0,530,117,647,0.14622640912421048,0.05579999999999996,,,,,24.243041726993397,0,0,527,0.0,0.0,0.5803099274635315
PU-R,mnist,1,0.0,0.0,528,5000,0,532,129,661,0.14918665040750057,0.057699999999999974,,,,,24.426982460019644,0,0,529,0.0,0.0,0.5814016461372375
PU-R,mnist,1,0.0,0.0,530,5000,0,534,113,647,0.14622640912421048,0.055499999999999994,,,,,24.613307145016734,0,0,531,0.0,0.0,0.579020082950592
PU-R,mnist,1,0.0,0.0,532,5000,0,536,120,656,0.1481297081336379,0.05669999999999997,,,,,24.79888033203315,0,0,533,0.0,0.0,0.5791683793067932
PU-R,mnist,1,0.0,0.0,534,5000,0,538,129,667,0.15045456582447514,0.056599999999999984,,,,,24.986183657019865,0,0,535,0.0,0.0,0.5798927545547485
PU-R,mnist,1,0.0,0.0,536,5000,0,540,116,656,0.1481297081336379,0.053100000000000036,,,,,25.175427055044565,0,0,537,0.0,0.0,0.5776149034500122
PU-R,mnist,1,0.0,0.0,538,5000,0,542,109,651,0.14707244804594666,0.05400000000000005,,,,,25.365145042014774,0,0,539,0.0,0.0,0.5789365768432617
PU-R,mnist,1,0.0,0.0,540,5000,0,544,120,664,0.14982066449010745,0.05479999999999996,,,,,25.555614937038627,0,0,541,0.0,0.0,0.5808414220809937
PU-R,mnist,1,0.0,0.0,542,5000,0,546,100,646,0.14601486711762846,0.05230000000000001,,,,,25.749550451990217,0,0,543,0.0,0.0,0.5776137709617615
PU-R,mnist,1,0.0,0.0,544,5000,0,548,85,633,0.14326363330474123,0.05049999999999999,,,,,25.941764973045792,0,0,545,0.0,0.0,0.5760746598243713
PU-R,mnist,1,0.0,0.0,546,5000,0,550,96,646,0.14601486711762846,0.050799999999999956,,,,,26.135152038012166,0,0,547,0.0,0.0,0.576400876045227
PU-R,mnist,1,0.0,0.0,548,5000,0,552,99,651,0.14707244804594666,0.052000000000000046,,,,,26.329375869012438,0,0,549,0.0,0.0,0.5769435167312622
PU-R,mnist,1,0.0,0.0,550,5000,0,554,86,640,0.14474534225882962,0.05049999999999999,,,,,26.524468280025758,0,0,551,0.0,0.0,0.5771855115890503
PU-R,mnist,1,0.0,0.0,552,5000,0,556,81,637,0.14411040325649083,0.0494,,,,,26.720671251008753,0,0,553,0.0,0.0,0.577625036239624
PU-R,mnist,1,0.0,0.0,554,5000,0,558,79,637,0.14411040325649083,0.04859999999999998,,,,,26.917953819036484,0,0,555,0.0,0.0,0.5773161053657532
PU-R,mnist,1,0.0,0.0,556,5000,0,560,80,640,0.14474534225882962,0.0494,,,,,27.115833476011176,0,0,557,0.0,0.0,0.5774932503700256
PU-R,mnist,1,0.0,0.0,558,5000,0,562,82,644,0.14559174427995458,0.049699999999999966,,,,,27.31954058003612,0,0,559,0.0,0.0,0.5776205658912659
PU-R,mnist,1,0.0,0.0,560,5000,0,564,88,652,0.14728392561664805,0.05049999999999999,,,,,27.519911359006073,0,0,561,0.0,0.0,0.5793161988258362
PU-R,mnist,1,0.0,0.0,562,5000,0,566,80,646,0.14601486711762846,0.049000000000000044,,,,,27.72212667000713,0,0,563,0.0,0.0,0.5783499479293823
PU-R,mnist,1,0.0,0.0,564,5000,0,568,74,642,0.14516856940463185,0.04859999999999998,,,,,27.92420220503118,0,0,565,0.0,0.0,0.5776506662368774
PU-R,mnist,1,0.0,0.0,566,5000,0,570,70,640,0.14474534225882962,0.048799999999999955,,,,,28.128555778996088,0,0,567,0.0,0.0,0.577480137348175
PU-R,mnist,1,0.0,0.0,568,5000,0,572,68,640,0.14474534225882962,0.048799999999999955,,,,,28.33269074303098,0,0,569,0.0,0.0,0.5773054957389832
