dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.3,0.0,92,5,96.0,0.0,2171.8,37.72850381342997,2267.8,37.72850381342997,0.4792975740157999,0.007596240305350748,0.359,0.025735520200687603,,,,,,,,,1.8013864091830327,0.024451258197275724,0.0,0.0,0.0,0.0,93.0,0.0,0.2916666666666667,0.026962873136551633,0.0,0.0,0.6042227029800415,0.0042490688333455835
mnist,Marginal,0.3,0.0,94,5,98.0,0.0,2163.2,42.16918306061904,2261.2,42.16918306061904,0.47796557705150916,0.00849105937958568,0.356,0.026262577938960967,,,,,,,,,1.8405624647974037,0.025130367254251672,0.0,0.0,0.0,0.0,95.0,0.0,0.2938775510204082,0.023134253160723737,0.0,0.0,0.604828143119812,0.0035536704581953797
mnist,Marginal,0.3,0.0,96,5,100.0,0.0,2170.2,37.813225199657325,2270.2,37.813225199657325,0.4797807450755499,0.00761283254815604,0.35831999999999997,0.02514592213461261,,,,,,,,,1.8792724838014692,0.025881349632553986,0.0,0.0,0.0,0.0,97.0,0.0,0.294,0.022045407685048604,0.0,0.0,0.6019588708877563,0.0027627349197536615
mnist,Marginal,0.3,0.0,98,5,102.0,0.0,2162.4,44.68959610468637,2264.4,44.68959610468637,0.4786081156460568,0.00899683679067647,0.3595,0.02685898359953332,,,,,,,,,1.9180751094128936,0.026212205039423585,0.0,0.0,0.0,0.0,99.0,0.0,0.29411764705882354,0.02278225497769069,0.0,0.0,0.6017885804176331,0.003257569304560536
mnist,MaxLoss,0.3,0.0,0,5,4.0,0.0,2509.8,38.06231732304275,2513.8,38.06231732304275,0.5287018638569861,0.007629073791390473,0.5007999999999999,0.017812748243884197,,,,,,,,,0.8901299839955754,0.8613088815732033,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.06123724356957944,0.0,0.0,0.6774430274963379,0.005971466308114269
mnist,MaxLoss,0.3,0.0,10,5,14.0,0.0,2461.0,13.638181696985855,2475.0,13.638181696985855,0.5209370968746952,0.002735149983051198,0.47345999999999994,0.0058085798608610035,,,,,,,,,1.0413333966047502,0.8642253723045856,0.0,0.0,0.0,0.0,11.0,0.0,0.41428571428571426,0.034992710611188256,0.0,0.0,0.7079045295715332,0.009330447282699507
mnist,MaxLoss,0.3,0.0,100,5,104.0,0.0,2369.8,18.8875620449014,2473.8,18.8875620449014,0.5206950874649919,0.0037858862706763845,0.47784000000000004,0.009129545443229916,,,,,,,,,2.3536744540091603,0.8807380321509943,0.0,0.0,0.0,0.0,101.0,0.0,0.44038461538461543,0.02137126035662776,0.0,0.0,0.594555139541626,0.011317394592984508
mnist,MaxLoss,0.3,0.0,102,5,106.0,0.0,2397.0,21.56153983369462,2503.0,21.56153983369462,0.5265464798430912,0.00431885312919841,0.4788799999999999,0.009330026795245559,,,,,,,,,2.382436245388817,0.8808421195951421,0.0,0.0,0.0,0.0,103.0,0.0,0.4433962264150943,0.02151274386979505,0.0,0.0,0.5974300265312195,0.007516046460635212
mnist,MaxLoss,0.3,0.0,104,5,108.0,0.0,2399.6,24.589835298350412,2507.6,24.589835298350412,0.5274669156526215,0.004924030819226309,0.4816599999999999,0.014066755134002991,,,,,,,,,2.411627356801182,0.8813678508620885,0.0,0.0,0.0,0.0,105.0,0.0,0.4444444444444445,0.02210617849317282,0.0,0.0,0.6021647453308105,0.004431990982119669
mnist,MaxLoss,0.3,0.0,106,5,110.0,0.0,2411.8,27.201838173182338,2521.8,27.201838173182338,0.5303101962199435,0.005449653469705705,0.48352000000000006,0.017164480766979226,,,,,,,,,2.440879241609946,0.8819044757051734,0.0,0.0,0.0,0.0,107.0,0.0,0.44545454545454544,0.020928844424038792,0.0,0.0,0.5973389625549317,0.005264143939857957
mnist,MaxLoss,0.3,0.0,108,5,112.0,0.0,2412.2,40.44675512324814,2524.2,40.44675512324814,0.5307833265163936,0.008102348612823072,0.48284000000000005,0.022997534650479382,,,,,,,,,2.470558590395376,0.8823198309170872,0.0,0.0,0.0,0.0,109.0,0.0,0.4446428571428571,0.022124128023864053,0.0,0.0,0.5949830770492553,0.00480001084029659
mnist,MaxLoss,0.3,0.0,110,5,114.0,0.0,2415.8,50.81771344718296,2529.8,50.81771344718296,0.5318968300358392,0.010185037626205684,0.48843999999999993,0.031180051314903243,,,,,,,,,2.5002504112082535,0.8827348390651173,0.0,0.0,0.0,0.0,111.0,0.0,0.44210526315789467,0.020497055167627933,0.0,0.0,0.5924999356269837,0.0064919467804686526
mnist,MaxLoss,0.3,0.0,112,5,116.0,0.0,2388.0,32.207142065076184,2504.0,32.207142065076184,0.5267420217278413,0.006447265536418333,0.48738000000000004,0.017812899820074224,,,,,,,,,2.5300071787904015,0.8832107831287817,0.0,0.0,0.0,0.0,113.0,0.0,0.4413793103448276,0.020290693613689337,0.0,0.0,0.5970495581626892,0.008604548420317326
mnist,MaxLoss,0.3,0.0,114,5,118.0,0.0,2405.8,35.21562153363191,2523.8,35.21562153363191,0.5307065316592343,0.007047636971174789,0.49142,0.0181337089421883,,,,,,,,,2.559680459392257,0.8836281228977553,0.0,0.0,0.0,0.0,115.0,0.0,0.4423728813559323,0.020654334927040576,0.0,0.0,0.5959517478942871,0.008121743163492854
mnist,MaxLoss,0.3,0.0,116,5,120.0,0.0,2403.4,27.345200675804154,2523.4,27.345200675804154,0.5306305689853617,0.0054742399888231055,0.49598000000000003,0.014365388960971457,,,,,,,,,2.5890675454051233,0.8837279506899088,0.0,0.0,0.0,0.0,117.0,0.0,0.43833333333333335,0.02084999333866134,0.0,0.0,0.595272958278656,0.005777626170494717
mnist,MaxLoss,0.3,0.0,118,5,122.0,0.0,2403.2,37.850231174987556,2525.2,37.850231174987556,0.5309852872393094,0.007574401687657548,0.48662,0.019123686883025452,,,,,,,,,2.618455120793078,0.883819187751642,0.0,0.0,0.0,0.0,119.0,0.0,0.4360655737704918,0.020475403273437366,0.0,0.0,0.5943111300468444,0.007036657180284744
mnist,MaxLoss,0.3,0.0,12,5,16.0,0.0,2487.8,30.38980092070364,2503.8,30.38980092070364,0.5267029170645401,0.006089712024305925,0.48272000000000004,0.016719431808527477,,,,,,,,,1.0706585305859335,0.8646266144200282,0.0,0.0,0.0,0.0,13.0,0.0,0.4125,0.024999999999999994,0.0,0.0,0.7158501982688904,0.009395748715038088
mnist,MaxLoss,0.3,0.0,120,5,124.0,0.0,2393.4,41.292372176952966,2517.4,41.292372176952966,0.5294208031031303,0.00827090900609932,0.48832000000000003,0.02335978167706196,,,,,,,,,2.647726029797923,0.8838165173758373,0.0,0.0,0.0,0.0,121.0,0.0,0.4370967741935484,0.020145154833543216,0.0,0.0,0.5931363821029663,0.00866988916342958
mnist,MaxLoss,0.3,0.0,122,5,126.0,0.0,2431.4,23.08376052552963,2557.4,23.08376052552963,0.5374392723781056,0.0046197164372849915,0.50492,0.013751487192300342,,,,,,,,,2.677849734004121,0.8836182675739211,0.0,0.0,0.0,0.0,123.0,0.0,0.434920634920635,0.018510958396334286,0.0,0.0,0.5885466575622559,0.006327355324920034
mnist,MaxLoss,0.3,0.0,124,5,128.0,0.0,2393.6,20.448960853794013,2521.6,20.448960853794013,0.5302728434675373,0.0040965827699286006,0.4831999999999999,0.009775274932194994,,,,,,,,,2.7071904300013556,0.8836464435001798,0.0,0.0,0.0,0.0,125.0,0.0,0.43125,0.01664630918176759,0.0,0.0,0.5824683785438538,0.00820670137405094
mnist,MaxLoss,0.3,0.0,126,5,130.0,0.0,2410.4,23.930315501472183,2540.4,23.930315501472183,0.534036099689547,0.004791517157789863,0.48918,0.01113424447369466,,,,,,,,,2.736552146601025,0.8841668525882862,0.0,0.0,0.0,0.0,127.0,0.0,0.4338461538461539,0.016605410111479153,0.0,0.0,0.5854282259941102,0.007582301678562799
mnist,MaxLoss,0.3,0.0,128,5,132.0,0.0,2430.4,29.902508255997517,2562.4,29.902508255997517,0.5384368201252073,0.005978841689074075,0.50132,0.01846170089672129,,,,,,,,,2.7663382315891796,0.8846253556999291,0.0,0.0,0.0,0.0,129.0,0.0,0.43636363636363634,0.016528351688841994,0.0,0.0,0.5884978413581848,0.006502998408918453
mnist,MaxLoss,0.3,0.0,130,5,134.0,0.0,2427.8,23.38674838450185,2561.8,23.38674838450185,0.5383196926559322,0.004681338779755107,0.49584,0.01510369491217298,,,,,,,,,2.7957513039931654,0.8851613775165174,0.0,0.0,0.0,0.0,131.0,0.0,0.43582089552238806,0.016951965211344098,0.0,0.0,0.5874390006065369,0.006498481082681542
mnist,MaxLoss,0.3,0.0,132,5,136.0,0.0,2426.6,19.772708463940898,2562.6,19.772708463940898,0.5384810920804739,0.003956353283981631,0.5032,0.009347192091746063,,,,,,,,,2.82514427540591,0.8851644164057649,0.0,0.0,0.0,0.0,133.0,0.0,0.4367647058823529,0.015872818488913896,0.0,0.0,0.5900932312011719,0.004392918180085627
mnist,MaxLoss,0.3,0.0,134,5,138.0,0.0,2428.4,24.733782565551916,2566.4,24.733782565551916,0.5392396119772457,0.004946221294537525,0.49664,0.010724019768724781,,,,,,,,,2.8548641675966793,0.8850736332239599,0.0,0.0,0.0,0.0,135.0,0.0,0.4347826086956522,0.015709770571506382,0.0,0.0,0.5905451655387879,0.003991558527588754
mnist,MaxLoss,0.3,0.0,136,5,140.0,0.0,2413.8,20.45580602176311,2553.8,20.45580602176311,0.5367197355022654,0.004094112797261086,0.49529999999999996,0.010216408370851264,,,,,,,,,2.884547380998265,0.8854803585174967,0.0,0.0,0.0,0.0,137.0,0.0,0.4357142857142858,0.016903085094570336,0.0,0.0,0.5903076767921448,0.005691364864630121
mnist,MaxLoss,0.3,0.0,138,5,142.0,0.0,2403.0,39.05508929704296,2545.0,39.05508929704296,0.5349489404121414,0.007808598814966368,0.48640000000000005,0.017763642644457817,,,,,,,,,2.9142421805881895,0.8859028415139959,0.0,0.0,0.0,0.0,139.0,0.0,0.4338028169014085,0.018843786141210777,0.0,0.0,0.5868102073669433,0.004038073260551173
mnist,MaxLoss,0.3,0.0,14,5,18.0,0.0,2481.4,26.13924252919353,2499.4,26.13924252919353,0.525823325489182,0.005238705309063913,0.48403999999999997,0.018036341092361276,,,,,,,,,1.1000907248002476,0.86523049372622,0.0,0.0,0.0,0.0,15.0,0.0,0.37777777777777777,0.02721655269759086,0.0,0.0,0.7125198006629944,0.00750078382746254
mnist,MaxLoss,0.3,0.0,140,5,144.0,0.0,2378.8,44.75533487753164,2522.8,44.75533487753164,0.5304998453124427,0.008960941599092116,0.47332,0.016618224935293177,,,,,,,,,2.9435473599936812,0.8859087451718441,0.0,0.0,0.0,0.0,141.0,0.0,0.43611111111111106,0.01829436093377707,0.0,0.0,0.5912162661552429,0.008239396670667852
mnist,MaxLoss,0.3,0.0,142,5,146.0,0.0,2370.6,42.692622313463005,2516.6,42.692622313463005,0.52925956803374,0.00854755308577783,0.4766,0.016853159941091166,,,,,,,,,2.9729339791927485,0.8864397578996266,0.0,0.0,0.0,0.0,143.0,0.0,0.43698630136986305,0.01597521067080904,0.0,0.0,0.5937375545501709,0.006454329694785699
mnist,MaxLoss,0.3,0.0,144,5,148.0,0.0,2355.4,32.93873100166429,2503.4,32.93873100166429,0.5266214136965572,0.0065976927559559225,0.47030000000000005,0.015273670154877638,,,,,,,,,3.0027107883943245,0.8868615855695412,0.0,0.0,0.0,0.0,145.0,0.0,0.43648648648648647,0.015496412082675286,0.0,0.0,0.5954536676406861,0.005256605798929184
mnist,MaxLoss,0.3,0.0,146,5,150.0,0.0,2339.4,31.896081264004827,2489.4,31.896081264004827,0.5238165550865233,0.006389455204237667,0.45972,0.013421229451879584,,,,,,,,,3.0324631727882663,0.8872866279094052,0.0,0.0,0.0,0.0,147.0,0.0,0.43466666666666665,0.01420485050177501,0.0,0.0,0.5993985414505005,0.004648465463849273
mnist,MaxLoss,0.3,0.0,148,5,152.0,0.0,2352.2,35.474497882281575,2504.2,35.474497882281575,0.5267802439513616,0.007107409425375365,0.46516,0.014292046739358223,,,,,,,,,3.0622698163962925,0.8877319364954604,0.0,0.0,0.0,0.0,149.0,0.0,0.4355263157894737,0.015202921063541243,0.0,0.0,0.5969466209411621,0.004808547557246381
mnist,MaxLoss,0.3,0.0,150,5,154.0,0.0,2345.4,34.692362271831534,2499.4,34.692362271831534,0.5258189543383196,0.006951882741296954,0.46541999999999994,0.013550476006399192,,,,,,,,,3.091708022810053,0.8882551622494206,0.0,0.0,0.0,0.0,151.0,0.0,0.44025974025974024,0.015283899085636127,0.0,0.0,0.5908753275871277,0.004033470968837976
mnist,MaxLoss,0.3,0.0,152,5,156.0,0.0,2327.8,29.897157055479372,2483.8,29.897157055479372,0.5226951942313462,0.005991789096734093,0.45196,0.011172493007382014,,,,,,,,,3.1207647296017966,0.8883583296992436,0.0,0.0,0.0,0.0,153.0,0.0,0.4397435897435898,0.013230620154198907,0.0,0.0,0.5844827175140381,0.004210577237380346
mnist,MaxLoss,0.3,0.0,154,5,158.0,0.0,2314.4,37.825388299394895,2472.4,37.825388299394895,0.5204053909052163,0.007580986767743651,0.4417,0.012819204343484042,,,,,,,,,3.1506661858060396,0.8888019480356324,0.0,0.0,0.0,0.0,155.0,0.0,0.43670886075949367,0.014010090899480162,0.0,0.0,0.5853989958763123,0.005864329537559028
mnist,MaxLoss,0.3,0.0,156,5,160.0,0.0,2301.8,38.030777010205824,2461.8,38.030777010205824,0.5182798508205451,0.0076258923337003326,0.44568,0.011957315752291574,,,,,,,,,3.1801734851906076,0.8893554721873612,0.0,0.0,0.0,0.0,157.0,0.0,0.43624999999999997,0.013462912017836256,0.0,0.0,0.5840089797973633,0.007155722720901669
mnist,MaxLoss,0.3,0.0,158,5,162.0,0.0,2310.8,27.81078927322991,2472.8,27.81078927322991,0.5204911046661437,0.005573524948108881,0.44604,0.010982376791933519,,,,,,,,,3.209615322598256,0.8899105043132021,0.0,0.0,0.0,0.0,159.0,0.0,0.43456790123456795,0.01228379551983481,0.0,0.0,0.5834617376327514,0.006552185108798874
mnist,MaxLoss,0.3,0.0,16,5,20.0,0.0,2479.2,33.58928400546817,2499.2,33.58928400546817,0.5257795133511536,0.006731813071820646,0.48475999999999997,0.016248772261312543,,,,,,,,,1.1294300722074695,0.8657517830121373,0.0,0.0,0.0,0.0,17.0,0.0,0.38,0.012247448713915901,0.0,0.0,0.7120132565498352,0.006174215034864403
mnist,MaxLoss,0.3,0.0,160,5,164.0,0.0,2312.6,16.61505341550246,2476.6,16.61505341550246,0.5212570996722207,0.0033309555030820496,0.44438000000000005,0.004984114765933862,,,,,,,,,3.2390832514036445,0.8904685172162812,0.0,0.0,0.0,0.0,161.0,0.0,0.4353658536585366,0.01213399313544658,0.0,0.0,0.5848710536956787,0.007975303308898094
mnist,MaxLoss,0.3,0.0,162,5,166.0,0.0,2310.0,17.23658898970443,2476.0,17.23658898970443,0.5211366397794336,0.0034553829594280274,0.45592000000000005,0.008822153932005488,,,,,,,,,3.2681049388018435,0.8905820782430187,0.0,0.0,0.0,0.0,163.0,0.0,0.4385542168674698,0.013253012048192762,0.0,0.0,0.5845904588699341,0.007782117361575982
mnist,MaxLoss,0.3,0.0,164,5,168.0,0.0,2286.6,15.23023309079674,2454.6,15.23023309079674,0.5168460960499942,0.0030548923034343016,0.44948,0.008970362311523436,,,,,,,,,3.297586400795262,0.8911445675569889,0.0,0.0,0.0,0.0,165.0,0.0,0.4345238095238095,0.013176156917368245,0.0,0.0,0.5842457771301269,0.005368003431316833
mnist,MaxLoss,0.3,0.0,166,5,170.0,0.0,2297.6,20.158372950215995,2467.6,20.158372950215995,0.5194515983224847,0.004040759660666317,0.45434,0.003888907301543715,,,,,,,,,3.3270589182036927,0.8917005350734544,0.0,0.0,0.0,0.0,167.0,0.0,0.4352941176470589,0.014646940703516154,0.0,0.0,0.5856495380401612,0.005528716789488609
mnist,MaxLoss,0.3,0.0,168,5,172.0,0.0,2308.8,23.10281368145447,2480.8,23.10281368145447,0.5220968770445324,0.004630820599727719,0.45176,0.008496387467624107,,,,,,,,,3.3565399229875768,0.8922368305708162,0.0,0.0,0.0,0.0,169.0,0.0,0.43488372093023253,0.014639160827923454,0.0,0.0,0.5873141288757324,0.003566384239034919
mnist,MaxLoss,0.3,0.0,170,5,174.0,0.0,2316.4,21.676254288967915,2490.4,21.676254288967915,0.5240215708967298,0.0043447862100116,0.45990000000000003,0.007668311417776407,,,,,,,,,3.385999487596564,0.8927451195054531,0.0,0.0,0.0,0.0,171.0,0.0,0.4367816091954023,0.013600183409424399,0.0,0.0,0.5912470817565918,0.004937260501013378
mnist,MaxLoss,0.3,0.0,172,5,176.0,0.0,2305.8,16.393291310777098,2481.8,16.393291310777098,0.5222995522897691,0.003285358489415473,0.45397999999999994,0.00526814958026061,,,,,,,,,3.415508135803975,0.8932978419395415,0.0,0.0,0.0,0.0,173.0,0.0,0.4352272727272727,0.013754225496488871,0.0,0.0,0.5911424160003662,0.004444382017996233
mnist,MaxLoss,0.3,0.0,174,5,178.0,0.0,2315.2,23.60381325125243,2493.2,23.60381325125243,0.5245819765259512,0.004729505535611733,0.45552000000000004,0.008275590613364109,,,,,,,,,3.4449994678027,0.8933137707865633,0.0,0.0,0.0,0.0,175.0,0.0,0.43483146067415734,0.013246995643316396,0.0,0.0,0.5903216004371643,0.0030102584680640155
mnist,MaxLoss,0.3,0.0,176,5,180.0,0.0,2329.2,15.288557812952797,2509.2,15.288557812952797,0.5277905738446862,0.0030632135659517334,0.46898,0.006944091013228442,,,,,,,,,3.474129557190463,0.8934019907879169,0.0,0.0,0.0,0.0,177.0,0.0,0.4377777777777778,0.013193713430042131,0.0,0.0,0.5984126925468445,0.002607215944610581
mnist,MaxLoss,0.3,0.0,178,5,182.0,0.0,2322.6,14.65127980757995,2504.6,14.65127980757995,0.5268691528122872,0.0029351131086620026,0.46234000000000003,0.007606615541750489,,,,,,,,,3.5037316682050004,0.8939485785601169,0.0,0.0,0.0,0.0,179.0,0.0,0.4373626373626374,0.013300789491110115,0.0,0.0,0.5986562609672547,0.004304295146543222
mnist,MaxLoss,0.3,0.0,18,5,22.0,0.0,2473.8,23.09632005320328,2495.8,23.09632005320328,0.5251032049767673,0.004628222706713523,0.47668,0.01044362963724777,,,,,,,,,1.1582150688045658,0.8657452846995639,0.0,0.0,0.0,0.0,19.0,0.0,0.4,0.02226808857075616,0.0,0.0,0.692765748500824,0.009206562717393915
mnist,MaxLoss,0.3,0.0,180,5,184.0,0.0,2329.0,20.097263495311992,2513.0,20.097263495311992,0.5285503815277479,0.004024409516078529,0.46614000000000005,0.005361305811087448,,,,,,,,,3.532900533999782,0.8940412602761982,0.0,0.0,0.0,0.0,181.0,0.0,0.43695652173913047,0.01246450537084752,0.0,0.0,0.5975250959396362,0.004594560914452781
mnist,MaxLoss,0.3,0.0,182,5,186.0,0.0,2319.2,18.491619723539632,2505.2,18.491619723539632,0.5269882944528945,0.0037036926313521405,0.45838,0.011415051467251485,,,,,,,,,3.5624874597997405,0.8945815039426346,0.0,0.0,0.0,0.0,183.0,0.0,0.4365591397849462,0.011949521919834874,0.0,0.0,0.5940104603767395,0.004939154486312769
mnist,MaxLoss,0.3,0.0,184,5,188.0,0.0,2300.4,29.17978752492896,2488.4,29.17978752492896,0.5236175339203328,0.005850129012749622,0.45382,0.01052432420633268,,,,,,,,,3.5916492839925924,0.8946679597754723,0.0,0.0,0.0,0.0,185.0,0.0,0.4382978723404255,0.011605012887910339,0.0,0.0,0.5884837985038758,0.0047180216073660014
mnist,MaxLoss,0.3,0.0,186,5,190.0,0.0,2290.8,18.64242473499625,2480.8,18.64242473499625,0.5220984402578324,0.003737232668065891,0.44996,0.007754585740063752,,,,,,,,,3.6212714315974153,0.8951890933129651,0.0,0.0,0.0,0.0,187.0,0.0,0.4378947368421052,0.011458705819514336,0.0,0.0,0.590400755405426,0.0057583324827064014
mnist,MaxLoss,0.3,0.0,188,5,192.0,0.0,2277.4,18.018324006410804,2469.4,18.018324006410804,0.5198131931363605,0.0036129482635671975,0.45616,0.007998849917331867,,,,,,,,,3.650966641586274,0.895758539139388,0.0,0.0,0.0,0.0,189.0,0.0,0.4395833333333333,0.012926743381240474,0.0,0.0,0.5831918716430664,0.0048889190655092745
mnist,MaxLoss,0.3,0.0,190,5,194.0,0.0,2282.8,20.426453436659042,2476.8,20.426453436659042,0.5212960084085353,0.004094168736459979,0.46018,0.007962876364731527,,,,,,,,,3.680878113408107,0.8960782742142482,0.0,0.0,0.0,0.0,191.0,0.0,0.44020618556701036,0.013302564845942208,0.0,0.0,0.5826206922531127,0.008266473523268997
mnist,MaxLoss,0.3,0.0,192,5,196.0,0.0,2306.6,31.66480696293599,2502.6,31.66480696293599,0.5264618223300204,0.006345687082693194,0.47844,0.012293599960955278,,,,,,,,,3.7108484719879926,0.8969917085086964,0.0,0.0,0.0,0.0,193.0,0.0,0.4408163265306122,0.0144847648638555,0.0,0.0,0.58049076795578,0.007471765087727041
mnist,MaxLoss,0.3,0.0,194,5,198.0,0.0,2300.6,16.026852467031695,2498.6,16.026852467031695,0.5256666031433269,0.0032112703994002178,0.4765,0.008366719787347973,,,,,,,,,3.740561965794768,0.8975899216791512,0.0,0.0,0.0,0.0,195.0,0.0,0.44141414141414137,0.014069079067862747,0.0,0.0,0.5807143211364746,0.006455386041538009
mnist,MaxLoss,0.3,0.0,196,5,200.0,0.0,2290.4,30.635926622186574,2490.4,30.635926622186574,0.5240176308434457,0.0061361100126350095,0.47028,0.006292964325339846,,,,,,,,,3.770217851595953,0.8981549029574911,0.0,0.0,0.0,0.0,197.0,0.0,0.441,0.014439529078193646,0.0,0.0,0.581245756149292,0.003908363749927522
mnist,MaxLoss,0.3,0.0,198,5,202.0,0.0,2302.6,29.862350878656557,2504.6,29.862350878656557,0.5268634662264958,0.005982616176252963,0.47438,0.009677107005711985,,,,,,,,,3.799916029802989,0.8986972010599468,0.0,0.0,0.0,0.0,199.0,0.0,0.44158415841584164,0.012756533392797148,0.0,0.0,0.5815172791481018,0.0026913612919256574
mnist,MaxLoss,0.3,0.0,2,5,6.0,0.0,2455.2,39.097826026519684,2461.2,39.097826026519684,0.5181588366511278,0.007836723987516782,0.49898,0.03183057335330296,,,,,,,,,0.9220638189930469,0.8625299358475692,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.6656312346458435,0.006341426121039522
mnist,MaxLoss,0.3,0.0,20,5,24.0,0.0,2490.0,31.123945765278542,2514.0,31.123945765278542,0.5287459479179233,0.006231411487168671,0.48274,0.006094390863736898,,,,,,,,,1.1873936549993231,0.8656297370048337,0.0,0.0,0.0,0.0,21.0,0.0,0.425,0.015590239111558083,0.0,0.0,0.6763799905776977,0.009298788518259347
mnist,MaxLoss,0.3,0.0,200,5,204.0,0.0,2286.0,27.613402542968153,2490.0,27.613402542968153,0.5239389485330321,0.0055344923466288136,0.4652,0.010029307054826858,,,,,,,,,3.829941119789146,0.8995371290842866,0.0,0.0,0.0,0.0,201.0,0.0,0.4401960784313726,0.01328060508249419,0.0,0.0,0.581015694141388,0.0033824479193277205
mnist,MaxLoss,0.3,0.0,202,5,206.0,0.0,2297.6,20.607280266934787,2503.6,20.607280266934787,0.526667034754064,0.004129385659296281,0.4683,0.00679308471903597,,,,,,,,,3.85975249200128,0.9001107107662085,0.0,0.0,0.0,0.0,203.0,0.0,0.4427184466019417,0.013151667169071912,0.0,0.0,0.5813349962234498,0.0031001345578010393
mnist,MaxLoss,0.3,0.0,204,5,208.0,0.0,2295.8,20.734994574390416,2503.8,20.734994574390416,0.5267070615664124,0.00415479560241934,0.46904,0.007842996876194717,,,,,,,,,3.8890449973987415,0.9002397521402931,0.0,0.0,0.0,0.0,205.0,0.0,0.44134615384615383,0.013716675593929903,0.0,0.0,0.5841611742973327,0.005541173567961626
mnist,MaxLoss,0.3,0.0,206,5,210.0,0.0,2303.8,22.736314565030103,2513.8,22.736314565030103,0.5287096856744029,0.00455374669042128,0.46524,0.007468373316860904,,,,,,,,,3.918851646198891,0.9007868036409118,0.0,0.0,0.0,0.0,207.0,0.0,0.440952380952381,0.012830660557435692,0.0,0.0,0.5839607238769531,0.005160045283554878
