method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
Marginal,mnist,0,0.3,0.0,70,5000,0,74,2242,2316,0.4890096883755177,0.37929999999999997,,,,,1.4306503149564378,0,0,71,0.32432432432432434,0.0,0.6073206663131714
Marginal,mnist,0,0.3,0.0,72,5000,0,76,2226,2302,0.48619324510218576,0.376,,,,,1.4722315279650502,0,0,73,0.3157894736842105,0.0,0.6099938154220581
Marginal,mnist,0,0.3,0.0,74,5000,0,78,2232,2310,0.4878027423401363,0.3809,,,,,1.5137466419837438,0,0,75,0.32051282051282054,0.0,0.6015202403068542
Marginal,mnist,0,0.3,0.0,76,5000,0,80,2249,2329,0.49162421841174364,0.3889,,,,,1.5553210949874483,0,0,77,0.3375,0.0,0.6013754606246948
Marginal,mnist,0,0.3,0.0,78,5000,0,82,2255,2337,0.4932328066206537,0.38980000000000004,,,,,1.5946780009544455,0,0,79,0.34146341463414637,0.0,0.5997295379638672
Marginal,mnist,0,0.3,0.0,80,5000,0,84,2245,2329,0.49162421841174364,0.3853,,,,,1.6341497529647313,0,0,81,0.34523809523809523,0.0,0.6017029881477356
Marginal,mnist,0,0.3,0.0,82,5000,0,86,2228,2314,0.4886073898524046,0.38280000000000003,,,,,1.6757782079512253,0,0,83,0.3372093023255814,0.0,0.6026902794837952
Marginal,mnist,0,0.3,0.0,84,5000,0,88,2232,2320,0.4898142348974943,0.3811,,,,,1.717364643001929,0,0,85,0.32954545454545453,0.0,0.6004602313041687
Marginal,mnist,0,0.3,0.0,86,5000,0,90,2224,2314,0.4886073898524046,0.3789,,,,,1.7566761290072463,0,0,87,0.32222222222222224,0.0,0.6009015440940857
Marginal,mnist,0,0.3,0.0,88,5000,0,92,2228,2320,0.4898142348974943,0.3779,,,,,1.7959086209884845,0,0,89,0.32608695652173914,0.0,0.6019328236579895
Marginal,mnist,0,0.3,0.0,90,5000,0,94,2228,2322,0.4902164828963578,0.39270000000000005,,,,,1.837471270991955,0,0,91,0.32978723404255317,0.0,0.6036500334739685
Marginal,mnist,0,0.3,0.0,92,5000,0,96,2225,2321,0.49001536099240184,0.3872,,,,,1.8767192969680764,0,0,93,0.3229166666666667,0.0,0.60120689868927
Marginal,mnist,0,0.3,0.0,94,5000,0,98,2214,2312,0.48820507450727746,0.3759,,,,,1.9182552779675461,0,0,95,0.32653061224489793,0.0,0.6026992201805115
Marginal,mnist,0,0.3,0.0,96,5000,0,100,2197,2297,0.4851871724240482,0.376,,,,,1.9599479580065235,0,0,97,0.32,0.0,0.6030623912811279
Marginal,mnist,0,0.3,0.0,98,5000,0,102,2195,2297,0.4851871724240482,0.3781,,,,,1.9992283059982583,0,0,99,0.3235294117647059,0.0,0.6025549173355103
Marginal,mnist,0,0.3,0.0,100,5000,0,104,2160,2264,0.4785444484441541,0.36260000000000003,,,,,2.040897128987126,0,0,101,0.3173076923076923,0.0,0.6087450981140137
Marginal,mnist,0,0.3,0.0,102,5000,0,106,2149,2255,0.47673199843848124,0.36460000000000004,,,,,2.0825089289573953,0,0,103,0.3113207547169811,0.0,0.6067044734954834
Marginal,mnist,0,0.3,0.0,104,5000,0,108,2155,2263,0.47834308206802234,0.3559,,,,,2.124166322988458,0,0,105,0.3055555555555556,0.0,0.6074594855308533
Marginal,mnist,0,0.3,0.0,106,5000,0,110,2154,2264,0.4785444484441541,0.35760000000000003,,,,,2.163342172978446,0,0,107,0.3090909090909091,0.0,0.604957103729248
Marginal,mnist,0,0.3,0.0,108,5000,0,112,2165,2277,0.4811618276871741,0.35860000000000003,,,,,2.2050402329768986,0,0,109,0.3125,0.0,0.6053511500358582
Marginal,mnist,0,0.3,0.0,110,5000,0,114,2149,2263,0.47834308206802234,0.3571,,,,,2.2443502589594573,0,0,111,0.30701754385964913,0.0,0.6061955094337463
Marginal,mnist,0,0.3,0.0,112,5000,0,116,2125,2241,0.47391195088857785,0.35250000000000004,,,,,2.2859926379751414,0,0,113,0.3103448275862069,0.0,0.6095908880233765
Marginal,mnist,0,0.3,0.0,114,5000,0,118,2119,2237,0.47310607065446675,0.344,,,,,2.327554171963129,0,0,115,0.3050847457627119,0.0,0.6122375130653381
Marginal,mnist,0,0.3,0.0,116,5000,0,120,2112,2232,0.4720986250322312,0.35050000000000003,,,,,2.369324986997526,0,0,117,0.30833333333333335,0.0,0.6077907681465149
Marginal,mnist,0,0.3,0.0,118,5000,0,122,2127,2249,0.47552350821206346,0.351,,,,,2.411046447989065,0,0,119,0.3114754098360656,0.0,0.6059523224830627
Marginal,mnist,0,0.3,0.0,120,5000,0,124,2123,2247,0.4751206442597322,0.35119999999999996,,,,,2.452753509976901,0,0,121,0.3064516129032258,0.0,0.6038645505905151
Marginal,mnist,0,0.3,0.0,122,5000,0,126,2111,2237,0.47310607065446675,0.34709999999999996,,,,,2.4919911939650774,0,0,123,0.30158730158730157,0.0,0.6037409901618958
Marginal,mnist,0,0.3,0.0,124,5000,0,128,2109,2237,0.47310607065446675,0.3435,,,,,2.5312318499782123,0,0,125,0.296875,0.0,0.6038333177566528
Marginal,mnist,0,0.3,0.0,126,5000,0,130,2106,2236,0.47290458995848894,0.3467,,,,,2.5729004929889925,0,0,127,0.3,0.0,0.6032339930534363
Marginal,mnist,0,0.3,0.0,128,5000,0,132,2091,2223,0.47028495592530817,0.3466,,,,,2.6145842949626967,0,0,129,0.30303030303030304,0.0,0.6050993204116821
Marginal,mnist,0,0.3,0.0,130,5000,0,134,2084,2218,0.46927721350220963,0.3429,,,,,2.6562788320006803,0,0,131,0.29850746268656714,0.0,0.6093368530273438
Marginal,mnist,0,0.3,0.0,132,5000,0,136,2085,2221,0.46988187165698037,0.33740000000000003,,,,,2.6980407199589536,0,0,133,0.29411764705882354,0.0,0.6128972172737122
Marginal,mnist,0,0.3,0.0,134,5000,0,138,2086,2224,0.47048649162752554,0.3419,,,,,2.7396485779900104,0,0,135,0.2971014492753623,0.0,0.6110183000564575
Marginal,mnist,0,0.3,0.0,136,5000,0,140,2088,2228,0.47129259223584086,0.3448,,,,,2.7813515039742924,0,0,137,0.29285714285714287,0.0,0.6080435514450073
Marginal,mnist,0,0.3,0.0,138,5000,0,142,2081,2223,0.47028495592530817,0.34009999999999996,,,,,2.8205880009918474,0,0,139,0.29577464788732394,0.0,0.6105263233184814
Marginal,mnist,0,0.3,0.0,140,5000,0,144,2079,2223,0.47028495592530817,0.33409999999999995,,,,,2.859918392961845,0,0,141,0.2916666666666667,0.0,0.6164393424987793
Marginal,mnist,0,0.3,0.0,142,5000,0,146,2086,2232,0.4720986250322312,0.33509999999999995,,,,,2.8992540710023604,0,0,143,0.2876712328767123,0.0,0.6166413426399231
Marginal,mnist,0,0.3,0.0,144,5000,0,148,2083,2231,0.4718971232068725,0.3398,,,,,2.9409370679641142,0,0,145,0.28378378378378377,0.0,0.6052659153938293
Marginal,mnist,0,0.3,0.0,146,5000,0,150,2093,2243,0.4743148655979894,0.34119999999999995,,,,,2.982710206997581,0,0,147,0.28,0.0,0.602654755115509
Marginal,mnist,0,0.3,0.0,148,5000,0,152,2071,2223,0.47028495592530817,0.3398,,,,,3.0222531859762967,0,0,149,0.27631578947368424,0.0,0.6031816601753235
Marginal,mnist,0,0.3,0.0,150,5000,0,154,2080,2234,0.47250161599367857,0.3357,,,,,3.064308690954931,0,0,151,0.2727272727272727,0.0,0.6015255451202393
Marginal,mnist,0,0.3,0.0,152,5000,0,156,2073,2229,0.4714941068086773,0.33540000000000003,,,,,3.1062645289930515,0,0,153,0.2692307692307692,0.0,0.6040041446685791
Marginal,mnist,0,0.3,0.0,154,5000,0,158,2075,2233,0.4723001226084307,0.33620000000000005,,,,,3.148043447989039,0,0,155,0.26582278481012656,0.0,0.6017366051673889
Marginal,mnist,0,0.3,0.0,156,5000,0,160,2066,2226,0.47088955040089786,0.33530000000000004,,,,,3.1894519519992173,0,0,157,0.2625,0.0,0.6002712249755859
Marginal,mnist,0,0.3,0.0,158,5000,0,162,2069,2231,0.4718971232068725,0.33630000000000004,,,,,3.2289567799889483,0,0,159,0.25925925925925924,0.0,0.5995945334434509
Marginal,mnist,0,0.3,0.0,160,5000,0,164,2074,2238,0.47330754704307765,0.3335,,,,,3.2707099209656008,0,0,161,0.2621951219512195,0.0,0.5978014469146729
Marginal,mnist,0,0.3,0.0,162,5000,0,166,2058,2224,0.47048649162752554,0.3264,,,,,3.310068064951338,0,0,163,0.25903614457831325,0.0,0.6051970720291138
Marginal,mnist,0,0.3,0.0,164,5000,0,168,2055,2223,0.47028495592530817,0.32410000000000005,,,,,3.3494421420036815,0,0,165,0.2619047619047619,0.0,0.6058061122894287
Marginal,mnist,0,0.3,0.0,166,5000,0,170,2059,2229,0.4714941068086773,0.3237,,,,,3.3888701379764825,0,0,167,0.27058823529411763,0.0,0.6070010662078857
Marginal,mnist,0,0.3,0.0,168,5000,0,172,2058,2230,0.4716956171323545,0.32199999999999995,,,,,3.430651545000728,0,0,169,0.26744186046511625,0.0,0.6130937337875366
Marginal,mnist,0,0.3,0.0,170,5000,0,174,2050,2224,0.47048649162752554,0.3198,,,,,3.4701065389672294,0,0,171,0.26436781609195403,0.0,0.6173288822174072
Marginal,mnist,0,0.3,0.0,172,5000,0,176,2061,2237,0.47310607065446675,0.3216,,,,,3.5096076949848793,0,0,173,0.2727272727272727,0.0,0.6088993549346924
Marginal,mnist,0,0.3,0.0,174,5000,0,178,2062,2240,0.47371048718923703,0.3197,,,,,3.551387937972322,0,0,175,0.2696629213483146,0.0,0.6146556735038757
Marginal,mnist,0,0.3,0.0,176,5000,0,180,2069,2249,0.47552350821206346,0.3207,,,,,3.5909292409778573,0,0,177,0.2722222222222222,0.0,0.6035115122795105
Marginal,mnist,0,0.3,0.0,178,5000,0,182,2065,2247,0.4751206442597322,0.32389999999999997,,,,,3.630463132984005,0,0,179,0.2802197802197802,0.0,0.605696439743042
Marginal,mnist,0,0.3,0.0,180,5000,0,184,2060,2244,0.47451631660806015,0.3216,,,,,3.6700779629754834,0,0,181,0.28804347826086957,0.0,0.6013641357421875
Marginal,mnist,0,0.3,0.0,182,5000,0,186,2054,2240,0.47371048718923703,0.32430000000000003,,,,,3.7096295949886553,0,0,183,0.2956989247311828,0.0,0.600248396396637
Marginal,mnist,0,0.3,0.0,184,5000,0,188,2060,2248,0.47532207833137363,0.3274,,,,,3.7515913929673843,0,0,185,0.2978723404255319,0.0,0.599862813949585
Marginal,mnist,0,0.3,0.0,186,5000,0,190,2063,2253,0.476329185301438,0.3216,,,,,3.793646242993418,0,0,187,0.29473684210526313,0.0,0.5988364219665527
Marginal,mnist,0,0.3,0.0,188,5000,0,192,2063,2255,0.47673199843848124,0.32430000000000003,,,,,3.833388187980745,0,0,189,0.2916666666666667,0.0,0.5993539690971375
Marginal,mnist,0,0.3,0.0,190,5000,0,194,2067,2261,0.4779403365100734,0.32709999999999995,,,,,3.8755648389924318,0,0,191,0.29381443298969073,0.0,0.5990452170372009
Marginal,mnist,0,0.3,0.0,192,5000,0,196,2057,2253,0.476329185301438,0.32699999999999996,,,,,3.9152256079833023,0,0,193,0.29591836734693877,0.0,0.5982116460800171
Marginal,mnist,0,0.3,0.0,194,5000,0,198,2052,2250,0.4757249337853864,0.33109999999999995,,,,,3.95718498097267,0,0,195,0.29797979797979796,0.0,0.5982139706611633
Marginal,mnist,0,0.3,0.0,196,5000,0,200,2046,2246,0.47491920593893155,0.32899999999999996,,,,,3.9992731209495105,0,0,197,0.3,0.0,0.5972786545753479
Marginal,mnist,0,0.3,0.0,198,5000,0,202,2054,2256,0.47693339869147167,0.3268,,,,,4.041003471997101,0,0,199,0.297029702970297,0.0,0.5981495380401611
Marginal,mnist,0,0.3,0.0,200,5000,0,204,2046,2250,0.4757249337853864,0.32789999999999997,,,,,4.0803816029801965,0,0,201,0.29901960784313725,0.0,0.5984618663787842
Marginal,mnist,0,0.3,0.0,202,5000,0,206,2041,2247,0.4751206442597322,0.3258,,,,,4.11938938300591,0,0,203,0.30097087378640774,0.0,0.5967351198196411
Marginal,mnist,0,0.3,0.0,204,5000,0,208,2042,2250,0.4757249337853864,0.3264,,,,,4.15833234495949,0,0,205,0.2980769230769231,0.0,0.5957767963409424
Marginal,mnist,0,0.3,0.0,206,5000,0,210,2044,2254,0.47653059399453923,0.32130000000000003,,,,,4.1996601289720275,0,0,207,0.29523809523809524,0.0,0.5992645621299744
Marginal,mnist,0,0.3,0.0,208,5000,0,212,2033,2245,0.47471776336897165,0.31989999999999996,,,,,4.241100737999659,0,0,209,0.29245283018867924,0.0,0.6000420451164246
Marginal,mnist,0,0.3,0.0,210,5000,0,214,2030,2244,0.47451631660806015,0.3163,,,,,4.280077238974627,0,0,211,0.2897196261682243,0.0,0.6033611297607422
Marginal,mnist,0,0.3,0.0,212,5000,0,216,2029,2245,0.47471776336897165,0.31810000000000005,,,,,4.319211903959513,0,0,213,0.2916666666666667,0.0,0.6066145300865173
Marginal,mnist,0,0.3,0.0,214,5000,0,218,2036,2254,0.47653059399453923,0.3188,,,,,4.358458685979713,0,0,215,0.29357798165137616,0.0,0.6127673983573914
Marginal,mnist,0,0.3,0.0,216,5000,0,220,2021,2241,0.47391195088857785,0.3224,,,,,4.3976138409925625,0,0,217,0.29545454545454547,0.0,0.598312497138977
Marginal,mnist,0,0.3,0.0,218,5000,0,222,2039,2261,0.4779403365100734,0.3225,,,,,4.436854476982262,0,0,219,0.2972972972972973,0.0,0.5944428443908691
Marginal,mnist,0,0.3,0.0,220,5000,0,224,2031,2255,0.47673199843848124,0.32220000000000004,,,,,4.475914862006903,0,0,221,0.29464285714285715,0.0,0.594626784324646
Marginal,mnist,0,0.3,0.0,222,5000,0,226,2031,2257,0.47713479469530284,0.3265,,,,,4.517415644950233,0,0,223,0.29646017699115046,0.0,0.5945015549659729
Marginal,mnist,0,0.3,0.0,224,5000,0,228,2027,2255,0.47673199843848124,0.32589999999999997,,,,,4.5566821550019085,0,0,225,0.29385964912280704,0.0,0.5937996506690979
Marginal,mnist,0,0.3,0.0,226,5000,0,230,2027,2257,0.47713479469530284,0.3278,,,,,4.595972410985269,0,0,227,0.2956521739130435,0.0,0.5938345193862915
Marginal,mnist,0,0.3,0.0,228,5000,0,232,2018,2250,0.4757249337853864,0.3238,,,,,4.635107397974934,0,0,229,0.29310344827586204,0.0,0.5933459997177124
Marginal,mnist,0,0.3,0.0,230,5000,0,234,2023,2257,0.47713479469530284,0.3217,,,,,4.674608933972195,0,0,231,0.2905982905982906,0.0,0.5952187180519104
Marginal,mnist,0,0.3,0.0,232,5000,0,236,2020,2256,0.47693339869147167,0.3237,,,,,4.7139289059559815,0,0,233,0.2923728813559322,0.0,0.5945860743522644
Marginal,mnist,0,0.3,0.0,234,5000,0,238,2033,2271,0.4799538952065632,0.3246,,,,,4.755588455998804,0,0,235,0.29411764705882354,0.0,0.5940195322036743
Marginal,mnist,0,0.3,0.0,236,5000,0,240,2031,2271,0.4799538952065632,0.3228,,,,,4.794803744007368,0,0,237,0.29583333333333334,0.0,0.5979230403900146
Marginal,mnist,0,0.3,0.0,238,5000,0,242,2028,2270,0.4797525583417155,0.31989999999999996,,,,,4.836610640981235,0,0,239,0.29338842975206614,0.0,0.6012983918190002
Marginal,mnist,0,0.3,0.0,240,5000,0,244,2016,2260,0.4777389573864639,0.31810000000000005,,,,,4.878346500976477,0,0,241,0.29098360655737704,0.0,0.6052631735801697
Marginal,mnist,0,0.3,0.0,242,5000,0,246,2021,2267,0.4791485224268399,0.32020000000000004,,,,,4.920352318964433,0,0,243,0.2926829268292683,0.0,0.5991243720054626
Marginal,mnist,0,0.3,0.0,244,5000,0,248,2004,2252,0.47612777235917747,0.3175,,,,,4.962032494950108,0,0,245,0.2903225806451613,0.0,0.6038610339164734
Marginal,mnist,0,0.3,0.0,246,5000,0,250,2017,2267,0.4791485224268399,0.32299999999999995,,,,,5.001479380007368,0,0,247,0.296,0.0,0.6017066836357117
Marginal,mnist,0,0.3,0.0,248,5000,0,252,2016,2268,0.47934987192275,0.32320000000000004,,,,,5.043402435956523,0,0,249,0.2976190476190476,0.0,0.5958302021026611
Marginal,mnist,0,0.3,0.0,250,5000,0,254,2013,2267,0.4791485224268399,0.32299999999999995,,,,,5.082975999976043,0,0,251,0.2952755905511811,0.0,0.5935636162757874
Marginal,mnist,0,0.3,0.0,252,5000,0,256,2007,2263,0.47834308206802234,0.3247,,,,,5.122328044963069,0,0,253,0.29296875,0.0,0.594231903553009
Marginal,mnist,0,0.3,0.0,254,5000,0,258,2008,2266,0.47894716868177056,0.3197,,,,,5.1642709510051645,0,0,255,0.29069767441860467,0.0,0.5932024121284485
Marginal,mnist,0,0.3,0.0,256,5000,0,260,1998,2258,0.47733618650818244,0.3204,,,,,5.2061800779774785,0,0,257,0.29615384615384616,0.0,0.5943812131881714
Marginal,mnist,0,0.3,0.0,258,5000,0,262,2000,2262,0.47814171138452366,0.3185,,,,,5.248170283972286,0,0,259,0.29389312977099236,0.0,0.5928051471710205
Marginal,mnist,0,0.3,0.0,260,5000,0,264,1996,2260,0.4777389573864639,0.3183,,,,,5.287830752960872,0,0,261,0.29545454545454547,0.0,0.5927366018295288
Marginal,mnist,0,0.3,0.0,262,5000,0,266,2000,2266,0.47894716868177056,0.32189999999999996,,,,,5.327701377973426,0,0,263,0.2932330827067669,0.0,0.5922444462776184
Marginal,mnist,0,0.3,0.0,264,5000,0,268,2001,2269,0.47955121722770855,0.31920000000000004,,,,,5.369738132983912,0,0,265,0.2947761194029851,0.0,0.5907108783721924
Marginal,mnist,0,0.3,0.0,266,5000,0,270,1998,2268,0.47934987192275,0.3167,,,,,5.409532836987637,0,0,267,0.29259259259259257,0.0,0.5905139446258545
Marginal,mnist,0,0.3,0.0,268,5000,0,272,2000,2272,0.4801552278222516,0.31399999999999995,,,,,5.451419051969424,0,0,269,0.29044117647058826,0.0,0.5900007486343384
Marginal,mnist,0,0.3,0.0,270,5000,0,274,1995,2269,0.47955121722770855,0.3144,,,,,5.491119516955223,0,0,271,0.291970802919708,0.0,0.5907596349716187
Marginal,mnist,0,0.3,0.0,272,5000,0,276,1994,2270,0.4797525583417155,0.31489999999999996,,,,,5.53095768095227,0,0,273,0.2898550724637681,0.0,0.5902125239372253
Marginal,mnist,0,0.3,0.0,274,5000,0,278,1997,2275,0.4807592004071921,0.31779999999999997,,,,,5.572979299991857,0,0,275,0.2949640287769784,0.0,0.5907305479049683
Marginal,mnist,0,0.3,0.0,276,5000,0,280,2012,2292,0.48418099439004436,0.3173,,,,,5.615110343962442,0,0,277,0.3,0.0,0.594417154788971
Marginal,mnist,0,0.3,0.0,278,5000,0,282,1991,2273,0.4803565562469885,0.3175,,,,,5.657412703963928,0,0,279,0.30141843971631205,0.0,0.5900217890739441
Marginal,mnist,0,0.3,0.0,280,5000,0,284,1987,2271,0.4799538952065632,0.3198,,,,,5.6972484400030226,0,0,281,0.3028169014084507,0.0,0.5959692001342773
Marginal,mnist,0,0.3,0.0,282,5000,0,286,1986,2272,0.4801552278222516,0.32030000000000003,,,,,5.737127369968221,0,0,283,0.3041958041958042,0.0,0.5920552015304565
Marginal,mnist,0,0.3,0.0,284,5000,0,288,1984,2272,0.4801552278222516,0.32430000000000003,,,,,5.776884612976573,0,0,285,0.3020833333333333,0.0,0.5909820199012756
Marginal,mnist,0,0.3,0.0,286,5000,0,290,1989,2279,0.4815644380869344,0.32420000000000004,,,,,5.819032153987791,0,0,287,0.3,0.0,0.5944955945014954
Marginal,mnist,0,0.3,0.0,288,5000,0,292,1988,2280,0.4817657369421795,0.32230000000000003,,,,,5.8613242949941196,0,0,289,0.2979452054794521,0.0,0.5911418795585632
Marginal,mnist,0,0.3,0.0,290,5000,0,294,1992,2286,0.4829734415980056,0.3184,,,,,5.903646253980696,0,0,291,0.30272108843537415,0.0,0.5836564898490906
Marginal,mnist,0,0.3,0.0,292,5000,0,296,1989,2285,0.4827721680048853,0.3117,,,,,5.945819315966219,0,0,293,0.30067567567567566,0.0,0.584757387638092
Marginal,mnist,0,0.3,0.0,294,5000,0,298,1986,2284,0.4825708902790211,0.3107,,,,,5.988225340959616,0,0,295,0.2986577181208054,0.0,0.5885028839111328
Marginal,mnist,0,0.3,0.0,296,5000,0,300,1996,2296,0.48498594522243366,0.31520000000000004,,,,,6.030581467959564,0,0,297,0.3,0.0,0.5900194048881531
Marginal,mnist,0,0.3,0.0,298,5000,0,302,1992,2294,0.48458347824634984,0.3136,,,,,6.073177999001928,0,0,299,0.30132450331125826,0.0,0.5875080227851868
Marginal,mnist,0,0.3,0.0,300,5000,0,304,1988,2292,0.48418099439004436,0.31499999999999995,,,,,6.113156136998441,0,0,301,0.2993421052631579,0.0,0.5867462158203125
Marginal,mnist,0,0.3,0.0,302,5000,0,306,1990,2296,0.48498594522243366,0.3146,,,,,6.153296453994699,0,0,303,0.3006535947712418,0.0,0.5858644843101501
Marginal,mnist,0,0.3,0.0,304,5000,0,308,1981,2289,0.4835772369406186,0.3163,,,,,6.195698278956115,0,0,305,0.2987012987012987,0.0,0.5860203504562378
Marginal,mnist,0,0.3,0.0,306,5000,0,310,1988,2298,0.48538839537650347,0.3164,,,,,6.238151965953875,0,0,307,0.2967741935483871,0.0,0.5852452516555786
Marginal,mnist,0,0.3,0.0,308,5000,0,312,1978,2290,0.4837784936535172,0.31579999999999997,,,,,6.280483253998682,0,0,309,0.2980769230769231,0.0,0.5862838625907898
Marginal,mnist,0,0.3,0.0,310,5000,0,314,1982,2296,0.48498594522243366,0.31279999999999997,,,,,6.320717121998314,0,0,311,0.29936305732484075,0.0,0.5868865847587585
Marginal,mnist,0,0.3,0.0,312,5000,0,316,1975,2291,0.4839797461172566,0.3125,,,,,6.363220134982839,0,0,313,0.30063291139240506,0.0,0.5897344946861267
Marginal,mnist,0,0.3,0.0,314,5000,0,318,1983,2301,0.4859920389717445,0.31489999999999996,,,,,6.405713385960553,0,0,315,0.29874213836477986,0.0,0.5866175889968872
Marginal,mnist,0,0.3,0.0,316,5000,0,320,1979,2299,0.48558961413800716,0.31410000000000005,,,,,6.448070012964308,0,0,317,0.303125,0.0,0.587701678276062
Marginal,mnist,0,0.3,0.0,318,5000,0,322,1981,2303,0.4863944469834678,0.3117,,,,,6.490576287964359,0,0,319,0.30124223602484473,0.0,0.5909416079521179
Marginal,mnist,0,0.3,0.0,320,5000,0,324,1978,2302,0.48619324510218576,0.31010000000000004,,,,,6.530673347006086,0,0,321,0.2993827160493827,0.0,0.5917381048202515
Marginal,mnist,0,0.3,0.0,322,5000,0,326,1979,2305,0.48679683811496943,0.30989999999999995,,,,,6.5733083469676785,0,0,323,0.29754601226993865,0.0,0.5922468900680542
Marginal,mnist,0,0.3,0.0,324,5000,0,328,1975,2303,0.4863944469834678,0.30979999999999996,,,,,6.613338247989304,0,0,325,0.29573170731707316,0.0,0.5896306037902832
Marginal,mnist,0,0.3,0.0,326,5000,0,330,1967,2297,0.4851871724240482,0.30810000000000004,,,,,6.6535255089984275,0,0,327,0.296969696969697,0.0,0.5907727479934692
Marginal,mnist,0,0.3,0.0,328,5000,0,332,1967,2299,0.48558961413800716,0.30920000000000003,,,,,6.693815036967862,0,0,329,0.29518072289156627,0.0,0.5886165499687195
Marginal,mnist,0,0.3,0.0,330,5000,0,334,1962,2296,0.48498594522243366,0.30679999999999996,,,,,6.7341048359521665,0,0,331,0.2934131736526946,0.0,0.5905125141143799
Marginal,mnist,0,0.3,0.0,332,5000,0,336,1962,2298,0.48538839537650347,0.3086,,,,,6.774157796986401,0,0,333,0.29464285714285715,0.0,0.5963948965072632
Marginal,mnist,0,0.3,0.0,334,5000,0,338,1961,2299,0.48558961413800716,0.30810000000000004,,,,,6.814475452003535,0,0,335,0.29289940828402367,0.0,0.5880528092384338
Marginal,mnist,0,0.3,0.0,336,5000,0,340,1955,2295,0.48478471382986754,0.3074,,,,,6.857034129963722,0,0,337,0.29411764705882354,0.0,0.5905076861381531
Marginal,mnist,0,0.3,0.0,338,5000,0,342,1958,2300,0.4857908286503516,0.30710000000000004,,,,,6.89970094995806,0,0,339,0.29239766081871343,0.0,0.5904654860496521
Marginal,mnist,0,0.3,0.0,340,5000,0,344,1953,2297,0.4851871724240482,0.31000000000000005,,,,,6.939892105001491,0,0,341,0.29069767441860467,0.0,0.5876989960670471
Marginal,mnist,0,0.3,0.0,342,5000,0,346,1957,2303,0.4863944469834678,0.3055,,,,,6.980439641978592,0,0,343,0.28901734104046245,0.0,0.5886246562004089
Marginal,mnist,0,0.3,0.0,344,5000,0,348,1953,2301,0.4859920389717445,0.30400000000000005,,,,,7.020969143952243,0,0,345,0.28735632183908044,0.0,0.5906002521514893
Marginal,mnist,0,0.3,0.0,346,5000,0,350,1951,2301,0.4859920389717445,0.3063,,,,,7.061474599002395,0,0,347,0.2885714285714286,0.0,0.5873963832855225
Marginal,mnist,0,0.3,0.0,348,5000,0,352,1952,2304,0.48659564467379823,0.30500000000000005,,,,,7.104204867966473,0,0,349,0.2897727272727273,0.0,0.5883345603942871
Marginal,mnist,0,0.3,0.0,350,5000,0,354,1951,2305,0.48679683811496943,0.30389999999999995,,,,,7.144729533989448,0,0,351,0.2909604519774011,0.0,0.5886262059211731
